"from" "to" "weight"
"1" "C1" "C198" 0.0032376597882686
"2" "C1" "C632" 0.00871266093311432
"3" "C1" "C32" 0.0100990669912686
"4" "C1" "C621" 0.0105600750941396
"5" "C1" "C446" 0.0109079223414674
"6" "C1" "C236" 0.0126503583224103
"7" "C1" "C865" 0.0129807870575448
"8" "C1" "C98" 0.0135875064776515
"9" "C1" "C22" 0.0136134330400983
"10" "C1" "C319" 0.0141107688978605
"11" "C1" "C309" 0.0155696268440914
"12" "C1" "C673" 0.0161754217864933
"13" "C1" "C138" 0.0164591641248708
"14" "C1" "C398" 0.017053147309269
"15" "C1" "C16" 0.018357652923244
"16" "C2" "C126" 0.00140405891454753
"17" "C2" "C481" 0.00182960366517051
"18" "C2" "C101" 0.00302561003085688
"19" "C2" "C232" 0.00480190321345703
"20" "C2" "C638" 0.00638741097845846
"21" "C2" "C418" 0.00838749553526609
"22" "C2" "C78" 0.00910352427963246
"23" "C2" "C567" 0.0099292089043475
"24" "C2" "C146" 0.010088392703512
"25" "C2" "C66" 0.0103897412037412
"26" "C2" "C519" 0.0107772520102116
"27" "C2" "C501" 0.0157708306000215
"28" "C2" "C295" 0.016475835585324
"29" "C2" "C592" 0.0172562610713214
"30" "C2" "C484" 0.0190765794044961
"31" "C3" "C558" 0.00501464138851561
"32" "C3" "C662" 0.0061035697719068
"33" "C3" "C886" 0.00933694671810185
"34" "C3" "C212" 0.00934774672270793
"35" "C3" "C702" 0.0141460167877705
"36" "C3" "C729" 0.0161811656557263
"37" "C3" "C798" 0.0174323621530148
"38" "C3" "C700" 0.0178559870725429
"39" "C3" "C749" 0.0182248586955528
"40" "C3" "C20" 0.0185808831785748
"41" "C3" "C713" 0.0196278761131233
"42" "C3" "C723" 0.0209898768941586
"43" "C3" "C531" 0.0229670281338863
"44" "C3" "C725" 0.0237711975222547
"45" "C3" "C133" 0.0239863487360469
"46" "C4" "C750" 0.00350750168936043
"47" "C4" "C462" 0.00362185597372436
"48" "C4" "C468" 0.00648700546715579
"49" "C4" "C317" 0.00850604106890242
"50" "C4" "C615" 0.00871707031441737
"51" "C4" "C753" 0.00909072958608048
"52" "C4" "C414" 0.0101056325623365
"53" "C4" "C825" 0.0101079698262976
"54" "C4" "C736" 0.0101931105631119
"55" "C4" "C710" 0.0112612922175948
"56" "C4" "C372" 0.0125578040129902
"57" "C4" "C176" 0.0127306416851807
"58" "C4" "C872" 0.0127654284833452
"59" "C4" "C665" 0.0129433762549572
"60" "C4" "C652" 0.0133562921388873
"61" "C5" "C884" 0.00589795515673699
"62" "C5" "C31" 0.0135218000496665
"63" "C5" "C888" 0.0139752671190974
"64" "C5" "C108" 0.0198773199009127
"65" "C5" "C573" 0.0205480795727828
"66" "C5" "C681" 0.0225374535724841
"67" "C5" "C141" 0.0237411096129529
"68" "C5" "C663" 0.0262796769074678
"69" "C5" "C552" 0.026439929023099
"70" "C5" "C644" 0.0275733561056163
"71" "C5" "C642" 0.0284238317190957
"72" "C5" "C266" 0.0329429804865063
"73" "C5" "C844" 0.0329949715930433
"74" "C5" "C183" 0.0392472277484012
"75" "C5" "C397" 0.0412619532765706
"76" "C6" "C855" 0.00104285255750663
"77" "C6" "C868" 0.00420476396794521
"78" "C6" "C306" 0.00458433364084957
"79" "C6" "C838" 0.0054905515993902
"80" "C6" "C184" 0.00886267124045415
"81" "C6" "C333" 0.00980108911601761
"82" "C6" "C49" 0.0110713246677592
"83" "C6" "C589" 0.0116926636385429
"84" "C6" "C913" 0.0119199216643421
"85" "C6" "C94" 0.0129252954580729
"86" "C6" "C329" 0.0130046965761152
"87" "C6" "C131" 0.0131306380704887
"88" "C6" "C574" 0.0154350793138406
"89" "C6" "C43" 0.0157199740073731
"90" "C6" "C672" 0.0159779185134685
"91" "C7" "C27" 0.00145096843783743
"92" "C7" "C471" 0.00472978951843412
"93" "C7" "C922" 0.00674670313814199
"94" "C7" "C618" 0.00710937608448625
"95" "C7" "C264" 0.00852925998276755
"96" "C7" "C775" 0.0104998291415083
"97" "C7" "C746" 0.0116675089813912
"98" "C7" "C650" 0.0117696030843676
"99" "C7" "C850" 0.011858262413984
"100" "C7" "C599" 0.012380216201529
"101" "C7" "C428" 0.0125648024585819
"102" "C7" "C827" 0.012718727815855
"103" "C7" "C770" 0.0131721401459874
"104" "C7" "C159" 0.0132990301412239
"105" "C7" "C755" 0.0133303358631528
"106" "C8" "C356" 0.00229566381109278
"107" "C8" "C482" 0.003168147371839
"108" "C8" "C283" 0.00339213868736266
"109" "C8" "C772" 0.00413633582590436
"110" "C8" "C639" 0.00427387135353959
"111" "C8" "C12" 0.00484284067316087
"112" "C8" "C504" 0.00495109766436496
"113" "C8" "C916" 0.00617676504967778
"114" "C8" "C538" 0.00701263179874401
"115" "C8" "C116" 0.00716320438728733
"116" "C8" "C216" 0.00748405336484897
"117" "C8" "C768" 0.00753388693470466
"118" "C8" "C105" 0.00779091389258615
"119" "C8" "C536" 0.00780179928167189
"120" "C8" "C500" 0.00832372467599938
"121" "C9" "C44" 0.00339056947175397
"122" "C9" "C359" 0.00573907692952311
"123" "C9" "C814" 0.00632997046702778
"124" "C9" "C93" 0.0132925499941758
"125" "C9" "C168" 0.0140847636135695
"126" "C9" "C461" 0.0158709126985548
"127" "C9" "C685" 0.0158795263625529
"128" "C9" "C689" 0.0160752712944482
"129" "C9" "C534" 0.0162682990292326
"130" "C9" "C508" 0.0174323758236743
"131" "C9" "C297" 0.0182968424217846
"132" "C9" "C488" 0.0193621406877804
"133" "C9" "C727" 0.0196910890717993
"134" "C9" "C660" 0.0201602405326484
"135" "C9" "C882" 0.0218558996276744
"136" "C10" "C204" 0.00300972137136336
"137" "C10" "C522" 0.00363223095840796
"138" "C10" "C262" 0.00732502846932548
"139" "C10" "C877" 0.00878766415902998
"140" "C10" "C649" 0.00970383534483792
"141" "C10" "C293" 0.00993957867133466
"142" "C10" "C277" 0.0111958260412737
"143" "C10" "C659" 0.0139847875323967
"144" "C10" "C321" 0.014680307920969
"145" "C10" "C610" 0.0155914566641061
"146" "C10" "C42" 0.0158030769673363
"147" "C10" "C15" 0.0166560771844092
"148" "C10" "C364" 0.0170982967363097
"149" "C10" "C821" 0.0171132098916259
"150" "C10" "C21" 0.0175895117909974
"151" "C11" "C616" 0.00493625696395663
"152" "C11" "C904" 0.00523842627823893
"153" "C11" "C30" 0.00523983934704723
"154" "C11" "C85" 0.00786138129447359
"155" "C11" "C751" 0.00787699397247433
"156" "C11" "C390" 0.00908450862132261
"157" "C11" "C245" 0.00949371978731554
"158" "C11" "C50" 0.0100826097040496
"159" "C11" "C467" 0.0103021780647493
"160" "C11" "C171" 0.0112069054369369
"161" "C11" "C930" 0.0115162377454656
"162" "C11" "C136" 0.0125704773553843
"163" "C11" "C668" 0.0128984913555105
"164" "C11" "C705" 0.0131407072598606
"165" "C11" "C252" 0.0139484440796327
"166" "C12" "C504" 0.00213929492175076
"167" "C12" "C356" 0.0026410816026479
"168" "C12" "C116" 0.00279071856100927
"169" "C12" "C105" 0.00303523811572347
"170" "C12" "C500" 0.00365978601259108
"171" "C12" "C494" 0.00405083830785766
"172" "C12" "C283" 0.00428524484241923
"173" "C12" "C768" 0.00465932092394194
"174" "C12" "C742" 0.00606268110873842
"175" "C12" "C113" 0.00612976781142612
"176" "C12" "C482" 0.0062899361733372
"177" "C12" "C28" 0.00661203846255059
