"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"1772067055_A01" 0.142173372594784 -0.0501643591559127 0.00470716963452351 0.0261751505836268 -0.0311532731510449
"1772067055_A04" -0.0328701223547679 -0.0569787397996182 -0.0401597090525015 -0.0208093527933322 0.00158941305840982
"1772067055_A05" -0.139682038820586 -0.0293343412070992 -0.0246048404948688 -0.0149526750695042 -0.00881398045779279
"1772067055_A06" -0.0516637088400449 -0.0388155406051045 -0.0111274411753383 -0.0347760558794593 0.040418286175319
"1772067055_A07" 0.0415439588664233 -0.0520945964246274 0.00416354524461546 -0.00602575793888963 0.0210064471548628
"1772067055_A09" 0.138552116992935 -0.039737103223932 -0.0422532091909102 -0.0090372745757111 0.00190516232822093
"1772067055_B01" -0.0381620496632853 -0.032114170494924 -0.0106762560034581 -0.0299825651330755 0.0373950822692413
"1772067055_B02" 0.150675518536409 -0.0602917234635312 0.00578098490895182 0.0371345232717913 -0.0059711827887771
"1772067055_B03" -0.0759020660481131 -0.0244018174324698 0.0532699833032641 0.0151804129995314 0.0188068873966057
"1772067055_B04" 0.11527259756929 -0.0670027496411589 0.00967267598000908 0.00989446585977247 -0.00430164236894453
"1772067055_B06" -0.109761069951954 -0.011660211835805 0.0148279168256044 -0.000258287872338724 0.0110921286635594
"1772067055_B09" -0.00930067782514159 -0.0651935715015836 -0.0257365961557634 -0.0682971236491397 -0.00342491977707161
"1772067055_B10" 0.16268329716918 -0.0603097906350567 -0.0594930740629398 -0.0437254175722756 0.0140736852039872
"1772067055_B12" 0.0349360361900434 -0.0419456247985172 -0.0196273079674719 0.039358415426852 -0.0078905068346281
"1772067055_C01" 0.106609808277981 -0.0279271666008387 -0.0539563981077234 0.0179024251526632 -0.00257657357742108
"1772067055_C03" 0.0328342734937066 -0.00916675809518673 -0.0246150978160868 0.024788249872988 0.0145885053396657
"1772067055_C05" 0.12411842609966 -0.0399927982075805 0.0649806028754247 0.0204678116913945 0.00998493773828485
"1772067055_C06" 0.0604104562780588 -0.0640133929478617 0.0177273721391555 -0.0350484637084872 -0.0167192364823263
"1772067055_C10" 0.102811215553072 -0.0768438355178195 -0.0115925584151031 -0.00235369486062092 -0.0246359259688229
"1772067055_D02" 0.16624742916503 -0.0644718083850117 -0.0352734420618875 -0.0327142134312912 -0.0120833664731436
"1772067055_D05" 0.172641789882504 -0.0544106892417545 0.0153305823953942 0.0235261674656677 0.00441786239924459
"1772067055_D06" -0.0734494719078334 -0.0420383848920728 -0.00250719334766495 0.0145784731768184 0.00536940874185939
"1772067055_D09" -0.100241671545854 0.00868337362604844 -0.0367287024189007 -0.0229003058083568 0.00451723878825633
"1772067055_D10" -0.044709255941406 -0.0599148158629474 -0.013973605355549 0.00356963518959747 -0.00102236619459903
"1772067055_E02" -0.0959077475136957 -0.0403977752463105 -0.00790930340403826 -0.0035094461194164 -0.0111062352131713
