"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 9.10917081159254 -2.37442629916708 -4.86536216002838 -1.76956831798181 -0.502710064867588
"C2" 4.58087381871123 -1.29726384196595 5.83507995415439 2.77581706764539 0.632286423988968
"C3" -9.14502790942759 1.14024107350133 -0.68642032877719 -4.40936497618617 -2.6104680112407
"C4" -11.3528790240802 5.38572677215891 0.36954754186031 2.52963130242046 6.03512063721559
"C5" 0.0678278166008719 7.47332554992455 0.106922116185008 -0.404460188172217 0.532227077305833
"C6" 11.1053839644326 -5.7859553640913 -0.454631940021672 -1.01827109238192 1.89624224684834
"C7" 15.7785625467244 6.30549359362294 3.58551351193813 -3.03501435344153 5.62652676623206
"C8" -9.47471956210228 -4.07212335805122 -2.0404722114615 -2.54887857784363 -2.84038343740748
"C9" 9.47563199012056 0.135627126228899 -2.61914159554319 1.59459967537048 2.13223685316929
"C10" -9.15771757665217 0.193123764277814 -6.43732307995314 -3.79617814222158 -1.57371211524167
"C11" -9.30560038907618 -2.85960011636205 -1.05803442336468 0.916574563401042 -1.67780465401389
"C12" -7.95799563257994 -0.981637902494077 2.54444916527252 0.450782324291969 -1.76351264576051
"C13" -10.5759846262207 -6.9959175714204 6.04581639675979 1.08123888942566 1.53713574152016
"C14" 11.5396244299845 -2.80881087167706 -2.60074142215361 -4.04963386084845 -1.44686790771618
"C15" 7.3188834288023 -0.765174787038567 -0.0747326999349344 0.839755225808191 -2.21999133875288
"C16" -15.9895104961538 4.78633951515237 1.61153052930369 -3.1420206925719 1.06781419748524
"C17" -10.1661500308412 3.99078944256284 3.64589683876309 -1.30015608694866 -2.42643666556655
"C18" 3.58532978145724 0.389102797876287 5.21999621308571 4.70589708738528 -2.77138132688996
"C19" 11.757878897836 -4.77604983403491 -6.27205823883827 3.44218244098268 -1.69365506855018
"C20" 9.8885924108114 1.7390030414452 -7.38571412786727 8.94258787636217 -7.75178278707884
"C21" -2.07956011998526 3.52847494999063 -3.0296658375358 3.20743912818652 -3.25687091290751
"C22" 13.9824475592773 0.487212934279436 1.45863162211861 -5.8884756800031 6.17221665568237
"C23" -5.51689246351952 -3.18896803116069 -8.12803309013307 1.23619469419945 -0.790513527898433
"C24" 10.3076564290308 -6.57668019647189 -4.06115508932194 0.266913497574147 -4.75644213779216
"C25" -8.40945552075267 -9.4790593718352 2.95645191135769 0.231286482292362 2.52272211529078
"C26" 9.51092855011319 7.86171369514395 2.05068067146317 0.227639322744838 0.165472536617443
"C27" 12.0276435783705 -1.83373515189596 -11.5224843861726 -2.34666316706927 2.41521115654996
"C28" 2.44538364900524 2.04462690302178 -2.48004364537273 3.79762019376707 -0.243238446154161
"C29" -12.8517628683484 -7.48835246354661 4.36687502783709 -1.7427458061208 3.40181895883505
"C30" 11.2341761220813 1.8388334656453 3.72454569858191 -1.21825723860316 -1.69136852508632
"C31" 12.4892693287499 -0.516423293293817 8.42361290786218 -3.46795018399422 -6.36899712633302
"C32" -13.3347748097967 -4.49069184298762 1.64842305795682 -1.89951490815286 -0.258242484111776
