"from" "to" "weight"
"1" "M_4W_embryo1_sc52" "M_21W_embryo1_sc51" 1.86215083814976
"2" "M_4W_embryo1_sc52" "M_4W_embryo1_sc82" 2.05593424556973
"3" "M_4W_embryo1_sc52" "M_4W_embryo1_sc54" 4.75255773245792
"4" "M_4W_embryo1_sc52" "M_19W_embryo1_24_sc2" 5.4511243088653
"5" "M_4W_embryo1_sc52" "M_4W_embryo1_sc60" 5.53032492354825
"6" "M_4W_embryo1_sc52" "M_19W_embryo1_24_sc11" 5.95618370055756
"7" "M_4W_embryo1_sc52" "M_10W_embryo1_sc21" 6.19626342103233
"8" "M_4W_embryo1_sc52" "M_19W_embryo2_102_sc24" 6.31794001882648
"9" "M_4W_embryo1_sc52" "M_19W_embryo1_24_sc25" 6.99439116478588
"10" "M_4W_embryo1_sc52" "M_19W_embryo1_24_sc7" 7.0087272213875
"11" "M_4W_embryo1_sc53" "M_4W_embryo1_sc77" 3.28112361168724
"12" "M_4W_embryo1_sc53" "M_4W_embryo1_sc76" 3.92447907730252
"13" "M_4W_embryo1_sc53" "M_4W_embryo1_sc72" 4.03863302126679
"14" "M_4W_embryo1_sc53" "M_4W_embryo1_sc68" 5.18726171591602
"15" "M_4W_embryo1_sc53" "M_4W_embryo1_sc78" 5.77415699497031
"16" "M_4W_embryo1_sc53" "M_25W_embryo1_24_sc14" 6.29446928159809
"17" "M_4W_embryo1_sc53" "M_10W_embryo1_sc48" 6.4855879411272
"18" "M_4W_embryo1_sc53" "M_4W_embryo1_sc62" 6.59119464583509
"19" "M_4W_embryo1_sc53" "M_4W_embryo1_sc73" 6.7767121013369
"20" "M_4W_embryo1_sc53" "M_4W_embryo1_sc70" 6.9047763513035
"21" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc20" 3.31166556686215
"22" "M_4W_embryo1_sc54" "M_21W_embryo1_sc33" 3.56170755848785
"23" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc13" 3.64102083034336
"24" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc21" 3.69580835489962
"25" "M_4W_embryo1_sc54" "M_4W_embryo1_sc67" 3.94029630895174
"26" "M_4W_embryo1_sc54" "M_4W_embryo1_sc65" 4.06406750196988
"27" "M_4W_embryo1_sc54" "M_4W_embryo1_sc69" 4.81261662677323
"28" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc12" 5.70410118742452
"29" "M_4W_embryo1_sc54" "M_19W_embryo1_24_sc7" 6.40992959438028
"30" "M_4W_embryo1_sc55" "M_19W_embryo1_24_sc1" 0.345149693275241
"31" "M_4W_embryo1_sc55" "M_21W_embryo2_sc56" 1.76130517819842
"32" "M_4W_embryo1_sc55" "M_21W_embryo2_sc17" 2.13758926829943
"33" "M_4W_embryo1_sc55" "M_19W_embryo2_102_sc7" 2.3759894166319
"34" "M_4W_embryo1_sc55" "M_9W_embryo1_sc11" 2.81691079789657
"35" "M_4W_embryo1_sc55" "M_21W_embryo2_sc25" 2.90237355355919
"36" "M_4W_embryo1_sc55" "M_19W_embryo1_24_sc24" 3.21220893321094
"37" "M_4W_embryo1_sc55" "M_21W_embryo1_sc48" 3.3553498960675
"38" "M_4W_embryo1_sc55" "M_19W_embryo1_24_sc3" 3.59557213588077
"39" "M_4W_embryo1_sc55" "M_19W_embryo2_102_sc18" 3.65554184378463
"40" "M_4W_embryo1_sc56" "M_4W_embryo1_sc84" 1.68699652747869
"41" "M_4W_embryo1_sc56" "M_19W_embryo2_102_sc14" 2.17647014778105
