"from" "to" "weight"
"1" "X1001000078.A5" "X1001000078.E10" 0.00488059472069063
"2" "X1001000078.A5" "X1001000078.A3" 0.00741712028376126
"3" "X1001000078.A5" "X1001000078.D6" 0.00765355498630881
"4" "X1001000078.A5" "X1001000078.C6" 0.00812349564375314
"5" "X1001000078.A5" "X1001000078.D8" 0.00905242340015906
"6" "X1001000078.A5" "X1001000078.F4" 0.00905848896149519
"7" "X1001000078.A5" "X1001000078.A2" 0.00937577952854285
"8" "X1001000078.A5" "X1001000078.D7" 0.00948571060466253
"9" "X1001000078.A5" "X1001000078.F3" 0.0117100232657352
"10" "X1001000078.A5" "X1001000078.C7" 0.0121245537576305
"11" "X1001000078.C10" "X1001000078.H6" 0.00608288761307806
"12" "X1001000078.C10" "X1001000078.F3" 0.00625385569218309
"13" "X1001000078.C10" "X1001000078.A9" 0.00644281033283044
"14" "X1001000078.C10" "X1001000084.A10" 0.00702895583325982
"15" "X1001000078.C10" "X1001000078.A2" 0.00779478946260544
"16" "X1001000078.C10" "X1001000078.E10" 0.00986707349764753
"17" "X1001000078.C10" "X1001000289.F11" 0.0121832346141262
"18" "X1001000078.C10" "X1001000078.F4" 0.0137221448918864
"19" "X1001000078.A5" "X1001000078.C10" 0.0140413185165054
"20" "X1001000078.C10" "X1001000078.C6" 0.0156481910473897
"21" "X1001000078.A7" "X1001000078.F6" 0.00879573283640578
"22" "X1001000078.A7" "X1001000289.H5" 0.0103246999217866
"23" "X1001000078.A7" "X1001000078.E11" 0.0141053976381024
"24" "X1001000078.A7" "X1001000078.G2" 0.0143433604579641
"25" "X1001000078.A7" "X1001000291.H10" 0.0169043845090451
"26" "X1001000078.A7" "X1001000078.C11" 0.0173080744792559
"27" "X1001000078.A7" "X1001000078.A6" 0.0207710410135156
"28" "X1001000078.A7" "X1001000081.G3" 0.0211256783868786
"29" "X1001000078.A7" "X1001000078.G3" 0.0223505189958262
"30" "X1001000078.A7" "X1001000290.E7" 0.0248386318136289
"31" "X1001000078.F10" "X1001000078.C9" 0.00158802462013458
"32" "X1001000078.F10" "X1001000078.B11" 0.00769274701207126
"33" "X1001000078.F10" "X1001000078.A6" 0.00964350371871951
"34" "X1001000078.F10" "X1001000078.G3" 0.0140475119968009
"35" "X1001000078.F10" "X1001000288.A9" 0.0229666466145302
"36" "X1001000078.F10" "X1001000212.H9" 0.0231607368676167
"37" "X1001000078.F10" "X1001000291.G5" 0.0237754444207535
"38" "X1001000078.F10" "X1001000078.C11" 0.0240803324081002
"39" "X1001000078.F10" "X1001000291.D10" 0.0257550939856184
"40" "X1001000078.A7" "X1001000078.F10" 0.0285011862281861
"41" "X1001000078.C7" "X1001000078.A3" 0.00562214585132235
"42" "X1001000078.C7" "X1001000078.A4" 0.00845520387581171
"43" "X1001000078.C7" "X1001000078.D6" 0.00947210763084368
"44" "X1001000078.C7" "X1001000078.C6" 0.0124102071228026
"45" "X1001000078.C7" "X1001000078.D7" 0.0124554841845109
"46" "X1001000078.C7" "X1001000078.F2" 0.0125082118252404
"47" "X1001000078.C7" "X1001000078.B7" 0.0134659746596615
"48" "X1001000078.C7" "X1001000078.E2" 0.0140876764545764
"49" "X1001000078.C7" "X1001000084.C12" 0.0147908875121005
"50" "X1001000078.E11" "X1001000078.G2" 0.00398938161633876
"51" "X1001000078.E11" "X1001000078.F6" 0.00791201366597251
"52" "X1001000078.E11" "X1001000289.H5" 0.0117212273166463
"53" "X1001000078.E11" "X1001000291.H10" 0.0144344001967363
"54" "X1001000078.E11" "X1001000290.E7" 0.016132766388905
"55" "X1001000078.E11" "X1001000078.G9" 0.0170139865336102
"56" "X1001000078.E11" "X1001000291.G8" 0.0172312566688264
"57" "X1001000078.E11" "X1001000084.C1" 0.0174571456004438
"58" "X1001000078.E11" "X1001000084.G7" 0.0180721895221353
"59" "X1001000078.D7" "X1001000078.C6" 0.0035954686235086
"60" "X1001000078.D7" "X1001000078.F2" 0.00499199428713227
"61" "X1001000078.D7" "X1001000078.F4" 0.00503247278780511
"62" "X1001000078.D7" "X1001000078.D6" 0.00642188478107404
"63" "X1001000078.D7" "X1001000078.D8" 0.00896050697962535
"64" "X1001000078.D7" "X1001000078.A3" 0.0100814322879716
"65" "X1001000078.D7" "X1001000084.C12" 0.0102805513517355
"66" "X1001000078.D7" "X1001000078.E10" 0.011849202231702
"67" "X1001000078.D7" "X1001000078.A4" 0.0123894766270651
"68" "X1001000078.F6" "X1001000289.H5" 0.0063672220689798
"69" "X1001000078.F6" "X1001000078.G2" 0.00781342437964126
"70" "X1001000078.F6" "X1001000291.H10" 0.0126600822549342
"71" "X1001000078.F6" "X1001000290.E7" 0.0183347978768254
"72" "X1001000078.F6" "X1001000078.G9" 0.0183705415252606
"73" "X1001000078.F6" "X1001000081.G3" 0.0205433737009158
"74" "X1001000078.F6" "X1001000291.G8" 0.0208908890453232
"75" "X1001000078.F6" "X1001000291.F5" 0.0209450708222274
"76" "X1001000078.F2" "X1001000078.C6" 0.00512420619819015
