"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 4.15868459953655e-16 0.908515381412056
"3" 0 0.00901358516486492 0.520841589008164
"4" 0 0.0479587882172621 0.703626814705745
"5" 0 0.110662410479768 0.229578000756623
"6" 0 0.130371696636863 0.283793272456884
"7" 0 0.130761216272715 0.142120518843832
"8" 0 0.283611194201169 0.301885888700324
"9" 0 0.308057768313492 0.323003823863187
"10" 0 0.309758305761328 0.320680985966417
"11" 0 0.309938288870773 0.31337100138351
"12" 0 0.316578804828825 0.326496681753397
"13" 0 0.326634083576595 0.340172613676767
"14" 0 0.358627381609467 0.373224403500508
"15" 0 0.429472231647834 0.432609764625391
"16" 0 0.504027677080352 0.514870352216464
"17" 0 0.58973229766276 0.591584428552303
"18" 0 0.681430958557578 0.717424254673473
"19" 0 0.742790394269308 0.773876192535657
