"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0680044828472455 0.27151634961218
"4" 0 0.0698219842347211 0.112397968043395
"5" 0 0.0995536800384248 0.125794330640971
"6" 0 0.109455015851892 0.185017600592802
"7" 0 0.131041762439525 0.14817403255231
"8" 0 0.135863416863363 0.143315920809272
"9" 0 0.137416777708625 0.155347971717856
"10" 0 0.149865747388921 0.193038798005966
"11" 0 0.162842936801544 0.237022994510894
"12" 0 0.170025787944451 0.191581212721634
"13" 0 0.185415254951654 0.250852415680567
"14" 0 0.197138527317164 0.201323464453297
"15" 0 0.197686913043211 0.201363649621638
"16" 0 0.201552957202006 0.210118666451303
"17" 0 0.206214861780301 0.223802463684743
"18" 0 0.210225468662525 0.247980177210524
"19" 0 0.224843001585191 0.247422255017431
"20" 0 0.228990623097591 0.239060579834793
"21" 0 0.246015150187591 0.257900283929491
"22" 0 0.248924260765073 0.363274446743014
"23" 0 0.253270160883503 0.257900283929491
"24" 0 0.256807124255066 0.263240504731544
"25" 0 0.258349727360413 0.263780415139932
"26" 0 0.259558511573311 0.284894671481173
"27" 0 0.273760259900894 0.286476495502111
"28" 0 0.278388461421349 0.318463689737043
"29" 0 0.278742910525776 0.346423714616711
"30" 0 0.292602264416735 0.302577027784533
"31" 0 0.304594651297485 0.313276294979597
"32" 0 0.308095389384736 0.341062690812042
"33" 0 0.332104038642002 0.3400945120058
"34" 0 0.365506286592472 0.413528168087499
"35" 0 0.3835504996738 0.461018626724576
"36" 0 0.383907466216887 0.526579871235069
"37" 0 0.394306329773324 0.481084858959933
"38" 0 0.399377362467894 0.412861573500599
"39" 0 0.403165535893234 0.437852324686133
"40" 0 0.410019263596571 0.421111112899914
"41" 0 0.422638249408698 0.439401780840806
"42" 0 0.426884939604825 0.432773470119531
"43" 0 0.434924197897895 0.446912571020795
"44" 0 0.439738242278944 0.459106330269764
"45" 0 0.443611958191697 0.456957963392928
"46" 0 0.444388421043027 0.541874469673048
"47" 0 0.444679686026715 0.452412431917123
