"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.576179487300168
"3" 0 0.0164025324892018 0.0535259721636494
"4" 0 0.026347695821081 0.0485655396387053
"5" 0 0.0526118994715005 0.253207177760008
"6" 0 0.054512712252705 0.13569802575947
"7" 0 0.108920596428534 0.221583461223167
"8" 0 0.124634467596413 0.147719424673422
"9" 0 0.127294719368578 0.172201803668748
"10" 0 0.152115135676966 0.165657472350249
"11" 0 0.152248421097882 0.191704249949264
"12" 0 0.15455380535789 0.166970338320856
"13" 0 0.171951497533454 0.338434233618574
"14" 0 0.17393594811483 0.192035283320769
"15" 0 0.185353144341446 0.189289563726068
"16" 0 0.21663369261431 0.252507191839266
"17" 0 0.218174384604139 0.302191091105254
"18" 0 0.223340811504021 0.25214575797552
"19" 0 0.249860037842005 0.25214575797552
"20" 0 0.26466964753644 0.301122296262763
"21" 0 0.279969148833619 0.316322125000647
"22" 0 0.355654250936252 0.492414409350909
"23" 0 0.367270500097478 0.465422705370093
"24" 0 0.41472915025913 0.433532239914452
"25" 0 0.415818142813441 0.542485789121165
"26" 0 0.420616191291355 0.43302209346949
"27" 0 0.50532639195473 0.534961577007894
"28" 0 0.506575394864443 0.510641896899733
"29" 0 0.545521630915968 0.602476133976619
"30" 0 0.596017453268868 0.619463063382104
"31" 0 0.602765763982146 0.633227727588975
"32" 0 0.639002943863953 0.650208693553863
"33" 0 0.658639510890665 0.667869892816138
