"from" "to" "weight"
"1" "19" "83" 0.000131446834602398
"2" "22" "70" 0.000843313140205509
"3" "23" "26" 0.000992942803052169
"4" "50" "57" 0.00105036498892519
"5" "26" "49" 0.00161230133263373
"6" "61" "85" 0.00172103895252084
"7" "15" "46" 0.001776295291333
"8" "19" "27" 0.00181728178151236
"9" "46" "56" 0.00189967018570064
"10" "27" "69" 0.00205653219484117
"11" "39" "49" 0.00209396984105201
"12" "28" "44" 0.00246768265677859
"13" "47" "85" 0.00251860971990264
"14" "14" "80" 0.00267038695617465
"15" "14" "8" 0.00275841580990656
"16" "39" "63" 0.00289295893860058
"17" "30" "43" 0.00291822654137094
"18" "55" "74" 0.00295207149075929
"19" "45" "56" 0.00314988671110403
"20" "47" "37" 0.00332996748656454
"21" "30" "59" 0.00337541322249986
"22" "24" "67" 0.00354058793402883
"23" "34" "69" 0.00357401057237003
"24" "15" "12" 0.00360701780000771
"25" "22" "48" 0.00394679351560324
"26" "36" "73" 0.00395310959481158
"27" "23" "83" 0.00397913190134532
"28" "36" "63" 0.00441140428361232
"29" "41" "78" 0.00445857387616575
"30" "22" "50" 0.00464287103886227
"31" "49" "57" 0.00482635536723729
"32" "4" "21" 0.00492900272596536
"33" "6" "33" 0.00500198329486245
"34" "25" "43" 0.00500901041579526
"35" "28" "67" 0.00524511717651094
"36" "12" "48" 0.00526311694269585
"37" "72" "73" 0.00534707486981783
"38" "6" "17" 0.00551443954320218
"39" "1" "13" 0.00557249865522895
"40" "17" "53" 0.0056285511449216
"41" "42" "77" 0.00577106479668333
"42" "61" "34" 0.00590781319877599
"43" "3" "65" 0.00605393093154952
"44" "11" "32" 0.00632649853039753
"45" "54" "82" 0.00636942954161003
"46" "37" "59" 0.00637477538443858
"47" "28" "55" 0.00644039547072709
"48" "14" "51" 0.00646678847912704
"49" "2" "58" 0.0067313980268796
"50" "72" "77" 0.00684331610891871
"51" "9" "80" 0.00705889027258192
"52" "43" "84" 0.00712010497332077
"53" "24" "51" 0.00729792750701861
"54" "41" "76" 0.00731220764730749
"55" "60" "81" 0.00784683649845662
"56" "7" "71" 0.00785875256655045
"57" "31" "82" 0.00812454931947496
"58" "4" "62" 0.00839395871481141
"59" "60" "62" 0.00848897952661615
"60" "43" "64" 0.00865378318455204
"61" "18" "79" 0.00865921230511947
"62" "21" "79" 0.00871550303391903
"63" "3" "75" 0.00893103963103577
"64" "9" "40" 0.00918348739986246
"65" "11" "65" 0.00924347843881876
"66" "5" "35" 0.00940778031829335
"67" "31" "68" 0.00944338361273032
"68" "29" "32" 0.0095290766359586
"69" "24" "31" 0.00985882273058476
"70" "71" "82" 0.00987323251309814
"71" "3" "52" 0.0103529056509797
"72" "53" "66" 0.0105800071775792
"73" "11" "38" 0.0107700717726539
"74" "42" "78" 0.011180127288608
"75" "35" "76" 0.0116242361671917
"76" "10" "75" 0.0120434691635458
"77" "17" "29" 0.013108332848298
"78" "2" "20" 0.0133813775517113
"79" "18" "64" 0.0136420145578838
"80" "6" "7" 0.0150443688916808
"81" "58" "80" 0.0150975714418811
"82" "16" "81" 0.0151440376306152
"83" "3" "62" 0.0166736660567386
"84" "13" "20" 0.0244222539072394
"85" "1" "1" 0
