"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"X1001000078.H3" -0.0783971480574477 -0.0961626051374709 -0.0253531690579338 0.0271050232666292 -0.0453446600482768
"X1001000078.E3" -0.0364576416327513 -0.0919218339494338 -0.0126092842573238 -0.0631657445363329 -0.00740255781323613
"X1001000078.G4" -0.00434052335204929 -0.112783845015051 -0.0154943211909773 -0.0189877975983157 -0.0134551579691693
"X1001000078.G1" 0.0225982452402434 -0.0722321544981835 -0.0457100305095307 -0.0300524650484686 -0.00331425082174295
"X1001000078.D9" -0.137906614152441 -0.0671770069230218 -0.039277591255968 0.00283126921425384 0.00468152278695926
"X1001000078.G10" -0.116237625044377 -0.0407229215160528 -0.040957599483794 -0.00851190147885632 -0.00258761283440422
"X1001000078.H1" -0.152524096299915 -0.0771268858629886 -0.00939457244911566 0.0209071907552891 0.014000745158935
"X1001000078.B10" -0.143072380587651 -0.0680332751986615 0.00974567096442828 0.0261065744488017 -0.0449671919793301
"X1001000078.E5" -0.0341004938052717 -0.0947420842678065 -0.0119603064513619 -0.0748385930119766 -0.0199040244038649
"X1001000078.G5" -0.124045301916497 -0.0649685369670496 -0.0339790676881892 0.00204175155396813 0.0463211843627584
"X1001000078.E8" -0.120552106365881 -0.0589310723233134 -0.0258215825447366 -0.0133799694594025 -0.049166659069074
"X1001000078.H8" -0.0298532237252186 -0.105709820558074 0.0271917244575782 -0.0462481368135651 0.00782629636800649
"X1001000078.H10" -0.143992646845478 -0.057876826209015 -0.0119584472527069 0.030641198282268 -0.0526489571781676
"X1001000078.A12" -0.101434961279997 -0.0421598406915386 -0.0475179689724298 -0.034462463477599 -0.0378087463107885
"X1001000078.B3" -0.127481691721434 -0.0470292821794557 -0.043847716991223 -0.00508689060999802 -0.0122084457800891
"X1001000078.D12" 0.00538223546819182 -0.0751534926985806 -0.0339185949998065 -0.0432399137963148 -0.0043267553111421
"X1001000078.D10" 0.000334633882614074 -0.0487408834949068 -0.0505189445321985 -0.0421916734503993 -0.0265365870458246
"X1001000078.F9" -0.12614968924615 -0.0441436200310033 -0.0551080038095053 -0.00966843671344651 0.0310152438427607
"X1001000078.E12" -0.124907980082757 -0.0467584010544889 -0.029791266361122 -0.00866983266609376 -0.0116592283707746
"X1001000078.B1" -0.125534533174135 -0.0669192143122224 -0.00630816643153721 -0.0182370176541035 -0.0495220197784913
"X1001000078.E4" -0.0171426796574504 -0.0868330076092931 -0.0438129304587114 -0.0416515279926905 -0.0140684699640052
"X1001000078.H4" 0.0112574766150877 -0.0630761972580294 -0.0341871474156138 -0.0202524186242126 -0.00171369147588698
"X1001000078.F11" -0.0753561214356181 -0.0487956484436599 -0.0178598199145848 -0.0616500489304123 -0.0195352875673772
"X1001000078.H2" -0.140797846769772 -0.0394526372532107 -0.0186327079863871 0.0263187389006026 -0.0220468417490144
"X1001000078.A1" -0.0541318243911641 -0.0804877705084977 -0.00637500293110935 -0.0730469818842236 -0.0251689502556193
"X1001000078.B9" -0.117636239873836 -0.0521218778602853 -0.0357463580729096 -0.0197534235806399 -0.0209254057345745
"X1001000078.C5" -0.0332761626731613 -0.0772026446535538 -0.0043532026255013 -0.0755497996782339 0.00193939886070216
"X1001000078.E7" -0.137887406351085 -0.0566128449459124 -0.0451598028694553 0.00397848904117277 0.0342147035671125
"X1001000078.F5" -0.113011023058162 -0.0615429000314366 -0.0178421303979335 -0.0379910038584998 -0.0588661675970258
"X1001000078.H11" -0.0498706362330099 -0.0656057063137013 0.0131230757974372 -0.022104186589362 -0.0341632395874759
"X1001000078.A8" -0.0768979520703078 -0.0643850654544691 -0.0104348639642681 -0.0585348907510857 -0.0434913180902417
"X1001000078.E9" -0.0979848458797678 -0.0531360496759253 -0.0191555100095385 -0.0172621339905757 -0.00859322393459862
"X1001000078.H5" 0.00484188662820981 -0.0874034893698808 -0.0347185402070426 -0.00801280624379298 -0.011969804196912
"X1001000078.B4" -0.10996911778899 -0.0674139839312438 -0.0947381329419664 0.0211895099337759 0.0469453356752293
"X1001000078.C3" -0.131251214188172 -0.0479100570091102 -0.0163851405012721 0.00143384649345598 -0.052857913314729
"X1001000078.H9" -0.0981339869188045 -0.0765405440376034 0.00200906707314028 -0.0212560574292719 -0.0626645636549499
"X1001000078.A11" 0.0707311404446127 -0.0191715698198744 -0.0222393082628385 -0.00782476647154882 0.0107409954098102
"X1001000078.B6" -0.043959398491932 -0.0789004913731921 -0.0050152367227364 -0.0667089331164725 -0.0135874409650759
"X1001000078.F1" -0.0323531600099761 -0.104244057137226 -0.0054729308883782 -0.0778109338419637 -0.0120186905090533
"X1001000078.D11" -0.0445225633852837 -0.078963572370297 0.0151519069697538 -0.071530186100799 0.000189759588455203
"X1001000081.F1" 0.0283363729224994 0.0190413266258165 -0.039040013127397 -0.0559443385944129 0.0274035959160757
"X1001000081.H1" 0.0177191340195743 0.0255704277944585 -0.0482712200682479 -0.0621212648971285 -0.00425999836153239
"X1001000081.C4" -0.0783411447923776 0.00281618896026388 -0.0624414814095955 -0.00384739059671115 0.040086451465424
"X1001000081.G5" -0.040199474241898 0.0252575554619198 -0.0563414227869103 -0.0605245343165205 -0.0229362751679616
"X1001000081.E2" 0.0244754176586735 0.0216570571626923 -0.0345633968308967 -0.0363610410367438 0.00298694381959321
