"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"RamDA_mESC_00h_A04" 105.776244487065 48.5390282698388 -0.106919146839641 6.47578281587742 -21.9940420432276
"RamDA_mESC_00h_A05" 95.7368120878108 48.2936322424995 -2.99568270258988 -7.89575239704796 -30.7539945678615
"RamDA_mESC_00h_A06" 107.076012053584 31.7400584920348 -13.2983671055279 -1.52399094618317 8.91722446794948
"RamDA_mESC_00h_A07" 90.2116967178276 44.1334893495668 -14.8465834876116 12.978089438001 2.48184162864985
"RamDA_mESC_00h_A08" 111.028345592959 43.8570905957576 -25.2669156742158 6.41276272258286 8.25642875494779
"RamDA_mESC_00h_A09" 108.216247685296 38.8269653015863 -21.5049894939709 -6.29088159425108 22.7323550002287
"RamDA_mESC_00h_B01" 95.0872068013758 50.8721111400391 2.33394372852824 9.38646472816611 -23.1581510200821
"RamDA_mESC_00h_B02" 104.032747649051 37.2332082876288 -4.05157151572477 7.71749024288872 5.47417584724271
"RamDA_mESC_00h_B03" 108.058630715631 51.4731774918348 3.08291344460639 -4.45352690245611 -19.109938685329
"RamDA_mESC_00h_B04" 102.89950925497 45.8421045043217 -11.0056673437414 -14.2814620443946 8.12420338417781
"RamDA_mESC_00h_B05" 103.736205051587 42.3269603783974 -25.7471150937473 -5.34269915339416 13.444605960697
"RamDA_mESC_00h_B06" 98.4614206012132 42.1042911945675 -19.1059104953371 -4.63450285802112 0.0878701773779164
"RamDA_mESC_00h_B07" 106.528142814587 39.797128962637 -26.3715605897341 13.0954512202934 15.4346527810644
"RamDA_mESC_00h_B08" 96.9111823937966 40.7648173721856 -24.2153715509421 -12.9946033929379 2.8044341582876
"RamDA_mESC_00h_B09" 96.1391568137989 38.8964317458815 -12.7362957122794 -18.2478480849234 -18.0750302270821
"RamDA_mESC_00h_B10" 110.031874415791 35.8569007313405 -26.0042245355051 7.35738389318826 23.5498025323961
"RamDA_mESC_00h_B11" 92.9399346368345 44.2029715815821 -12.2540810171971 -15.4116794826893 -9.06622953014706
"RamDA_mESC_00h_B12" 105.331956556344 29.6611299822636 -0.765780976412291 2.63010212373428 -2.04290103928184
"RamDA_mESC_00h_C01" 98.2448884310267 48.6005271691483 -6.76482974320389 6.68398727007992 -15.5243448005613
"RamDA_mESC_00h_C02" 99.7730766458045 42.0949855617115 12.9870436863342 -6.81707084059314 -12.0055389388101
"RamDA_mESC_00h_C03" 88.8427902825584 32.9486260287316 -4.83762629742364 -18.8846036245955 -12.6347763703082
"RamDA_mESC_00h_C04" 96.0813223073938 45.4384613491552 -4.92622164282113 6.60603019924615 -12.9503514311753
"RamDA_mESC_00h_C05" 95.0317891420872 43.5041009419611 1.04016667762623 6.78147233900787 -3.89904658492618
"RamDA_mESC_00h_C06" 104.568196886965 41.0799600916006 -21.7835719520388 -31.3226651078113 0.550416899952183
"RamDA_mESC_00h_C07" 98.1225284834869 43.9778424404151 -16.2720057478385 -1.90903694876455 -2.81859394384322
"RamDA_mESC_00h_C08" 109.895541055119 47.503996341402 -0.372213700512059 4.10467491087865 -9.8325327773034
"RamDA_mESC_00h_C09" 110.217517576235 35.9214915920146 -27.6488083100543 -11.0032508968347 20.4491257587144
"RamDA_mESC_00h_C10" 99.1339128730079 29.8311465205436 -0.469413908698962 -2.33293716816228 -12.0446767174777
"RamDA_mESC_00h_C11" 103.562216891451 45.7440497422761 -5.70796932308285 -20.4796504812628 -11.0376852761116
"RamDA_mESC_00h_D01" 101.335658135965 42.8605456926865 5.59903968278416 -5.65091720410093 -23.0610259999082
"RamDA_mESC_00h_D02" 86.2396398664158 41.353319411194 21.0581387513459 4.21723603231373 -15.7307930025464
"RamDA_mESC_00h_D03" 108.128751567699 44.0748047767087 -27.4927919695005 -5.83211516231672 12.3145190780712
"RamDA_mESC_00h_D04" 91.9139065534148 41.2962768582114 -14.7600012745138 15.6334311123912 -26.645325456997
"RamDA_mESC_00h_D05" 101.939424793531 35.8115003879473 -17.8177641201527 -25.7062418865094 10.806231012489
"RamDA_mESC_00h_D06" 98.7078069498395 43.667724788291 -20.0332214119442 -50.3869735031256 -10.8053541026031
"RamDA_mESC_00h_D07" 94.0945009694415 44.9645378785581 -0.800415702456804 -15.2630358041258 -28.0657054133423
"RamDA_mESC_00h_D08" 108.717588047207 39.5316657913452 -19.3008257746924 -7.22768566103133 17.1605880890237
"RamDA_mESC_00h_D09" 91.4204972781022 31.5485756448892 -17.219917176787 -25.9394995812601 -17.9232111621822
"RamDA_mESC_00h_D10" 103.344565543083 43.0019956254979 -24.0408049655952 -3.28768426998606 19.9458378427679
"RamDA_mESC_00h_D11" 85.8424565524575 38.2545204867944 -27.6474424971248 -68.9569871122236 24.8417211474476
"RamDA_mESC_00h_D12" 89.7997618522061 48.5166968270532 -29.4029301512566 12.1093274255565 -10.9617296674137
"RamDA_mESC_00h_E01" 94.6679299100098 34.3159875313641 -16.7097899389459 10.9855065196636 17.7231187885116
"RamDA_mESC_00h_E02" 96.7073421027512 41.0442759968699 11.7813675360615 4.87739449888245 -14.1646267968735
"RamDA_mESC_00h_E03" 96.2988214747974 42.3939373241947 -5.2556620298505 -9.83086307110933 -7.72539900878983
"RamDA_mESC_00h_E04" 105.082484415121 38.8661821535694 -0.0381170382920704 0.00252202120143584 -2.90696176535614
"RamDA_mESC_00h_E05" 103.76161584398 49.6157353048643 -28.8172356967962 -34.4752074988036 -12.1165311633045
"RamDA_mESC_00h_E06" 97.9261807115464 45.2198996052073 -33.5238451142239 -46.9209274883767 13.1949385081807
"RamDA_mESC_00h_E07" 103.273548042434 28.6821959120312 -5.49389423202316 -15.3424002991099 14.5828148876665
"RamDA_mESC_00h_E08" 93.9677610855586 40.3397721411338 18.3767669661688 -8.33127120713658 -33.8205289072848
"RamDA_mESC_00h_E09" 108.475171934888 44.4049421809469 -27.523546692758 1.71526582301088 6.8935251361516
"RamDA_mESC_00h_E10" 99.7502227987314 31.4959383661269 7.73361136413883 -10.0049228729068 -15.7877372464156
"RamDA_mESC_00h_E11" 98.5143197701821 44.8939413221671 -6.05931544565657 -21.0787745899009 -13.5201690279791
