"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.769386248982732
"3" 0 0.0221090385414862 0.0515482321284065
"4" 0 0.0384274420975971 0.0453583866710089
"5" 0 0.07226287201865 0.0950988481632154
"6" 0 0.229551096980376 0.298849836544566
"7" 0 0.241918081761533 0.259675722193157
"8" 0 0.24405603759345 0.320685873187604
"9" 0 0.245048270459931 0.261605284767512
"10" 0 0.252742664953167 0.275078131245952
"11" 0 0.25991442671056 0.269243744111252
"12" 0 0.270259162216909 0.330433294557513
"13" 0 0.295102942918054 0.301138452536986
"14" 0 0.295946634529709 0.333309656085179
"15" 0 0.298532813696251 0.300325269023008
"16" 0 0.302820789743128 0.311290036378197
"17" 0 0.43373847924922 0.465254711373072
