"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.03900855387715e-15 1
"3" 0 0.0187425792429685 0.0415309037999691
"4" 0 0.0600985689446286 0.0717985902003861
"5" 0 0.0619546121136327 0.0768883811194236
"6" 0 0.131093033873956 0.13888596878433
"7" 0 0.694403239496759 0.706267471476431
"8" 0 0.835818467400435 0.892640886141112
"9" 0 0.860665947489893 0.879536567214957
"10" 0 0.888683091274145 0.904910231583271
"11" 0 0.907254212956888 0.9096844060668
"12" 0 0.937277048040921 0.948190844138566
"13" 0 0.952737614160158 0.96879186100456
"14" 0 0.958123952281045 0.963966620445994
"15" 0 0.961252410944622 0.98242495137258
"16" 0 0.994263389568631 1
