"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.70765202064329
"3" 0 0.0149014961013478 0.0469611328740662
"4" 0 0.0182603167215066 0.036414092201276
"5" 0 0.0263588149663311 0.0784511486017387
"6" 0 0.0363651556430155 0.0623343006911923
"7" 0 0.0372659220236315 0.0423944284391421
"8" 0 0.0402371390685642 0.0770090667257004
"9" 0 0.0427684630397248 0.044471441863067
"10" 0 0.0434272284236314 0.0652559866316255
"11" 0 0.0439899701668787 0.0645265092684092
"12" 0 0.0468860944629246 0.064841112317335
"13" 0 0.0492346238629573 0.060236363220969
"14" 0 0.0492914335407926 0.0660984638099203
"15" 0 0.0551886715945576 0.0630283377057331
"16" 0 0.0559217485081731 0.0583253981911558
"17" 0 0.0586534712671596 0.0637595018332975
"18" 0 0.0612854197690936 0.064841112317335
"19" 0 0.0642086636000206 0.069220491158677
"20" 0 0.0649984203931102 0.0794883380755938
"21" 0 0.0687199835875023 0.0889332741087716
"22" 0 0.0716676195078088 0.0745447984725053
"23" 0 0.0722965398837999 0.0879263563100469
"24" 0 0.0731931009644512 0.0833435067497028
"25" 0 0.0740004333030524 0.0982685025259033
"26" 0 0.0753192561490849 0.0777538331653833
"27" 0 0.0810764328306456 0.0892512463273553
"28" 0 0.0813857590648114 0.0877916012193632
"29" 0 0.081712338341811 0.0905458065996311
"30" 0 0.0844065285339055 0.0973764040497771
"31" 0 0.0848964470982508 0.0879263563100469
"32" 0 0.0889009682753599 0.128600286009105
"33" 0 0.0912142146987757 0.100167904241375
"34" 0 0.0922163353350006 0.0973764040497771
"35" 0 0.0924390025901375 0.110056843010935
"36" 0 0.0942635433818761 0.111410205327678
"37" 0 0.0998459057639754 0.102473297956635
"38" 0 0.0999019701330432 0.104683620960817
"39" 0 0.100361584371059 0.102549095351244
"40" 0 0.101788747985596 0.102323654636879
"41" 0 0.103254599816968 0.119579702764459
"42" 0 0.111038219801215 0.116323018467299
"43" 0 0.111307116076979 0.116611572575815
"44" 0 0.11172191135806 0.124018837316597
"45" 0 0.114194252624636 0.142237033795743
"46" 0 0.115785562097721 0.124965675575375
"47" 0 0.119248474725363 0.135760419155483
"48" 0 0.119490795783292 0.147979537776727
"49" 0 0.119783823482356 0.128863681663625
"50" 0 0.124428019014526 0.124808434041265
"51" 0 0.125410565708143 0.348365974109627
"52" 0 0.12679713187374 0.134934842735336
"53" 0 0.127207696551984 0.136037671212385
"54" 0 0.130645291924819 0.141759717281446
"55" 0 0.131562089213565 0.141044830198218
"56" 0 0.131735676552063 0.135274273729505
"57" 0 0.135243110685922 0.14253807707769
"58" 0 0.136206235904967 0.142044999731457
"59" 0 0.13749961278912 0.139878167962775
"60" 0 0.13965704805165 0.151085240532297
"61" 0 0.143113414285316 0.16478883469595
"62" 0 0.148760353996045 0.149002222165452
"63" 0 0.149153021243165 0.168843779485366
"64" 0 0.149588135577242 0.159198477547947
"65" 0 0.15074173950497 0.16224253225012
"66" 0 0.154302974066627 0.174869008140235
"67" 0 0.154572232426965 0.180024281697857
"68" 0 0.164672081570516 0.176741352751007
"69" 0 0.176713460206572 0.193685553486312
"70" 0 0.187861392513134 0.193839993877512
"71" 0 0.192342249660004 0.198185834464794
"72" 0 0.194550360642918 0.202704002980831
"73" 0 0.194567127272196 0.249475938279141
"74" 0 0.198924860289108 0.208602199639551
"75" 0 0.201840819375884 0.219469387312163
"76" 0 0.212291634760265 0.242588475358271
"77" 0 0.214796595213747 0.222494550065222
"78" 0 0.251955641215135 0.254211938293806
"79" 0 0.30127862258042 0.312243949547615
"80" 0 0.332051652092917 0.337544171693216
"81" 0 0.393843587412232 0.430068804122405
"82" 0 0.430418957972225 0.44426389222841
"83" 0 0.454246580500293 0.471805276962928
"84" 0 0.577970046541474 0.581054289749681
"85" 0 0.583734479477576 0.612554470838751
"86" 0 0.621719854683161 0.667376130737897
"87" 0 0.623306433728107 0.63349464245333
"88" 0 0.742433992062909 0.805965801588857
"89" 0 0.768692129198894 0.77221077240913
"90" 0 0.769121459275494 0.805725761818055
