"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Ute_P1_GFP_3" 0.223191706705972 -0.0207334646626793 0.0594259275369313 0.0381061351308466 0.023211879012288
"Ute_P1_GFP_0" 0.225540714763086 -0.000206876780173381 0.0194547813626176 -0.0176772978665914 -0.011059632663025
"Ute_P1_tdTom_3" -0.127913865645109 0.015345761653101 -0.007372657084545 0.0184196841008408 -0.0149702861458989
"Ute_P1_tdTom_7" -0.151719225504283 0.0170318097961826 -0.0139350781160587 0.00563989704290026 0.00341032764956352
"Ute_P1_GFP_4" 0.260050522815991 -0.00430929899510354 -0.0188781227966202 -0.00554327170459604 -0.0115937320588824
"Ute_P1_tdTom_2" -0.283244416458531 -0.0437606163253449 0.000513351119375807 0.00786127144673482 -0.0146388899430175
"Ute_P1_tdTom_11" -0.336128215726317 0.0172776127300604 0.00140554119654891 0.00960513479076578 -0.0187194498297031
"Ute_P1_tdTom_4" -0.303292447432965 -0.0909280818641365 -0.00762695958820476 -0.0151545611437072 0.0335793878259559
"Ute_P1_GFP_5" -0.069089542778038 0.0509329511557478 0.00846694044086021 -0.0141465942169028 0.0654978234836979
"Ute_P1_tdTom_5" -0.303145929919774 0.0417299510448491 0.00674211686053326 -0.00340470227066118 0.013877930311494
"Ute_P1_tdTom_8" -0.33246595057969 -0.00148996105100645 0.00291803622387024 0.00576748678546832 -0.012872008786338
"Ute_P1_tdTom_12" -0.248792490650566 -0.0895845480089382 -0.0118115369062315 -0.0155526056758959 0.0250212097339809
"Ute_P1_GFP_1" 0.261747885797733 -0.0157732573223366 0.0515563273425053 0.028836710363084 0.00815275754553557
"Ute_P1_Neg_3" 0.241279597531608 -0.0144047431155522 0.0733493711106401 0.0153508889673268 0.00735657486446317
"Ute_P1_Neg_8" 0.228021896632266 0.0174067217355236 -0.0341164730306028 -0.0355887601317029 0.000327135228947504
"Ute_P1_tdTom_6" -0.167003684829448 0.05466051111371 -0.00119935485888675 -0.0182329571888118 0.0285777226008247
"Ute_P1_tdTom_10" -0.320141611626598 -0.0160220261675848 0.00647345613464884 0.0141276311932653 -0.0210213182234989
"Ute_P1_tdTom_1" -0.290228428660506 0.0469471235477229 0.0118573011838955 -0.0049277051037588 0.0159414410283865
