"from" "to" "weight"
"1" "48" "196" 0.00156619161811746
"2" "220" "370" 0.00160443590464164
"3" "48" "220" 0.00168051093689497
"4" "156" "302" 0.00169366300367031
"5" "291" "302" 0.00222312397354712
"6" "64" "126" 0.00226576398726582
"7" "231" "457" 0.00248083843067603
"8" "447" "461" 0.00252541377626695
"9" "346" "457" 0.00256822032926495
"10" "277" "450" 0.00268769588792489
"11" "98" "464" 0.00290630333155864
"12" "64" "274" 0.00297250853889648
"13" "242" "480" 0.00302732540494203
"14" "150" "165" 0.00331461874319514
"15" "244" "297" 0.00375674637805568
"16" "62" "315" 0.00407041606071141
"17" "126" "315" 0.00409995972376196
"18" "76" "239" 0.00428026186783238
"19" "193" "409" 0.00431535091586341
"20" "261" "457" 0.00440509074564242
"21" "232" "304" 0.00440724354979164
"22" "23" "239" 0.00440927075600546
"23" "231" "14" 0.00475056719522958
"24" "277" "332" 0.00511714181621946
"25" "149" "263" 0.0051173051940484
"26" "171" "419" 0.00527134178526367
"27" "203" "429" 0.00532352162265606
"28" "320" "419" 0.00542746373913306
"29" "54" "109" 0.00544581988810881
"30" "347" "373" 0.00552448794274499
"31" "125" "296" 0.00615409121612441
"32" "170" "311" 0.00653220486886415
"33" "171" "382" 0.0065853561233028
"34" "161" "356" 0.00683899437394405
"35" "13" "246" 0.00699998285528463
"36" "149" "123" 0.0071272050679268
"37" "70" "184" 0.00719186248629266
"38" "48" "407" 0.0072152286030413
"39" "44" "360" 0.00747110720582563
"40" "111" "289" 0.00756402790100768
"41" "396" "408" 0.00767627337628156
"42" "447" "109" 0.00768884718219875
"43" "251" "378" 0.00771320315016792
"44" "40" "353" 0.0078509091039475
"45" "379" "458" 0.00786962114407416
"46" "244" "455" 0.00787093531290499
"47" "461" "464" 0.00789799624648871
"48" "228" "428" 0.00797188609474128
"49" "14" "317" 0.0079793796046091
"50" "359" "420" 0.00797963079421975
"51" "259" "355" 0.0080584774939295
"52" "115" "357" 0.00824077227794772
"53" "318" "342" 0.00842225922302913
"54" "278" "397" 0.00842468400557355
"55" "3" "157" 0.00856286064175325
"56" "143" "386" 0.00863083349273735
"57" "396" "154" 0.00864617639443414
"58" "156" "374" 0.00879412677686012
"59" "123" "225" 0.00890316460646617
"60" "170" "449" 0.00895313696837343
"61" "447" "266" 0.00915630169417512
"62" "76" "123" 0.00917446759370889
"63" "129" "211" 0.00935581887991529
"64" "64" "386" 0.00939184824099285
"65" "31" "110" 0.00939342304956038
"66" "242" "342" 0.00942272997879764
"67" "274" "392" 0.00955452393637943
"68" "254" "406" 0.00961364896651932
"69" "67" "106" 0.00962145399439471
"70" "13" "290" 0.00967869438441407
"71" "311" "432" 0.00994789805027623
"72" "90" "425" 0.0101072888299767
"73" "278" "208" 0.0102075968712743
"74" "132" "432" 0.0102540443606807
"75" "177" "243" 0.0103240084818961
"76" "355" "408" 0.0103508658073909
"77" "144" "328" 0.0103751043849686
"78" "374" "407" 0.0107832758857348
"79" "44" "317" 0.0108565635595304
"80" "171" "213" 0.0109652461294314
"81" "277" "62" 0.0109886000328905
"82" "132" "66" 0.0113546944988496
"83" "265" "290" 0.0113926984072147
"84" "396" "143" 0.0114503269279863
"85" "89" "183" 0.0115432765367639
"86" "187" "472" 0.0115827478781104
"87" "40" "90" 0.0116497609880917
"88" "346" "232" 0.0117023341581585
"89" "118" "258" 0.0117201235257996
"90" "280" "349" 0.0117832641998559
"91" "154" "349" 0.0118442981584672
"92" "22" "224" 0.0118793284822856
"93" "13" "37" 0.0119482263193666
"94" "182" "460" 0.0124490318779237
"95" "55" "300" 0.0127541537520005
"96" "22" "100" 0.012817689538561
"97" "144" "309" 0.0129151645268147
"98" "138" "333" 0.0129657045928569
"99" "303" "405" 0.0131949832882899
"100" "129" "449" 0.0133176219453589
"101" "280" "196" 0.0133902549457574
"102" "327" "411" 0.0134117479700705
"103" "185" "201" 0.0136342973755031
"104" "100" "192" 0.0138519134912593
"105" "106" "300" 0.0138563173725192
"106" "355" "55" 0.013978045625203
"107" "257" "392" 0.0139865053685825
"108" "91" "361" 0.014297704450706
"109" "291" "304" 0.0143002102623875
"110" "347" "255" 0.0147266171431761
"111" "193" "457" 0.0148454371462857
"112" "89" "280" 0.0148607525507389
"113" "265" "229" 0.0148642407127575
"114" "261" "211" 0.0148999075461017
"115" "357" "429" 0.0151248503953348
"116" "308" "490" 0.0151610529224157
"117" "136" "173" 0.0152126246849113
"118" "115" "198" 0.0152932538245481
"119" "150" "425" 0.0153774462361656
"120" "217" "430" 0.0154331311800262
"121" "248" "368" 0.0156032651407682
"122" "157" "472" 0.0157873793574418
"123" "177" "332" 0.0158698238569628
"124" "198" "448" 0.0159780768224196
"125" "331" "422" 0.0160439874580449
"126" "338" "413" 0.0161139920902748
"127" "191" "378" 0.0163292125587548
"128" "55" "77" 0.0163733894481336
"129" "320" "202" 0.0165357156423718
"130" "125" "319" 0.0165532494096228
"131" "4" "406" 0.0168400682508093
"132" "46" "415" 0.0168766188351092
"133" "23" "368" 0.0169465219105126
"134" "104" "148" 0.0172049658704277
"135" "223" "247" 0.0173914767526152
"136" "374" "285" 0.0176872223651629
"137" "338" "192" 0.0183151324553834
"138" "318" "353" 0.0183298009794352
"139" "254" "368" 0.0183388001094213
"140" "80" "221" 0.0184205010868803
"141" "51" "68" 0.0184474926836944
"142" "210" "417" 0.0185083676881024
"143" "232" "54" 0.0185335385494304
"144" "59" "199" 0.0186452878124531
"145" "360" "406" 0.018658693971176
"146" "359" "229" 0.0186908797302702
"147" "158" "427" 0.0190213438853278
"148" "52" "284" 0.0190795204786936
"149" "111" "167" 0.0193649275517025
"150" "327" "158" 0.0194073554380285
"151" "236" "349" 0.0196793278638834
"152" "42" "427" 0.0197910680969451
"153" "122" "477" 0.0199036716924044
"154" "365" "448" 0.0199439772103003
"155" "122" "348" 0.0199820853332981
"156" "159" "380" 0.0202865230350157
"157" "321" "401" 0.0205624247395945
"158" "148" "416" 0.0207025983757484
"159" "348" "405" 0.0207585461865794
"160" "169" "380" 0.0209396199389315
"161" "118" "185" 0.0211690197849482
"162" "275" "413" 0.0211852671726562
"163" "50" "425" 0.0212187247081618
"164" "242" "373" 0.0215758138639591
"165" "71" "363" 0.0216397573796432
"166" "247" "478" 0.0217087726574105
"167" "327" "210" 0.021764327063508
"168" "321" "276" 0.0218381683716528
"169" "28" "29" 0.0221542454590998
"170" "100" "410" 0.0222332660631657
"171" "365" "249" 0.0223136883617786
"172" "243" "284" 0.0226864979840297
"173" "229" "223" 0.0228112838727474
"174" "30" "107" 0.0229839367490135
"175" "204" "478" 0.0230272070144969
"176" "69" "413" 0.0232650802431972
"177" "91" "127" 0.023293528447178
"178" "213" "455" 0.0233129602722494
"179" "219" "373" 0.0239166047896987
"180" "160" "286" 0.0242440516490249
"181" "29" "112" 0.0245458393889261
"182" "286" "421" 0.0246827048959229
"183" "192" "333" 0.0247083065098499
"184" "50" "378" 0.02496423849641
"185" "442" "462" 0.0251751611620027
"186" "155" "423" 0.0251954092713431
"187" "185" "204" 0.0254639768787445
"188" "35" "362" 0.0256367749466879
"189" "152" "484" 0.0258387350859879
"190" "69" "411" 0.0263107829257865
"191" "37" "296" 0.0266186744510755
"192" "379" "84" 0.0270809852218611
"193" "114" "283" 0.0275931651971692
"194" "287" "484" 0.0280448639857452
"195" "15" "295" 0.0282299642527337
"196" "90" "319" 0.0285283369439228
"197" "84" "297" 0.0302035136691618
"198" "26" "471" 0.030661912806216
"199" "348" "173" 0.0313993193679213
"200" "249" "397" 0.0315253066969316
"201" "326" "383" 0.0315310853244869
"202" "11" "445" 0.0327780046105931
"203" "68" "134" 0.0330386000351453
"204" "180" "394" 0.0330586321045144
"205" "174" "344" 0.0335914800826406
"206" "191" "26" 0.0337725742096461
"207" "287" "293" 0.0350222546913347
"208" "114" "421" 0.0351845588069664
"209" "138" "365" 0.0356359423161861
"210" "51" "35" 0.0365056104051752
"211" "208" "321" 0.0367175148764653
"212" "276" "238" 0.0377349480366045
"213" "127" "388" 0.0378692239792437
"214" "43" "372" 0.0384935259996374
"215" "53" "451" 0.038527905283384
"216" "364" "422" 0.0388155955946553
"217" "219" "382" 0.0390676785931441
"218" "17" "112" 0.0394663257974696
"219" "63" "227" 0.0395974947440694
"220" "283" "323" 0.0400446022856386
"221" "305" "361" 0.0404689258541629
"222" "364" "227" 0.0404769803478302
"223" "19" "417" 0.0405053112536475
"224" "47" "178" 0.0413308982266719
"225" "158" "179" 0.0413764769167179
"226" "217" "32" 0.0421601924145958
"227" "309" "363" 0.04284735280831
"228" "134" "264" 0.043177467502681
"229" "264" "470" 0.0436509998473891
"230" "251" "434" 0.0437585931998577
"231" "130" "273" 0.0438737225878106
"232" "152" "460" 0.0447941647837985
"233" "380" "383" 0.0450952930696119
"234" "313" "467" 0.0463639217819131
"235" "47" "465" 0.0481319137298526
"236" "56" "465" 0.0485944280296916
"237" "16" "288" 0.0504244453812982
"238" "96" "383" 0.0509988532541765
"239" "187" "352" 0.0510220159169288
"240" "20" "446" 0.0516980630111151
"241" "182" "286" 0.0518824537943513
"242" "288" "470" 0.0530276580942944
"243" "95" "454" 0.0533985671541263
"244" "269" "426" 0.0536413005046075
"245" "331" "59" 0.0539622835001781
"246" "53" "63" 0.0542897590948096
"247" "39" "391" 0.0548097150082363
"248" "111" "46" 0.0551746348927301
"249" "80" "427" 0.0551750383152469
"250" "83" "362" 0.0561420826303875
"251" "124" "340" 0.0583416944728027
"252" "51" "418" 0.0589118821046296
"253" "167" "431" 0.0609622808191692
"254" "205" "325" 0.0610415782269533
"255" "142" "456" 0.0610552249421518
"256" "99" "316" 0.0623000948423654
"257" "124" "299" 0.0623757336088294
"258" "172" "258" 0.0626584941318262
"259" "224" "416" 0.0633914001488571
"260" "245" "344" 0.0642740740897714
"261" "388" "440" 0.0642897351417252
"262" "131" "390" 0.0643743564299048
"263" "9" "18" 0.0645167217308206
"264" "163" "394" 0.0646393682302217
"265" "418" "489" 0.0652191492763362
"266" "56" "168" 0.065854303662303
"267" "3" "59" 0.0661455654493911
"268" "114" "372" 0.0667109318181009
"269" "299" "428" 0.0670699710711372
"270" "310" "471" 0.0684563588805135
"271" "178" "470" 0.0687553580692427
"272" "105" "107" 0.0694872974687166
"273" "17" "207" 0.0713724892937907
"274" "303" "19" 0.0720416485344647
"275" "334" "454" 0.0724158939483351
"276" "144" "423" 0.0726120997115624
"277" "56" "356" 0.0732982548597098
"278" "105" "352" 0.0757393364930528
"279" "21" "489" 0.0767281679869979
"280" "41" "377" 0.0770750305362903
"281" "53" "446" 0.078180066658685
"282" "94" "121" 0.0790079419470184
"283" "96" "488" 0.0795305996518275
"284" "207" "400" 0.0808327755002087
"285" "205" "168" 0.081216548189261
"286" "212" "312" 0.0813005653709787
"287" "133" "328" 0.0820523400594313
"288" "326" "329" 0.0829812367681985
