"from" "to" "weight"
"1" "Unstimulated_Replicate_S10" "Unstimulated_S79" 0.0104258688926395
"2" "Unstimulated_Replicate_S10" "PAM_1h_S80" 0.012047737929087
"3" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S25" 0.0126518424059152
"4" "Unstimulated_Replicate_S10" "PAM_1h_S17" 0.0129715301707793
"5" "Unstimulated_Replicate_S10" "Unstimulated_S51" 0.0130053729630494
"6" "Unstimulated_Replicate_S10" "Unstimulated_S47" 0.0134264443812105
"7" "Unstimulated_Replicate_S10" "Unstimulated_S48" 0.013470454928686
"8" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S80" 0.0140143707005103
"9" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S61" 0.0141473236638904
"10" "Unstimulated_Replicate_S10" "PAM_1h_S41" 0.015261994468306
"11" "Unstimulated_Replicate_S10" "Unstimulated_S5" 0.0162182051090655
"12" "Unstimulated_Replicate_S10" "PAM_2h_S79" 0.0178057389150264
"13" "Unstimulated_Replicate_S10" "Unstimulated_S83" 0.0184905864905044
"14" "Unstimulated_Replicate_S10" "Unstimulated_Replicate_S66" 0.0196583802317594
"15" "Unstimulated_Replicate_S10" "PAM_1h_S19" 0.0200163253865573
"16" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S18" 0.00130833868270074
"17" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S75" 0.00911668952152505
"18" "Unstimulated_Replicate_S12" "Unstimulated_S10" 0.0102337327755957
"19" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S13" 0.0102542551858913
"20" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S53" 0.0118095848521929
"21" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S14" 0.0142129823836212
"22" "Unstimulated_Replicate_S12" "PAM_2h_S77" 0.0164968190316416
"23" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S43" 0.0170865599022961
"24" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S64" 0.0206300888055254
"25" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S32" 0.0232536467615321
"26" "Unstimulated_Replicate_S12" "PAM_2h_S46" 0.0237534332757104
"27" "Unstimulated_Replicate_S12" "PAM_1h_S46" 0.0261639287143147
"28" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S31" 0.0268647814469784
"29" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S20" 0.0270769905346402
"30" "Unstimulated_Replicate_S12" "Unstimulated_Replicate_S4" 0.0275597584688792
"31" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S75" 0.0030184286264415
"32" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S53" 0.00575884985677846
"33" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S43" 0.0106470309498433
"34" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S18" 0.0112189023115438
"35" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S14" 0.0132505858122135
"36" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S32" 0.01326899105777
"37" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S64" 0.0146527616068187
"38" "Unstimulated_Replicate_S13" "PAM_1h_S46" 0.016287367504881
"39" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S31" 0.0171483257296513
"40" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S4" 0.0173085746657004
"41" "Unstimulated_Replicate_S13" "Unstimulated_S10" 0.0183035461137628
"42" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S20" 0.0183266018306625
"43" "Unstimulated_Replicate_S13" "Unstimulated_Replicate_S71" 0.0210104644568091
"44" "Unstimulated_Replicate_S13" "PAM_2h_S77" 0.0214593141613896
"45" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S53" 0.00794403688389627
"46" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S75" 0.0103375564699158
"47" "Unstimulated_Replicate_S14" "Unstimulated_S10" 0.0132909034838922
"48" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S18" 0.0138629027734107
"49" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S32" 0.0186417471221731
"50" "Unstimulated_Replicate_S14" "Unstimulated_S29" 0.0198743072244184
"51" "Unstimulated_Replicate_S14" "PAM_1h_S46" 0.0204438536147914
"52" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S43" 0.0238904889447538
"53" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S4" 0.0249305465903021
"54" "Unstimulated_Replicate_S14" "Unstimulated_Replicate_S16" 0.0255512270939342
