"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.757954559800528
"3" 0 0.0807973529815589 0.571504806790584
"4" 0 0.146373265058008 0.725083903624301
"5" 0 0.157167612249971 0.172181824693472
"6" 0 0.182185741446646 0.18632689227477
"7" 0 0.220235548889272 0.291192629014312
"8" 0 0.23305574970374 0.344812620782593
"9" 0 0.240242980096314 0.258867501885291
"10" 0 0.278140056087003 0.355420531726545
"11" 0 0.295279856551596 0.321692716844887
"12" 0 0.30260898987261 0.305553698945165
"13" 0 0.308275733668816 0.321692716844887
"14" 0 0.310573610017975 0.324444905652742
"15" 0 0.319799633698928 0.328324022459898
"16" 0 0.363057069626578 0.380999814567185
"17" 0 0.373128855563237 0.379818874343537
"18" 0 0.40774059253602 0.414805035979396
"19" 0 0.452882595082336 0.486437104250926
"20" 0 0.643209057615465 0.683641131864942
"21" 0 0.651378202590169 0.706285695459115
