"from" "to" "weight"
"1" "1772067055_B03" "1772067056_G10" 0.578722065990587
"2" "1772067055_B03" "1772067095_A11" 0.92768080069884
"3" "1772067055_B03" "1772072283_G04" 1.51861358840056
"4" "1772067055_B03" "1772072256_D04" 2.52369045515746
"5" "1772067055_B03" "1772072285_A05" 2.64029890790749
"6" "1772067055_B03" "1772071063_D04" 2.78115177721572
"7" "1772067055_B03" "1772072284_D02" 3.13369617119864
"8" "1772067055_B03" "1772071026_H06" 3.7965946213203
"9" "1772067055_B03" "1772071068_D06" 3.99072369563214
"10" "1772067055_B03" "1772071032_C02" 3.99413053880446
"11" "1772067055_B06" "1772067072_B12" 0.48623927450307
"12" "1772067055_B06" "1772067072_A01" 1.16774271324464
"13" "1772067055_B06" "1772071063_A05" 1.44940580917092
"14" "1772067055_B06" "1772067095_B10" 1.56264176442385
"15" "1772067055_B06" "1772072276_D03" 1.75508296664625
"16" "1772067055_B06" "1772072263_E10" 2.33477684799
"17" "1772067055_B06" "1772072282_A10" 3.04582353022696
"18" "1772067055_B06" "1772072283_A09" 3.22094436355682
"19" "1772067055_B06" "1772067095_B04" 3.36933710627345
"20" "1772067055_B06" "1772071068_B06" 3.40115646934945
"21" "1772067055_C05" "1772072263_F04" 0.299589897736704
"22" "1772067055_C05" "1772067078_A03" 0.802668892858943
"23" "1772067055_C05" "1772071039_B03" 1.25865872377759
"24" "1772067055_C05" "1772071039_G06" 1.63744380272682
"25" "1772067055_C05" "1772071051_G06" 2.42687926972446
"26" "1772067055_C05" "1772067080_C10" 3.20965424848642
"27" "1772067055_C05" "1772072259_C10" 3.39095416329993
"28" "1772067055_C05" "1772067055_F05" 3.39442188067354
"29" "1772067055_C05" "1772071034_D07" 3.68496273086226
"30" "1772067055_C05" "1772067055_E06" 3.94028773210628
"31" "1772067055_D04" "1772072284_G05" 0.291227613291442
"32" "1772067055_D04" "1772071061_G05" 1.35621280537905
"33" "1772067055_D04" "1772071063_B11" 3.99007222643699
"34" "1772067055_D04" "1772067090_D12" 4.47259324403325
"35" "1772067055_D04" "1772071063_G12" 4.66048667368741
"36" "1772067055_D04" "1772071068_D02" 5.07043452420407
"37" "1772067055_D04" "1772072285_C12" 5.24775368168831
"38" "1772067055_D04" "1772067056_A04" 5.57844886073249
"39" "1772067055_D04" "1772072282_F01" 5.67737019624156
"40" "1772067055_D04" "1772071051_C10" 6.07830149616608
"41" "1772067055_E06" "1772071068_E09" 2.09364554512127
"42" "1772067055_E06" "1772071063_F12" 2.81202944808997
"43" "1772067055_E06" "1772072275_A08" 3.06416648627207
"44" "1772067055_E06" "1772072263_F05" 3.29065626665776
"45" "1772067055_E06" "1772067095_F05" 3.48583178246723
"46" "1772067055_E06" "1772072263_F04" 3.67775745455515
"47" "1772067055_E06" "1772071039_B03" 3.6818022291147
"48" "1772067055_E06" "1772071039_G06" 3.69960694940802
"49" "1772067055_E06" "1772067078_A03" 3.71064297200454
"50" "1772067055_F05" "1772071034_D07" 1.0001912511312
"51" "1772067055_F05" "1772071051_G06" 1.59880906942813
"52" "1772067055_F05" "1772071051_D06" 2.83253343679545
"53" "1772067055_F05" "1772067087_C08" 3.03147913330242
"54" "1772067055_F05" "1772067080_C10" 3.38244542114576
"55" "1772067055_F05" "1772067087_A10" 3.39665290280112
"56" "1772067055_F05" "1772071039_B03" 3.59400720092258
"57" "1772067055_F05" "1772071068_D04" 3.65514018724027
"58" "1772067055_F05" "1772072263_F04" 3.69276050694949
"59" "1772067055_F10" "1772072282_H11" 0.167404739718049
"60" "1772067055_F10" "1772071051_E05" 1.54186788315902
"61" "1772067055_F10" "1772067090_G02" 2.72193528388783
"62" "1772067055_F10" "1772067087_B07" 2.90664463546371
"63" "1772067055_F10" "1772067090_B08" 3.00680142713875
"64" "1772067055_F10" "1772071051_B06" 3.0967631987301
