"from" "to" "weight"
"1" "GSM1269248" "GSM1269117" 0.00681134284590841
"2" "GSM1269248" "GSM1269308" 0.00845050037813045
"3" "GSM1269248" "GSM1269283" 0.00859083182660568
"4" "GSM1269248" "GSM1269272" 0.00949664572315645
"5" "GSM1269248" "GSM1269128" 0.00985022897525442
"6" "GSM1269248" "GSM1269101" 0.0114965974079787
"7" "GSM1269248" "GSM1269225" 0.0119425601546551
"8" "GSM1269248" "GSM1269152" 0.0125483117813675
"9" "GSM1269248" "GSM1269257" 0.0135411091582795
"10" "GSM1269248" "GSM1269193" 0.0137715459532075
"11" "GSM1269248" "GSM1269250" 0.0140766955944155
"12" "GSM1269248" "GSM1269266" 0.0143413353978512
"13" "GSM1269248" "GSM1269280" 0.0143474340456767
"14" "GSM1269248" "GSM1269254" 0.0150917708284639
"15" "GSM1269248" "GSM1269075" 0.0156510826836724
"16" "GSM1269250" "GSM1269117" 0.0124214065682418
"17" "GSM1269250" "GSM1269283" 0.0157094277204436
"18" "GSM1269250" "GSM1269184" 0.0161470546151152
"19" "GSM1269250" "GSM1269198" 0.016629717827237
"20" "GSM1269250" "GSM1269127" 0.0179973224189153
"21" "GSM1269250" "GSM1269093" 0.0182006222860603
"22" "GSM1269250" "GSM1269101" 0.0185605783675999
"23" "GSM1269250" "GSM1269272" 0.0216793742765282
"24" "GSM1269250" "GSM1269193" 0.0221011182237057
"25" "GSM1269250" "GSM1269274" 0.0221744644424727
"26" "GSM1269250" "GSM1269308" 0.0224709835899823
"27" "GSM1269250" "GSM1269094" 0.0231420205062089
"28" "GSM1269250" "GSM1269128" 0.0234302606631825
"29" "GSM1269250" "GSM1269152" 0.0238519462543637
"30" "GSM1269252" "GSM1269166" 0.00239354905147855
"31" "GSM1269252" "GSM1268967" 0.0098992900861833
"32" "GSM1269252" "GSM1269076" 0.0139890109431985
"33" "GSM1269252" "GSM1269130" 0.0155894137402286
"34" "GSM1269252" "GSM1269320" 0.0174507830874028
"35" "GSM1269252" "GSM1269311" 0.0183719287729169
"36" "GSM1269252" "GSM1269074" 0.0255511368068839
"37" "GSM1269252" "GSM1269179" 0.0263022189600573
"38" "GSM1269252" "GSM1269206" 0.0272444377629735
"39" "GSM1269252" "GSM1269148" 0.0275432087962785
"40" "GSM1269252" "GSM1269064" 0.031912110533779
"41" "GSM1269252" "GSM1269112" 0.0323271290559619
"42" "GSM1269252" "GSM1269063" 0.0334219357566261
"43" "GSM1269252" "GSM1269154" 0.0346649494792753
"44" "GSM1269252" "GSM1269312" 0.0367715605711401
"45" "GSM1269253" "GSM1269195" 0.00725966194805027
"46" "GSM1269253" "GSM1269114" 0.00873991555163061
"47" "GSM1269253" "GSM1269209" 0.0133343199491004
"48" "GSM1269253" "GSM1269291" 0.0146027733727055
"49" "GSM1269253" "GSM1269120" 0.0155257612219313
"50" "GSM1269253" "GSM1269284" 0.0170545338787885
"51" "GSM1269253" "GSM1269065" 0.0178161094981019
"52" "GSM1269253" "GSM1269187" 0.0200919690580547
"53" "GSM1269253" "GSM1269089" 0.0215568136795722
"54" "GSM1269253" "GSM1269267" 0.0216862668858785
"55" "GSM1269253" "GSM1269141" 0.0223412411498057
"56" "GSM1269253" "GSM1269288" 0.0225059621954044
"57" "GSM1269253" "GSM1269218" 0.0225204947765904
"58" "GSM1269253" "GSM1269305" 0.0236630174340141
"59" "GSM1269253" "GSM1269210" 0.0237018144311954
"60" "GSM1269254" "GSM1269280" 0.000772715519177205
"61" "GSM1269254" "GSM1269075" 0.00223415694633482
"62" "GSM1269254" "GSM1269268" 0.0039271292466752
"63" "GSM1269254" "GSM1269269" 0.00453518757106048
"64" "GSM1269254" "GSM1269257" 0.00584019381237364
"65" "GSM1269254" "GSM1269225" 0.00633269039390708
"66" "GSM1269254" "GSM1269308" 0.00683349460428378
"67" "GSM1269254" "GSM1269266" 0.0071313570243645
"68" "GSM1269254" "GSM1269128" 0.00723148647426414
"69" "GSM1269254" "GSM1269304" 0.00930565607318886
"70" "GSM1269254" "GSM1269220" 0.0104550145483792
"71" "GSM1269254" "GSM1269272" 0.0110678026505581
"72" "GSM1269254" "GSM1269256" 0.011433914726695
"73" "GSM1269254" "GSM1269084" 0.0121015595196
"74" "GSM1269254" "GSM1269152" 0.0124714931920026
"75" "GSM1269255" "GSM1269151" 0.00430116563710365
"76" "GSM1269255" "GSM1269277" 0.0126806233476428
"77" "GSM1269255" "GSM1269089" 0.0173593475280985
"78" "GSM1269255" "GSM1269063" 0.0182617683718741
"79" "GSM1269255" "GSM1269288" 0.0191293236676762
"80" "GSM1269255" "GSM1269141" 0.0200179712209351
"81" "GSM1269255" "GSM1269112" 0.0225467263586595
"82" "GSM1269255" "GSM1269064" 0.0252841046468044
"83" "GSM1269255" "GSM1269209" 0.0257249392149647
"84" "GSM1269255" "GSM1269097" 0.0272129890739791
"85" "GSM1269255" "GSM1269190" 0.0275501576712466
"86" "GSM1269255" "GSM1269114" 0.0306779987262851
"87" "GSM1269255" "GSM1269305" 0.0312331865678509
"88" "GSM1269255" "GSM1269312" 0.0313440790998013
"89" "GSM1269255" "GSM1269195" 0.0316693782706591
"90" "GSM1269256" "GSM1269220" 0.00119195980504086
"91" "GSM1269256" "GSM1269243" 0.0026593250366808
"92" "GSM1269256" "GSM1269240" 0.00381598670631893
"93" "GSM1269256" "GSM1269269" 0.00699336160761111
"94" "GSM1269256" "GSM1269318" 0.00739079346527921
"95" "GSM1269256" "GSM1269230" 0.00740535879591409
"96" "GSM1269256" "GSM1269073" 0.00887542078720873
"97" "GSM1269256" "GSM1269084" 0.0099887828202283
"98" "GSM1269256" "GSM1269134" 0.0102818276551809
"99" "GSM1269256" "GSM1269323" 0.0107333498930623
"100" "GSM1269256" "GSM1269075" 0.0108795455673658
"101" "GSM1269256" "GSM1269268" 0.0114658084900296
"102" "GSM1269256" "GSM1269304" 0.0116214199575695
"103" "GSM1269256" "GSM1269174" 0.0119853907992989
"104" "GSM1269257" "GSM1269225" 0.00161095158045494
"105" "GSM1269257" "GSM1269128" 0.00369496945361967
"106" "GSM1269257" "GSM1269075" 0.00426888967434575
"107" "GSM1269257" "GSM1269280" 0.00573943975166001
"108" "GSM1269257" "GSM1269308" 0.00576605833173898
"109" "GSM1269257" "GSM1269304" 0.00609394965601841
"110" "GSM1269257" "GSM1269272" 0.00625572938371826
"111" "GSM1269257" "GSM1269152" 0.00681000583858513
"112" "GSM1269257" "GSM1269269" 0.00786975721118085
"113" "GSM1269257" "GSM1269268" 0.009746722334314
"114" "GSM1269257" "GSM1269084" 0.0101645847152342
"115" "GSM1269257" "GSM1269174" 0.0105637011012831
"116" "GSM1269257" "GSM1269099" 0.011032860474282
"117" "GSM1269257" "GSM1269058" 0.0116944568861283
"118" "GSM1269258" "GSM1269290" 0.0032346847364492
"119" "GSM1269258" "GSM1269133" 0.00866519595731973
"120" "GSM1269258" "GSM1269069" 0.0139959992717332
"121" "GSM1269258" "GSM1269206" 0.0143912671232566
