"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"IL7115-723-508" -0.110298091729959 0.027368819045825 0.0104605941844126 -0.00380088058571164 0.00408569808612314
"IL7115-722-517" -0.118499547525538 0.0209794774824549 0.0041777188713827 -0.00675696426669119 -0.00492375911309258
"IL7115-704-510" -0.104479696211891 0.0251863274601334 0.00335345418693117 0.000583751586534843 0.00268775787114685
"IL7115-727-507" -0.115633736351688 0.0215181813694916 0.00250376830981594 -0.0167602841293361 0.0023565679550389
"IL7115-710-510" -0.119300087971467 0.0261044932816573 0.00596012308654988 -0.0105792899505234 -0.0104554990474281
"IL7115-710-518" -0.118562140022664 0.029462087101805 -0.00118366246400061 -0.0153750855025274 -0.00707467584592439
"IL7115-707-508" -0.107701377339506 0.0117203119190088 -0.000831541693226456 -0.00960994652465442 -0.0099453159299515
"IL7115-711-508" -0.103233705715262 0.0220395994334115 0.00274414804994662 -0.00725095108717127 0.0100031728132723
"IL7115-723-507" -0.105981812139128 0.0205747668655185 0.00752813811746753 -0.0044115838066595 -0.000234782455227771
"IL7115-706-507" -0.0879502821626436 0.0164876493957735 -0.000475082206992068 -0.00109306165902584 0.0110850958909952
"IL7115-718-518" -0.11388791340071 0.0259023954583743 -0.00279643431732496 -0.013714415410717 0.0112697509745658
"IL7115-715-517" -0.110178032611736 0.0166880774986154 0.00303145662900183 -0.0113376119358258 -0.0159907239782178
"IL7115-702-507" -0.11892250704541 0.0277994909204742 -0.00482723906289951 -0.0116806190603499 -0.0139199573263235
"IL7115-728-520" -0.114897869547829 0.0256782507661728 -0.00163469592698819 -0.00136972337914531 0.00345399668749552
"IL7115-711-510" -0.108773544447216 0.0280113131627404 0.00936469461154349 -0.00945016532887032 -0.0136939904983728
"IL7115-702-520" -0.111288447867837 0.0247934018471372 0.00570987194911952 -0.0146319048905703 -0.0096226375120272
"IL7115-728-508" -0.105605993225987 0.0354670242650228 0.00923343918479114 -0.00832370901575643 0.00243843979499588
