"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C6FF_MS11T85" 1.68861441426824 0.308252630791816 -0.0575934462825127 0.13689434030209 0.0817915133061358
"C6FF_MS11T86" 1.73347874805309 0.304900504517466 -0.0930285731494699 0.143454513129303 0.0624938065220079
"C6FF_MS11T87" 1.61782056858704 0.340050546276176 -0.0672553533506227 0.139635296959807 0.111942933604614
"C6FF_MS11T88" 1.65418500377025 0.298838199438102 -0.0786949241401426 0.12393629001107 0.0727854681530582
"C6FF_MS11T89" 1.72204212724847 0.341462649761222 -0.0771866434274912 0.143251473994237 0.0767895027844827
"C6FF_MS11T91" 1.64567352374648 0.327163691224739 -0.0686422493007191 0.123850235861388 0.0770545949893459
"C6FF_MS11T92" 1.69165061975794 0.259358553113197 -0.0826385940774134 0.133668624040592 0.0716382774723655
"C6FF_MS11T94" 1.55424019757113 0.31125326244116 -0.0628651788283476 0.141673115136777 0.10356796906057
"C6FF_MS11T95" 1.78433034570567 0.392740975241401 -0.0886610699818416 0.162437020870237 0.0949874811304493
"C6oF_MS05T53" 1.60274106072568 0.333693928933919 -0.0501525070683952 0.145852051567015 0.139860886341505
"C6oF_MS05T54" 1.70351299090148 0.383694195811945 -0.0565999024519034 0.191964090743362 0.166291521947753
"C6oF_MS05T55" 1.65153355661095 0.30565792544006 -0.0613362402170187 0.181930728781136 0.156072453470448
"C6oF_MS05T56" 1.53577436344776 0.341259865408117 -0.0356485222361479 0.138603663843788 0.146263715701447
"C6oF_MS05T57" 1.70637624831444 0.392688706530246 -0.0533960530019651 0.156312970722786 0.113346289310432
"C6oF_MS05T58" 1.52821351385661 0.347298545946265 -0.0239987172945323 0.147094189594791 0.164901285118831
"C6oF_MS05T59" 1.67071750288548 0.394807357380258 -0.0469673705238215 0.139364789376924 0.101858080632441
"C6oF_MS05T60" 1.69803461656504 0.392836946535689 -0.054784414095839 0.154318285214252 0.112218801306342
"C6oF_MS05T61" 1.62782688545837 0.291535540505465 -0.0732679785377859 0.17689022474145 0.160856366860658
"C6oF_MS05T63" 1.5665879876969 0.238353081681642 -0.0660087275024424 0.151845121013373 0.127133118753407
"C6oF_MS05T64" 1.62839668844314 0.323296419505528 -0.0530516150305791 0.179475922512272 0.176170434642457
"C6oF_MS05T65" 1.65336887168188 0.397058638732333 -0.0552083209735952 0.150370176325609 0.120640111855002
"C6oF_MS05T66" 1.62538389598863 0.360198907254732 -0.0551495097399011 0.166193937516772 0.153361236306202
"C6oF_MS05T67" 1.60507343986005 0.220355210072238 -0.0627067258720674 0.17248654596337 0.160949887271225
"C9oF_MS05T68" 1.65364029201244 0.318582524589847 -0.0797209055341221 0.150666506000126 0.118155330507269
"C9oF_MS05T69" 1.6084329059997 0.274727903393174 -0.0707152324170195 0.169037336688886 0.142963508501273
"C9oF_MS05T70" 1.60699110643143 0.218889158154735 -0.0727059813865092 0.176012089115739 0.165189381279184
"C9oF_MS05T71" 1.62697617939021 0.244944154200411 -0.0751256964056696 0.213414692211282 0.203535158541199
"C9oF_MS05T72" 1.58328187972912 0.220098424916972 -0.0752151695241473 0.175884831981813 0.157685047614274
