"from" "to" "weight"
"1" "M_4W_embryo1_sc52" "M_4W_embryo1_sc82" 5.10823193617691
"2" "M_4W_embryo1_sc52" "M_4W_embryo1_sc67" 9.36865864031219
"3" "M_4W_embryo1_sc52" "M_4W_embryo1_sc59" 10.557599558687
"4" "M_4W_embryo1_sc52" "M_4W_embryo1_sc69" 11.8673531828084
"5" "M_4W_embryo1_sc52" "M_4W_embryo1_sc57" 14.5216970709455
"6" "M_4W_embryo1_sc52" "M_4W_embryo1_sc65" 15.6990127702023
"7" "M_4W_embryo1_sc52" "M_4W_embryo1_sc55" 16.2841174940268
"8" "M_4W_embryo1_sc52" "M_4W_embryo1_sc56" 16.6029353707839
"9" "M_4W_embryo1_sc52" "M_4W_embryo1_sc84" 17.4969258165089
"10" "M_4W_embryo1_sc52" "M_4W_embryo1_sc60" 18.4846794698294
"11" "M_4W_embryo1_sc53" "M_4W_embryo1_sc61" 10.1641332541006
"12" "M_4W_embryo1_sc53" "M_4W_embryo1_sc90" 12.1524795717001
"13" "M_4W_embryo1_sc53" "M_4W_embryo1_sc70" 15.5366716474614
"14" "M_4W_embryo1_sc53" "M_4W_embryo1_sc62" 16.157490971871
"15" "M_4W_embryo1_sc53" "M_4W_embryo1_sc72" 16.2228553435773
"16" "M_4W_embryo1_sc53" "M_4W_embryo1_sc68" 16.7448388433303
"17" "M_4W_embryo1_sc53" "M_4W_embryo1_sc73" 16.8155791678882
"18" "M_4W_embryo1_sc53" "M_4W_embryo1_sc87" 16.9167314258752
"19" "M_4W_embryo1_sc53" "M_4W_embryo1_sc78" 18.1702212444838
"20" "M_4W_embryo1_sc53" "M_4W_embryo1_sc75" 18.1761527604277
"21" "M_4W_embryo1_sc54" "M_4W_embryo1_sc83" 17.8062659790582
"22" "M_4W_embryo1_sc54" "M_4W_embryo1_sc86" 20.3201952178474
"23" "M_4W_embryo1_sc54" "M_4W_embryo1_sc64" 23.9419566285429
"24" "M_4W_embryo1_sc54" "M_4W_embryo1_sc66" 24.7696923608725
"25" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc18" 27.3898808749978
"26" "M_4W_embryo1_sc54" "M_4W_embryo1_sc63" 27.4846535428941
"27" "M_4W_embryo1_sc54" "M_19W_embryo2_102_sc13" 27.845026935043
"28" "M_4W_embryo1_sc54" "M_4W_embryo1_sc75" 27.9595850365523
"29" "M_4W_embryo1_sc54" "M_4W_embryo1_sc88" 28.4064282794326
"30" "M_4W_embryo1_sc54" "M_21W_embryo1_sc48" 28.5168282014772
"31" "M_4W_embryo1_sc55" "M_4W_embryo1_sc65" 7.77228159815534
"32" "M_4W_embryo1_sc55" "M_4W_embryo1_sc84" 7.88563830558174
"33" "M_4W_embryo1_sc55" "M_4W_embryo1_sc69" 8.59760779451847
"34" "M_4W_embryo1_sc55" "M_4W_embryo1_sc67" 12.1098120771557
"35" "M_4W_embryo1_sc55" "M_4W_embryo1_sc56" 15.5707283616667
"36" "M_4W_embryo1_sc55" "M_4W_embryo1_sc64" 17.7000413716012
"37" "M_4W_embryo1_sc55" "M_4W_embryo1_sc82" 18.556639304732
"38" "M_4W_embryo1_sc55" "M_19W_embryo1_24_sc14" 22.4882010989552
"39" "M_4W_embryo1_sc55" "M_4W_embryo1_sc63" 23.1158645734482
"40" "M_4W_embryo1_sc56" "M_4W_embryo1_sc64" 8.06847709317742
"41" "M_4W_embryo1_sc56" "M_4W_embryo1_sc69" 11.3865127508595
"42" "M_4W_embryo1_sc56" "M_4W_embryo1_sc67" 11.6754373616218
"43" "M_4W_embryo1_sc56" "M_4W_embryo1_sc84" 14.7672163305214
"44" "M_4W_embryo1_sc56" "M_4W_embryo1_sc65" 18.3710157740975
"45" "M_4W_embryo1_sc56" "M_4W_embryo1_sc82" 19.8122798979143
"46" "M_4W_embryo1_sc56" "M_4W_embryo1_sc58" 20.4277848628417
"47" "M_4W_embryo1_sc56" "M_4W_embryo1_sc59" 21.7158769136763
"48" "M_4W_embryo1_sc57" "M_4W_embryo1_sc66" 10.4616266787591
"49" "M_4W_embryo1_sc57" "M_4W_embryo1_sc82" 15.1016078483105
"50" "M_4W_embryo1_sc57" "M_4W_embryo1_sc75" 18.8902536126828
"51" "M_4W_embryo1_sc57" "M_4W_embryo1_sc59" 19.3554801393941
"52" "M_4W_embryo1_sc57" "M_4W_embryo1_sc67" 20.7254672078311
"53" "M_4W_embryo1_sc57" "M_4W_embryo1_sc79" 21.0493605893426
"54" "M_4W_embryo1_sc57" "M_4W_embryo1_sc76" 22.6768043314391
"55" "M_4W_embryo1_sc57" "M_4W_embryo1_sc70" 22.7896896410079
"56" "M_4W_embryo1_sc57" "M_4W_embryo1_sc83" 22.8699971584663
"57" "M_4W_embryo1_sc58" "M_4W_embryo1_sc60" 10.2549904684954
"58" "M_4W_embryo1_sc58" "M_4W_embryo1_sc82" 18.2915455055868
"59" "M_4W_embryo1_sc58" "M_4W_embryo1_sc59" 18.9167948205792
"60" "M_4W_embryo1_sc58" "M_4W_embryo1_sc67" 19.1466609498949
"61" "M_4W_embryo1_sc52" "M_4W_embryo1_sc58" 19.4686261678022
"62" "M_4W_embryo1_sc58" "M_4W_embryo1_sc69" 20.4371302507034
"63" "M_4W_embryo1_sc58" "M_4W_embryo1_sc64" 24.6364918983082
"64" "M_4W_embryo1_sc55" "M_4W_embryo1_sc58" 25.5014311705838
"65" "M_4W_embryo1_sc57" "M_4W_embryo1_sc58" 25.7485374870225
"66" "M_4W_embryo1_sc59" "M_4W_embryo1_sc82" 10.8195521563027
"67" "M_4W_embryo1_sc59" "M_4W_embryo1_sc60" 14.1361477640306
"68" "M_4W_embryo1_sc59" "M_4W_embryo1_sc67" 18.0749337060807
