"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"GSM1677473" 0.0245704543962756 -0.0944175354860455 -0.00195848174349844 0.00513875745805983 -0.0154593499307708
"GSM1677474" 0.020993589424588 -0.0771546183274056 -0.00284281696186722 0.00218482833315683 -0.00992380717091295
"GSM1677475" 0.0149575084165877 -0.0749736949096717 -0.00311883073230777 0.00907835251741436 -0.0237786182366961
"GSM1677476" -0.0177460896940352 -0.0739722703966762 -0.00751797078681365 -0.00954228706379461 0.00594269408771391
"GSM1677477" -0.00918058494751005 -0.0805569120897092 -0.0116936044163784 0.00661562847364427 -0.020612288149631
"GSM1677478" 0.0280138062258347 -0.0659831710290003 -0.00154994806036282 0.0135484486736509 -0.0224201601037005
"GSM1677479" 0.0612273117350592 -0.0372204726908662 0.000834365695821398 0.00406423354383676 -0.00809203691730621
"GSM1677480" 0.0614468488742548 -0.0446010317320073 -0.000615865896096207 -0.00296251864249892 0.00100768618087127
"GSM1677481" 0.0608533397430492 -0.0540668264866732 0.00384937194986269 0.00284557780288095 -0.00684248529586159
"GSM1677482" 0.0565793586229765 -0.0395772672881182 0.00383610608359547 0.00256232881995658 -8.74645091313222e-05
"GSM1677483" 0.0226892510022188 -0.0529829530960352 0.00776583899025435 -0.0173109264046137 0.0200667936872952
"GSM1677484" 0.0331230984279996 -0.0544540573992791 0.00649634483567891 -0.0130301159250155 0.0191258099977193
"GSM1677485" 0.045316870458713 -0.0485456836640972 0.00117609441895681 0.00670788447848882 -0.00661477182990992
"GSM1677486" 0.0559588243647349 -0.0376310817544 0.00155164848795842 0.00224299985112122 0.00231271629787697
"GSM1677487" 0.060640914867743 -0.0514103002613703 0.00201119599963378 0.00800817543653606 -0.00936214314616705
"GSM1677488" 0.0584335860486525 -0.0473854593710078 0.00170229892543366 0.0126516285033881 -0.0137270757773084
"GSM1677489" 0.0558649411685858 -0.0298574821942137 0.0015115176080159 -0.00463515495740451 0.00947610969416387
"GSM1677490" 0.0581988060899551 -0.0447948824557667 0.00552398302549555 0.00194104050549639 0.000293469554438235
"GSM1677491" 0.0648432084902976 -0.0379847362790694 0.000566937968776888 0.00361494551313852 -0.00308582449455557
"GSM1677492" 0.0582470226243411 -0.0435636726995147 0.00198159833729494 0.00538342735102307 -0.0075845170707035
"GSM1677493" 0.0295373920742692 -0.0492168621204345 0.00195667024225781 -0.00608835474488605 0.0125484812884923
"GSM1677494" 0.0376347911751883 -0.0511364031474243 -0.000226964436817336 0.0095893540985115 -0.0121140255678365
"GSM1677495" 0.0266048922943995 -0.0573139310204172 0.00629613227604571 0.0121220226055962 -0.0132309751288046
"GSM1677496" 0.046709849614883 -0.0518123672306894 0.00264285047986043 -0.000333907102699595 0.00114936726219325
"GSM1677497" 0.0399549312523017 -0.0611108797198873 0.00127531308340918 0.0109033558028574 -0.0140412353076394
"GSM1677498" 0.0214405345439684 -0.0456714897112427 0.00283818007851194 -0.0143184991273573 0.0221942391366682
"GSM1677499" 0.0492931969183806 -0.0454456341057401 0.00197812497855378 0.0104869175824655 -0.0145762501349003
"GSM1677500" 0.0233811512111478 -0.0625364364814101 0.00516151542194953 -0.00616083814237014 0.00924005907243748
"GSM1677501" 0.0313227851876287 -0.0661732771123902 -0.00191312644974927 0.00123086963286527 -0.00486464816627821
"GSM1677502" 0.0153859948089806 -0.0691217414147087 0.00386231585247411 -0.0172613812470342 0.0226362026793403
"GSM1677503" 0.0463122929112665 -0.0488086466795075 0.00333414864756566 0.000164132953117293 -0.0055898911121638
"GSM1677504" 0.00234668270250884 -0.0682549561212914 0.0056557470813536 -0.0191189712864949 0.0229134815377476
"GSM1677505" 0.0602830474907178 -0.0258141509305532 -0.000464251808451974 0.00851747812642975 -0.00873441301380828
"GSM1677506" 0.0615179129253975 -0.0355607649988987 0.00141319120699324 0.00208562073152334 -0.00256330507867567
"GSM1677507" 0.0464549843579468 -0.0331696152863255 0.00319645338812718 0.0026982228949995 -0.000475943333375192
"GSM1677508" 0.0428466655824969 -0.0422803011753489 -0.000986794165091663 0.0116345825419553 -0.0162096568979475
"GSM1677509" 0.0583475450623027 -0.0250701480105775 0.00382187958689356 0.00986204311301155 -0.00516079677149733
"GSM1677510" 0.05412783914157 -0.0265509256106719 0.00552475342201232 0.00484456632788629 -0.00273169670562203
"GSM1677511" 0.0652300521820032 -0.0336879807946787 -0.00344528626823943 0.00479984409933989 -0.00561916327309667
"GSM1677512" 0.0348650510845747 -0.048764429188413 0.00298211784879467 -0.00366836588343205 0.00831462676760583
"GSM1677513" 0.0104836493207631 -0.0419309211311662 -0.000270712132674904 -0.0189178338993546 0.0215471081812745
"GSM1677514" 0.0398087079862108 -0.0443995300773168 0.00469412350644923 -0.00836997210569925 0.0119791363794793
"GSM1677515" 0.059235857718094 -0.0394038738123471 0.0011817897144356 0.00133791265571702 -0.00472340175729606
"GSM1677516" 0.0374686982107041 -0.045580229395103 0.000362642585628872 -0.00645093462816845 -0.00321542759103735
"GSM1677517" 0.0514926739280892 -0.0287787502071511 0.00348330360396619 0.000644069946397525 -0.00433307093392748
"GSM1677518" 0.0365674163098488 -0.00470574800743129 0.00829143834613643 -0.0157647284027222 0.0262981822966681
"GSM1677519" 0.0357991309355978 -0.0112314557256774 0.00485599440384 -0.0150122858679169 0.0181953540703952
"GSM1677520" 0.0519293822856898 0.0157213485913234 0.00269820333299932 -0.0126263540544558 0.0188451289535204
"GSM1677521" 0.0563454219269176 -0.0121832391020721 0.00352636814355818 -0.00484930870554328 0.0012668138369376
"GSM1677522" 0.0333023165806152 -0.0210251148490041 -0.00284585784363788 -0.0204535255344049 0.0197874155491652
"GSM1677523" 0.0469038296156648 -0.0200406987895282 0.00428664720865984 -0.0133190000639215 0.0248734174603431
"GSM1677524" 0.0600715191159268 -0.0254715460975257 0.00204221519309774 -0.00107059038104488 -0.00202176864650022
"GSM1677525" 0.0408361819693554 -0.00330224257435238 0.00309154437944966 -0.0206911409868944 0.0264548559581289
"GSM1677526" 0.0665232904416937 0.0129547399351906 0.00124865481899669 6.57827497589099e-05 0.00896721864842373
"GSM1677527" 0.0514178699488334 0.00156770006818611 0.00273928003617973 -0.0116422816304604 0.0205183171640532
"GSM1677528" 0.0487911901465322 -0.0144380883259462 -0.000711014276128438 -0.0136377713034281 0.0193740415673692
"GSM1677529" 0.058478072279269 0.00940005840922475 -4.67758285554359e-05 -0.00318216744667442 0.0151043727275057
"GSM1677530" 0.0530051241241612 0.0201634012527774 0.000637573780462614 -0.000177432887316956 0.00448297013552313
"GSM1677531" 0.0480964002965194 -0.0103890453608439 -0.000453641012987463 -0.00488367744082755 0.000615362362147324
"GSM1677532" 0.0286768684911968 -0.018951185845494 -0.000384747867653467 -0.00996574885277342 0.0182929388128137
"GSM1677533" 0.0252884640100656 -0.0198438964629191 -0.00104018856826537 -0.0166766660083971 0.0238166631394826
"GSM1677534" 0.0292691801241574 0.0158352027601741 -0.00852999472923725 -0.0180863478101327 0.0242752592374798
"GSM1677535" 0.0538510165408947 0.00355578914100959 -0.00335235915663511 -0.0012639232710913 0.00919805763848023
"GSM1677536" 0.0367681200149381 -0.0272713160490601 -0.00104264788231424 -0.00529952789754071 0.0165533415371135
"GSM1677537" 0.0468774929464415 0.0127597546986003 -0.00327843288029898 -0.000137993394097085 0.00283794716543914
"GSM1677538" 0.0517324823305555 -0.00751182239952611 -0.00136080985398684 -0.00181078734632681 -0.00304957279680073
"GSM1677539" 0.0501580611356414 -0.0176186333738457 -0.00062042537550214 0.00876150887890077 -0.0164314622343778
"GSM1677540" 0.0387741741764762 -0.027227028554866 -0.00185853729294496 0.00770215383864073 -0.0151312697829021
"GSM1677541" 0.028341437421861 -0.0242472922385655 0.00408218443821136 -0.0145511051633816 0.0134425219491066
"GSM1677542" 0.0401444439422976 -0.0152662117238111 0.00440361903915541 -0.00148094187035149 -0.00680566002416896
"GSM1677543" 0.0478025827622309 -0.0132359963706631 0.000584596066716722 3.43628614551273e-05 0.0024036962506228
"GSM1677544" 0.022993993091031 -0.0294993111951263 0.00391705042598559 -0.0190253380994593 0.0155421254450862
"GSM1677545" 0.0592748760949812 -0.0268624299349926 0.00099148846494313 -0.00285701232855063 -0.000678658625024939
"GSM1677546" 0.045389426941874 -0.0050837647619011 0.00404375058587006 -0.00742992633794839 0.0105424181539411
"GSM1677547" 0.0552177676679839 -0.0104835269435778 0.00362205875071987 0.000559718687505866 -0.00291631031920822
"GSM1677548" 0.0669798481428715 -0.0129818122618112 0.000786030441491849 0.00214346951827551 -0.0028375191505174
"GSM1677549" 0.0527370575548741 0.00888291034447767 -0.00348765862353878 0.00713578927241441 -0.0122306219470345
"GSM1677550" 0.0919625695959632 -0.0161256170116749 0.00208220894930917 0.00726916040316017 -0.00566694821277358
