"from" "to" "weight"
"1" "144" "628" 5.6640128164838e-05
"2" "801" "1195" 7.14155539256227e-05
"3" "317" "441" 8.52054039064797e-05
"4" "28" "111" 8.58974652386617e-05
"5" "1352" "1396" 0.000123543044461918
"6" "123" "327" 0.000125849610634954
"7" "847" "1384" 0.00013473828476576
"8" "787" "846" 0.000136876813105763
"9" "720" "960" 0.000145485026747992
"10" "503" "613" 0.000146085216401438
"11" "601" "968" 0.000148921032434943
"12" "148" "688" 0.000151818721466457
"13" "319" "913" 0.000175230936002958
"14" "381" "804" 0.000179528853344551
"15" "380" "404" 0.000180163391696194
"16" "407" "722" 0.000185172573380189
"17" "28" "119" 0.000206167950103834
"18" "892" "922" 0.000212488757280011
"19" "757" "909" 0.000218170165094718
"20" "182" "528" 0.000223288782625819
"21" "1147" "1250" 0.000224172410547329
"22" "600" "809" 0.000239210477166119
"23" "88" "589" 0.000242289179828705
"24" "548" "744" 0.000244597935242109
"25" "371" "478" 0.00025514833695726
"26" "766" "1200" 0.000259811155790636
"27" "1015" "1212" 0.000262669921253815
"28" "83" "153" 0.000281099437300645
"29" "785" "800" 0.000285771960758443
"30" "145" "1008" 0.000293499725028514
"31" "380" "917" 0.000300932414087705
"32" "160" "860" 0.000303024726428959
"33" "503" "1038" 0.000317463367069688
"34" "68" "249" 0.000318179624254628
"35" "229" "267" 0.000319240307920919
"36" "338" "850" 0.00032255592231315
"37" "1112" "1270" 0.00032957821884091
"38" "500" "930" 0.000356483200315122
"39" "588" "619" 0.000359735258594002
"40" "679" "1173" 0.000365748502157711
"41" "866" "960" 0.00036877358576347
"42" "811" "1226" 0.000369043779847189
"43" "344" "612" 0.000370453525251538
"44" "148" "69" 0.000373462330244816
"45" "600" "69" 0.000387991700974512
"46" "88" "84" 0.000390522591723904
"47" "768" "1346" 0.000391355152132298
"48" "187" "1099" 0.000392836134824297
"49" "5" "276" 0.000396343186073644
"50" "1123" "1293" 0.000398144788662165
"51" "658" "739" 0.000401953560225449
"52" "179" "514" 0.000403700906619477
"53" "230" "1051" 0.000411302613011613
"54" "1040" "1043" 0.000415323403572685
"55" "375" "467" 0.000419664505439175
"56" "267" "306" 0.000423072304848383
"57" "726" "1158" 0.000424058922891567
"58" "263" "597" 0.000426355530823147
"59" "594" "1320" 0.00043286292426547
"60" "682" "902" 0.000436111709705961
"61" "348" "482" 0.000438836584722522
"62" "491" "1313" 0.000440687909027647
"63" "663" "1062" 0.000449628030272559
"64" "1131" "1332" 0.000451363367730232
"65" "564" "577" 0.000453720215195962
"66" "398" "1222" 0.000454347813486769
"67" "414" "1099" 0.000456047079147913
"68" "275" "1098" 0.000462264297991603
"69" "508" "833" 0.000476657360950196
"70" "334" "711" 0.000483020412178349
"71" "712" "737" 0.000494551940956634
"72" "345" "1291" 0.000494614617255064
"73" "1153" "1178" 0.000497658664903912
"74" "1163" "1380" 0.0004992914911322
"75" "103" "487" 0.000512252205656507
"76" "818" "1159" 0.000513895915221421
"77" "66" "146" 0.00051389853773334
"78" "32" "177" 0.000516323984210634
"79" "350" "605" 0.000517171618266896
"80" "870" "888" 0.000518321608197098
"81" "542" "1309" 0.000520970353934212
"82" "746" "1309" 0.000521754205380293
"83" "423" "1262" 0.000531152256562207
"84" "112" "388" 0.000533034971457724
"85" "394" "935" 0.000540932563776385
"86" "205" "410" 0.000544209768071659
"87" "407" "1187" 0.000544788963060039
"88" "947" "1198" 0.000548283775782516
"89" "1044" "1394" 0.000559045631365223
"90" "699" "983" 0.000560653806060748
"91" "645" "1289" 0.000564926917037949
"92" "587" "1222" 0.000565977650961884
"93" "312" "836" 0.000582074968010401
"94" "405" "809" 0.000582927009397278
"95" "306" "400" 0.000583140790665613
"96" "369" "1317" 0.000588254010137882
"97" "523" "1056" 0.000595908301219618
"98" "372" "453" 0.000598952250065508
"99" "807" "1323" 0.000599981253669663
"100" "43" "74" 0.000603414763016729
"101" "1266" "1314" 0.000606708105387287
"102" "726" "642" 0.000607833516392695
"103" "976" "1091" 0.000610283067612133
"104" "827" "1199" 0.000610329975557693
"105" "408" "857" 0.000610514115654906
"106" "270" "400" 0.000615655460263329
"107" "536" "875" 0.000623433500171195
"108" "43" "463" 0.000626660146215785
"109" "757" "218" 0.000632872892075082
"110" "150" "233" 0.000634953706669575
"111" "1159" "1351" 0.000635154558653222
"112" "267" "57" 0.000637149148528916
"113" "209" "368" 0.000640218073332067
"114" "764" "1289" 0.000649451131827802
"115" "344" "91" 0.000651692394565493
"116" "27" "490" 0.00067090110193487
"117" "40" "146" 0.000679996507112821
"118" "1160" "1183" 0.000680103342768688
"119" "205" "297" 0.0006829369579884
"120" "479" "517" 0.000683996632978163
"121" "734" "1061" 0.000684574759721631
"122" "564" "457" 0.000687716608501355
"123" "581" "1014" 0.000689381776252385
"124" "81" "436" 0.000697081645644495
"125" "314" "1125" 0.000702907418704663
"126" "421" "1132" 0.000703563396526367
"127" "334" "1243" 0.000704283585476215
"128" "83" "443" 0.000710095757374398
"129" "95" "265" 0.000711771026883203
"130" "543" "630" 0.000712921913241575
"131" "565" "626" 0.000713569582935049
"132" "393" "446" 0.000715449786601879
"133" "958" "1298" 0.000723852423839428
"134" "403" "1382" 0.000726053464895619
"135" "780" "848" 0.000729890009943829
"136" "161" "199" 0.000737192246527689
