"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 7.15254140324293e-16 0.950439038800633
"3" 0 0.0491597750164437 0.077978094206266
"4" 0 0.185865799915219 0.206959544262666
"5" 0 0.222089148385684 0.230501709645023
"6" 0 0.225441387441605 0.225976083499082
"7" 0 0.241981652862503 0.244576511527451
"8" 0 0.274625930009657 0.279590996478933
"9" 0 0.299537538525541 0.300707392723583
"10" 0 0.350142942544066 0.352456134205432
"11" 0 0.35160362388032 0.35346284079413
"12" 0 0.3820203682606 0.388643851313898
"13" 0 0.426643786430057 0.434854168649428
"14" 0 0.429213833022971 0.433365859155028
"15" 0 0.458366538680298 0.46192386498439
"16" 0 0.49116659797631 0.492299047335348
"17" 0 0.502080734923925 0.51577530654807
"18" 0 0.522424728593154 0.523005512410061
