"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0121217705562391 0.036139535964632
"4" 0 0.0171484196168226 0.0685045241698622
"5" 0 0.017223651437549 0.0728314046435118
"6" 0 0.0261292732883962 0.036139535964632
"7" 0 0.0442372116297367 0.0569654993115873
"8" 0 0.0662829707919787 0.100111261366345
"9" 0 0.0905997882972002 0.0949321434448902
"10" 0 0.0931719371429865 0.148327870968921
"11" 0 0.0987322145257109 0.10843240794233
"12" 0 0.127015351449544 0.165204027212684
"13" 0 0.147127937934494 0.176509990722242
"14" 0 0.162066171480677 0.16321593890391
"15" 0 0.185845761145153 0.217902079773776
"16" 0 0.187145410759548 0.206583196946849
"17" 0 0.188020255037716 0.384168049428419
"18" 0 0.196241076570099 0.237205799624165
"19" 0 0.198588057264316 0.221779157525026
"20" 0 0.203578641332306 0.209190594343887
"21" 0 0.210678664586183 0.377058862513635
"22" 0 0.215259574469358 0.266404062178824
"23" 0 0.215572797600713 0.240725575214308
"24" 0 0.237136454417327 0.285019851142052
"25" 0 0.240446515233406 0.247513192406256
"26" 0 0.260044644612936 0.694842593727926
"27" 0 0.290347660098971 0.321128021598746
"28" 0 0.296958282128826 0.39835219938067
"29" 0 0.311960884568903 0.345979359391915
"30" 0 0.318359722169221 0.342951370708234
"31" 0 0.328014844585554 0.335443787649778
"32" 0 0.338244078104394 0.361526901953805
"33" 0 0.395815713468546 0.419587873760327
"34" 0 0.403648107921644 0.438774549679136
"35" 0 0.40428515676453 0.477549115007858
"36" 0 0.408365840421353 0.431927684141157
"37" 0 0.415659592507772 0.46603039365553
"38" 0 0.423700700499243 0.597616713219421
"39" 0 0.428756169919337 0.652864122626626
"40" 0 0.43252785002803 0.461855460742053
"41" 0 0.438148246070888 0.477549115007858
"42" 0 0.441564900344694 0.453627528168245
"43" 0 0.47635855286732 0.50354758496493
"44" 0 0.486008502362561 0.508061447223835
"45" 0 0.4897797224348 0.564952967531636
"46" 0 0.500565988020629 0.525549925591337
"47" 0 0.522751082223865 0.877052717837263
"48" 0 0.549585825186946 0.556747674830882
"49" 0 0.550094400580692 0.58763436727974
"50" 0 0.551080383682084 0.593895284454643
"51" 0 0.553064741383271 0.563933884388251
"52" 0 0.55516770545715 0.576235182612748
"53" 0 0.566469936766366 0.582149222055356
"54" 0 0.568523437379873 0.576668378786719
"55" 0 0.570357944950971 0.583706436797739
"56" 0 0.572011923957854 0.610969046142037
"57" 0 0.582972927912127 0.591870493268473
"58" 0 0.587685041530299 0.593935199623303
"59" 0 0.589081871589327 0.593566342266302
"60" 0 0.589911144988311 0.642870233233365
"61" 0 0.599171202134774 0.660998772671509
"62" 0 0.605088610197903 0.616465971415717
"63" 0 0.616897592455368 0.642752679788069
"64" 0 0.617881812144963 0.63577129693123
"65" 0 0.624232034515106 0.628093495459026
"66" 0 0.626577409808528 0.637828817319132
"67" 0 0.638573393799256 0.644360579874143
"68" 0 0.63885539625623 0.683341053726232
"69" 0 0.644269566634276 0.652539700713216
"70" 0 0.64678342065983 0.665113160391597
"71" 0 0.648639018728187 0.670390177200165
"72" 0 0.651986908762362 0.68277990924793
"73" 0 0.652629541496602 0.656102622331186
"74" 0 0.653811597106139 0.7269667117137
"75" 0 0.655277703440053 0.665113160391597
"76" 0 0.660853252355969 0.670390177200165
"77" 0 0.667769372209911 0.699111221727718
"78" 0 0.671942878488598 0.673688568720036
"79" 0 0.672979541231601 0.673663656030268
"80" 0 0.673303986871157 0.694878821744157
"81" 0 0.678577902904977 0.715401559302871
"82" 0 0.67940481414128 0.841701989113442
"83" 0 0.683734159931959 0.687309500790488
"84" 0 0.685279742295041 0.705240503147526
"85" 0 0.68546872967458 0.696098024155698
"86" 0 0.685998128291673 0.69347269854067
"87" 0 0.694614892114162 0.696098024155698
"88" 0 0.696150836562563 0.711133473984753
"89" 0 0.697570577460402 0.707309191914608
"90" 0 0.705203235350629 0.719658710047691
"91" 0 0.708755497799198 0.71443269988627
"92" 0 0.721262045176205 0.723728679206596
"93" 0 0.721915247146775 0.748407884386534
"94" 0 0.723559562931745 0.731330735502965
"95" 0 0.732411845334451 0.743593484771685
"96" 0 0.734423323665992 0.793457707060325
"97" 0 0.738343566181925 0.740516714766961
"98" 0 0.742107429973637 0.768093412841195
"99" 0 0.747185168590188 0.761544387084228
"100" 0 0.747633646658298 0.753861166312
"101" 0 0.77223197838252 0.789896863552633
"102" 0 0.794901525191463 0.802942604962093
"103" 0 0.795276097265034 0.825481636557047
"104" 0 0.798363804370682 0.846752448981477
"105" 0 0.79937567858323 0.816579407863842
"106" 0 0.802107816616279 0.816479203806246
"107" 0 0.804701933104754 0.814349926254629
"108" 0 0.804813187240293 0.81289162417944
"109" 0 0.809137015478994 0.812099527204292
"110" 0 0.810233929240589 0.812945019169887
"111" 0 0.823770396485004 0.826789561861243
"112" 0 0.825436392747613 0.831301747911811
"113" 0 0.83331261588425 0.840041410557131
"114" 0 0.835505476269587 0.837743379900726
"115" 0 0.844544523665382 0.861269942387674
"116" 0 0.845631410433859 0.851018877043752
"117" 0 0.851510328899342 0.868627967628777
"118" 0 0.890010933794289 0.894349412218936
"119" 0 0.913290939364887 0.937573957687275
"120" 0 0.943917192061684 0.966425874291885
