"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 3.71514042372662e-16 1
"3" 0 0.0123570250869105 0.0285038274526753
"4" 0 0.0147051263824592 0.0356179568515892
"5" 0 0.0286477164831283 0.0565115838053898
"6" 0 0.031114192469403 0.0641913148595132
"7" 0 0.0376623355894636 0.0402198439968617
"8" 0 0.0383937350236198 0.0395461063865828
"9" 0 0.0396186192910382 0.213753757155218
"10" 0 0.040802078321838 0.0463473160833391
"11" 0 0.041883118810854 0.0646360937205827
"12" 0 0.0424420447524173 0.0441743266045153
"13" 0 0.0496302544434321 0.0514384306380774
"14" 0 0.049675304820961 0.0520930196960214
"15" 0 0.0502871503882731 0.0506519776712136
"16" 0 0.0520282561153714 0.0537793930070235
"17" 0 0.0520292059052638 0.0544068428223048
"18" 0 0.0536005113295481 0.0568022441317913
"19" 0 0.0568790617133678 0.0634220137855341
"20" 0 0.0583853268679315 0.058626057400901
"21" 0 0.0599370608517321 0.0615367991974728
"22" 0 0.0614729492055343 0.136368208822472
"23" 0 0.0634508726350972 0.0724325535759176
"24" 0 0.0652365339258211 0.0670707098848885
"25" 0 0.0665545646762111 0.0693353605113992
"26" 0 0.0683185822818298 0.0706514369402744
"27" 0 0.0694011119620741 0.0728614933731469
"28" 0 0.0699544699165012 0.131550194369616
"29" 0 0.0700346789239889 0.0715706238183564
"30" 0 0.0715968585343681 0.0816344595586182
"31" 0 0.0716266107021802 0.0720570212727901
"32" 0 0.0738434756844464 0.0762297696743209
"33" 0 0.0742337340680682 0.113643317982838
"34" 0 0.0742566011298168 0.0748586649204206
"35" 0 0.0746589101028954 0.075404052346024
"36" 0 0.0752385030635888 0.0772925181669713
"37" 0 0.0766108696878818 0.0772925181669713
"38" 0 0.0771527118047127 0.0787615919526607
"39" 0 0.0784574232486634 0.0794485260368034
"40" 0 0.0794457251981615 0.0802531984320631
"41" 0 0.0808398673544924 0.0837102617035385
"42" 0 0.0813388086170417 0.0819767490097239
"43" 0 0.0826958315279883 0.100864763455821
"44" 0 0.0843490296187738 0.0862062813804551
"45" 0 0.0854906091596343 0.0879783754596443
"46" 0 0.0855552687039889 0.0880521799036635
"47" 0 0.0857694330144532 0.116529164598385
"48" 0 0.0863365503344109 0.0916490250108458
"49" 0 0.0870005881877113 0.0903289775331734
"50" 0 0.0876941130390288 0.0910597078535982
"51" 0 0.0887519312132663 0.0908461902482992
"52" 0 0.0891472943866945 0.0970221347411257
"53" 0 0.0901226350014987 0.159272921928729
"54" 0 0.0906960926492412 0.106832013255618
"55" 0 0.0913475382759756 0.104079353877806
"56" 0 0.0915831678515164 0.0958000722224623
"57" 0 0.091641923367996 0.0928134987209184
"58" 0 0.0918174148487943 0.0938443704978607
"59" 0 0.0918561389737733 0.103964583188494
"60" 0 0.0919407275120252 0.0959423733498822
"61" 0 0.0934371062862687 0.100661694111687
"62" 0 0.0935797858800191 0.0950409247810725
"63" 0 0.0937465996369746 0.0951446789528726
"64" 0 0.0938011997672146 0.0959423733498822
"65" 0 0.094211219428677 0.105586555776283
"66" 0 0.0944638988063358 0.0947939784433224
"67" 0 0.0946621597401038 0.111575709227856
"68" 0 0.0946934073603658 0.0963582467511665
"69" 0 0.0947411102740462 0.101788645518882
"70" 0 0.0949526652776438 0.0968170930739373
"71" 0 0.0952703815053806 0.0964732782343145
"72" 0 0.096165364555014 0.1475500407825
"73" 0 0.0966875205984209 0.103236418919896
"74" 0 0.0972262516805813 0.0993214058571953
"75" 0 0.0975190846239465 0.101024798167343
"76" 0 0.0975440270583118 0.0985221431198914
"77" 0 0.0978164596907269 0.133038411836189
"78" 0 0.0987185398846939 0.0994015094678102
"79" 0 0.0992815206882051 0.100914778367963
"80" 0 0.0993038929281846 0.115038761817376
"81" 0 0.0995746709622824 0.101955288089113
"82" 0 0.0996165189304206 0.10242019210935
"83" 0 0.0997311664283987 0.106512762917357
"84" 0 0.0999939217268233 0.106288610692933
"85" 0 0.100044108508952 0.100708007871364
"86" 0 0.100204412314618 0.101673718927728
"87" 0 0.10054734005064 0.101345303426836
"88" 0 0.101364580671235 0.10342508279964
"89" 0 0.10146898132591 0.101685633697556
"90" 0 0.101771718061059 0.123073359714017
"91" 0 0.101780171080581 0.133474295402571
"92" 0 0.101808661443211 0.103818524318821
"93" 0 0.101942940208624 0.104740543312264
"94" 0 0.10229636729737 0.103624672920594
"95" 0 0.102315036252764 0.102649736587947
"96" 0 0.102748919920519 0.103071282292143
"97" 0 0.103371659276753 0.103727305874581
"98" 0 0.103679940104009 0.104335536710998
"99" 0 0.103775019711657 0.104781859820067
"100" 0 0.10380175011376 0.188351039126526
"101" 0 0.104244904626727 0.122635702721965
"102" 0 0.104466749472398 0.105832884020421
"103" 0 0.104562195288696 0.105157762845099
"104" 0 0.104657924921658 0.11864771063525
"105" 0 0.105045356701398 0.105787213012651
"106" 0 0.10512983457663 0.130633576944655
"107" 0 0.105451995919802 0.106832013255618
"108" 0 0.10573110874042 0.112132208921139
"109" 0 0.105855138291803 0.10642995979506
"110" 0 0.105964716494869 0.11079111085423
"111" 0 0.106405509720028 0.122701233970863
"112" 0 0.106520325377745 0.109571930263863
"113" 0 0.106663221134597 0.116536590226143
"114" 0 0.106778369591552 0.107926902660163
"115" 0 0.106793413118341 0.110009326652048
"116" 0 0.106821665660054 0.107745258446383
"117" 0 0.106925818006221 0.115599374440867
"118" 0 0.107031859502004 0.108562388924247
"119" 0 0.107169086490064 0.108855006130869
"120" 0 0.107703068145497 0.113258731713293
"121" 0 0.107791839550106 0.108329270462115
"122" 0 0.10782301807591 0.109408168995538
"123" 0 0.108003327093161 0.109294620293822
"124" 0 0.108040659663668 0.108969440762863
"125" 0 0.108245172248949 0.18778527698227
"126" 0 0.108738616180726 0.110784383965185
"127" 0 0.108916003286393 0.109646999929514
"128" 0 0.109042213037506 0.113820500566063
"129" 0 0.109071376725375 0.114987750607355
"130" 0 0.109385358311439 0.113369312037099
"131" 0 0.109952318698383 0.111142538218487
"132" 0 0.11045063122819 0.119893217846176
"133" 0 0.110611958620793 0.112135346132172
"134" 0 0.11073829573552 0.113633235296685
"135" 0 0.110752949686183 0.115026725794646
"136" 0 0.110925291000083 0.113569507627579
"137" 0 0.111017763341846 0.117969264434607
"138" 0 0.111054574420373 0.113496714786157
"139" 0 0.11141147557245 0.144269409988839
"140" 0 0.111434168796255 0.114798743842192
"141" 0 0.111474937146259 0.231434007898634
"142" 0 0.111859978742234 0.119158657394229
"143" 0 0.11187776442914 0.113703435431723
"144" 0 0.112171661215353 0.113882686339018
"145" 0 0.112204753682192 0.112790442925704
"146" 0 0.112450844655871 0.117465579500931
"147" 0 0.112556587915778 0.119581982376597
"148" 0 0.11272978000478 0.118879628889337
"149" 0 0.112867793394512 0.116372243100375
"150" 0 0.113382549405975 0.113677960289405
"151" 0 0.113443243606734 0.113723575790378
"152" 0 0.113468500073075 0.11660324470403
"153" 0 0.113583407337655 0.1163222312964
"154" 0 0.113656415571855 0.117430097817958
"155" 0 0.113669957712624 0.115651037660913
"156" 0 0.11386675045724 0.115458071711745
"157" 0 0.114380727673556 0.115531805588245
"158" 0 0.11439491446403 0.117873558508403
"159" 0 0.114821328109424 0.120612364219339
"160" 0 0.114905822672002 0.116155710288252
"161" 0 0.115135101237859 0.120902959915239
"162" 0 0.115215920766484 0.124013327939798
"163" 0 0.11542405153823 0.116205114002344
"164" 0 0.115457489954052 0.116112924574124
"165" 0 0.115457918326097 0.117696346806458
"166" 0 0.115471341129394 0.120476038561598
"167" 0 0.115560122947914 0.116838207251274
"168" 0 0.115670256184183 0.124616360248698
"169" 0 0.115882368357534 0.1182251936364
"170" 0 0.115971980506266 0.116519607087797
"171" 0 0.116273064604123 0.119294627911187
"172" 0 0.116274759376627 0.126495794239386
"173" 0 0.116401244408494 0.11768295135591
"174" 0 0.11644488821352 0.119946313765127
"175" 0 0.116484349146181 0.117370437942881
"176" 0 0.116501074612892 0.1188973395176
"177" 0 0.116909923136264 0.127143937300854
