"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00540532260969728 0.130717454572658
"4" 0 0.046182459014077 0.323862494333692
"5" 0 0.0490196471149026 0.153229413804983
"6" 0 0.117318015104867 0.207533186940327
"7" 0 0.125262152125729 0.744348664241785
"8" 0 0.172699586240877 0.328411671802583
"9" 0 0.211447297731023 0.231000799645574
"10" 0 0.21399672599156 0.374043983507946
"11" 0 0.217919259008085 0.232037898280269
"12" 0 0.238581654622993 0.312466262599034
"13" 0 0.23864305916527 0.275359717164357
"14" 0 0.27691412230593 0.293406771271111
"15" 0 0.290654925246218 0.304631021312463
"16" 0 0.320194028275505 0.441065897163981
"17" 0 0.323915705133053 0.546202243325162
"18" 0 0.325174092484267 0.370188506966253
"19" 0 0.366393872471545 0.466421514370955
"20" 0 0.382888734056586 0.421633281641259
"21" 0 0.400782537911646 0.415212227248117
"22" 0 0.433625744757915 0.438601824767684
"23" 0 0.435551251597572 0.519222764987247
"24" 0 0.491410772298296 0.60685997792613
"25" 0 0.509699171106916 0.62518667456047
"26" 0 0.583509566187552 0.913566434423388
"27" 0 0.606145603108887 0.624550461994078
"28" 0 0.615653164906373 0.676660796389628
"29" 0 0.663657404363168 0.690615957146072
"30" 0 0.716989201332555 0.770702889146895
"31" 0 0.744732237121441 0.779681777684196
"32" 0 0.769041549122858 0.791824671446371
"33" 0 0.808092855514324 0.918893630071496
"34" 0 0.829456931643755 0.840137088022468
"35" 0 0.953169427572242 0.969799677001227
