"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -0.0700192950584156 0.000930893674573988 -0.157378814347733 0.00804231822873422 0.015372692805153
"C2" -0.353274956301485 -0.091339490012359 0.0680410184335061 -0.0203176333400081 -0.00617511730682176
"C3" -0.0614471175319118 -0.0025291291910589 -0.142351789095295 0.00979637474695686 0.0196846299881533
"C4" -0.323858519096688 -0.107267757362934 0.0598854642324371 -0.0160170495777348 0.0192315023436649
"C5" 0.176135854293212 0.253449712373387 0.0765847446528735 -0.0567093303646988 0.0317047995997344
"C6" -0.172532406908654 -0.140890524576957 -0.108137664431939 0.0878261377818388 0.00317737575698831
"C7" -0.369585093075507 -0.0560427849749644 0.0699057448965641 0.00146853882994028 -0.0123575640622838
"C8" 0.0358344266729446 0.184025393479801 -0.110704383988642 -0.17910805426159 -0.0186066947898732
"C9" -0.212543472332056 0.0435257023213699 -0.0335541526038277 -0.0533272393803269 -0.012423822621845
"C10" -0.334433286901079 -0.211297327902122 -0.00508599719774708 0.0282400103815489 -0.000458800724755605
"C11" -0.345362307139061 -0.0949420916863682 0.0506850112983538 -0.00737734888306035 0.0171498251297363
"C12" 1.30376022485307 -0.108798244394462 0.0414544414202861 0.076137109165941 0.169223766787339
"C13" 0.0444583828655261 0.290468675903818 0.064579120724777 0.122456588890981 -0.0402892594913092
"C14" -0.320443776811082 -0.185305406889706 0.00972789230397326 0.0296115527917683 0.00678790649043231
"C15" -0.182364057683035 -0.0260242439931665 -0.0946146463445879 -0.0251777381671391 0.0153811032920748
"C16" 0.0310717586683837 0.273367721574804 0.049258590879408 0.127529168897193 -0.0460182173827306
"C17" 1.32145715695656 -0.0866707396394494 0.0350349873714662 0.0254264004485416 0.084137057584637
"C18" -0.21309830172497 -0.15035402278903 -0.066026509939879 0.0502647899239856 -0.0243347250483345
"C19" 0.153061645652502 0.260484918063353 0.0650120463143442 -0.0630338489071599 0.0239842248376647
"C20" -0.402870840792325 -0.0963384228489926 0.0522858907269686 -0.0234083306110371 -0.0233078828196758
"C21" 1.29063783884933 -0.153785520146411 0.0322017370334482 -0.0474762231933658 -0.095581106039646
"C22" -0.118086603740195 -0.0347045330227671 -0.150112625287413 -0.00374272768764533 0.0168891775522397
"C23" -0.0607693276683738 -0.0046221051977416 -0.173425912691463 0.00675908119463819 0.0188847250440959
"C24" -0.319804113330917 -0.0500940765562984 0.0547092131092071 -0.00307443962111141 -0.019089983557594
"C25" -0.362137707759092 -0.0430047105834161 0.0529915202246175 -0.021860106138511 -0.0181149525843937
"C26" 0.00667350187706408 0.00242794035221687 -0.156626985512331 0.031698701970689 0.0153719349616791
"C27" 1.20749995071587 -0.0956343322798171 0.0504542375921875 0.0753626598081693 0.178236561912259
"C28" 0.0704523579445902 0.303474913368587 0.0848250013185932 0.0871300227367193 -0.00894287906549443
"C29" 0.113279799614302 0.322755276877583 0.046141579742374 0.192834301086647 -0.0296142214116232
"C30" -0.147390433514576 -0.0392835537924892 -0.162310104254904 -0.0160787042829531 0.0119229943045088
"C31" 0.949598016002952 0.0101548701473345 0.0348078145289794 0.0201600145284225 0.0876941134682995
"C32" -0.28172051638991 -0.0963057920097515 0.0269096511826649 0.0186349436292375 0.00291946453446025
"C33" -0.0896925669464735 0.133787431426143 0.0033448260427254 -0.10427487383895 0.00868568240707848
"C34" 0.149720167619094 0.339362955879546 0.0361584639936072 0.140191794077189 -0.0646584899090855
"C35" -0.22115222876074 -0.0507522498522977 0.048978105237331 -0.0116851742975832 0.0126744234625942
"C36" 1.38335468443526 -0.103606664185516 0.0517100863477169 0.0604153969257628 0.132723745234268
"C37" -0.310282215110648 -0.100460512005276 0.0509043888481344 -0.0248578757701567 0.0219716524787524
"C38" 1.28883409240481 -0.112970472611606 0.0533932066858149 0.0753696262544862 0.166838920556946
"C39" 1.25751168690291 -0.165070678011065 0.0397184917533438 -0.0500302506044138 -0.11862949962876
"C40" -0.0909830038005629 -0.0822918252158996 -0.130887910528491 0.0225490224737032 -0.0131109931061691
"C41" -0.0301650079197534 0.0235522843281803 -0.155824551748838 0.00972068776663296 0.0139982636416807
"C42" -0.310387425215287 -0.133962023746311 0.0380986870324169 0.000346839795743322 0.0111408082773433
"C43" -0.153609726641539 0.0079885237141749 -0.109190617791972 -0.0389448062930053 -0.0125723563749863
"C44" 1.34764137005327 -0.196001515609143 0.0176656332885937 -0.0567065653707654 -0.129715115791149
"C45" -0.292946469955575 -0.182879339856104 -0.00231389648449205 0.0244654729999536 0.0050821752095302
"C46" 0.0320114294689345 0.295262987850501 0.0562828841062482 0.189451305574297 -0.0413476158047875
"C47" 0.554532678873892 0.123252125031542 0.0293904294212062 -0.0145192723080769 0.0339372769931542
"C48" 1.26120321777755 -0.177200962069129 0.024703922567411 -0.0347473724216648 -0.111324867229722
"C49" -0.00666461067711977 -0.0113557226730288 -0.159677710108885 0.0318116910349259 0.0167180675350935
"C51" 1.05804621441879 -0.0856186916126988 0.0245679761322071 0.0148322349068166 0.0410974165473264
"C52" -0.0159921957736934 0.186381149322397 -0.109408149768693 -0.173176078008104 -0.0230254016541321
"C53" -0.365491379909959 -0.0773865076750414 0.053321097590882 -0.0114617277389771 -0.0197788063444405
"C54" 0.0963647238621267 0.251262499695469 0.0833705336983651 -0.0389914266836182 0.0273428937402478
"C55" -0.269272952731923 -0.0614960956170107 0.0638044820979101 0.013061674913338 -0.0166902484791295
"C56" -0.170354341126724 -0.0442993190354965 -0.102385271018756 -0.0146574929292786 0.0145353585621547
"C57" 0.13138713245527 0.303089046588681 0.0466710051259185 0.0886959881565452 -0.0709010271804763
"C58" -0.34106703911049 -0.0325972167520799 0.0491911449274834 -0.0170723249289209 -0.0189688523585011
"C59" -0.344629425358918 -0.0759961707640963 0.0404952208273589 0.00364797504673963 -0.026410879585196
"C60" 0.0420185793101803 0.293429543818658 0.05054383309373 0.160537903718036 -0.0511596388924612
"C61" -0.33317785147774 -0.106607182892178 0.0491757047181634 -0.0239851940110096 0.0190043685752678
"C62" 0.0495475255792236 0.343787378194083 0.063301458593188 0.190803976856424 -0.0491661420981405
"C63" 0.0919388292772663 0.217524251355053 0.0688567768625972 -0.0717155774703291 0.0256203056975292
"C64" -0.354135362426113 -0.0597025780710482 0.0503047225151334 -0.00603232889631375 -0.0230075641403808
"C65" -0.0186270663579094 0.0146668256175247 -0.16283851624528 0.054421155242662 -0.000593690374624013
"C66" 0.0898154215779026 0.323656887598075 0.0219370681434832 0.213620477440852 -0.0641019903372768
"C67" -0.419881760909312 -0.0892150832445567 0.0710044954697709 -0.0260671359221436 -0.00957532517339098
"C68" -0.255738755405476 -0.0484822122449111 0.0820401660987167 0.000591786414498185 -0.0136548346308977
"C69" -0.0357992741283098 0.036976000947175 -0.15717710708584 0.0396493692730954 0.0163597249468108
"C70" -0.26907584826299 -0.148605093386578 0.0918569817457256 0.0167802089500927 0.0239863372701612
"C71" 0.059283281110434 0.276727476212557 0.0721408852863553 0.0793318957238743 -0.0109613846003716
"C72" -0.295541867690055 -0.089280398059315 0.0310043238377447 0.0082617506312536 0.0197444646962425
"C73" -0.258872077897974 -0.0421245193076932 0.0321850061223963 0.0469688597701606 -0.00735137511384081
"C74" 1.17502666649511 -0.040657746329794 0.0359531782715028 0.0510721901493428 0.1340962622207
"C75" 1.26272491193641 -0.169458906926662 0.0292823871943256 -0.0568380655068375 -0.122323407737477
"C76" 0.0255106146786246 0.285617825419195 0.0391061587294929 0.191378299872883 -0.0565906357560245
"C77" -0.383666195887936 -0.0935553828900002 0.0584781350592852 -0.0183999836077651 -0.0259908801756703
"C78" -0.027969849792808 0.0113825402868958 -0.155921405957916 0.00290668396326745 0.0229670076703178
"C79" -0.377301047235505 -0.0634621264428326 0.0538296529232145 -0.0105049725720894 -0.00901851187125353
"C80" -0.193635114920174 -0.0278502719174485 -0.0989122923532199 -0.0191771004819857 0.0177479049673422
"C81" -0.375844936077905 -0.0474679203069077 0.0590851882843268 -0.0126509552762223 -0.0120650786034153
"C82" -0.186776103670805 -0.0364708155971084 0.0275576389357047 -0.0102032770696634 0.0172996106106566
"C83" -0.353707990390689 -0.0490899585907152 0.0416510851294638 -0.0233673825022469 -0.0131362248911488
"C84" 0.91051394661939 -0.0340788359931518 0.0228444567959674 0.0506902125578475 0.114442561248019
"C85" 1.23925749818268 -0.16848659911375 0.00483788557848073 -0.0537773209262842 -0.123379869868022
"C86" -0.011439332888171 0.0149838635468985 -0.180895473840453 0.0440554183276897 0.0187659590468637
"C87" 0.0104868357674554 0.278323987214466 0.0410185104619659 0.131778424649274 -0.0506724914441147
"C88" 1.38238775061088 -0.0962411267535451 0.0414519788673344 0.0275550343205499 0.0919789976515867
"C89" 0.023818762784426 0.00806638726863928 -0.150654978212881 0.0332089481718163 0.0147475031792822
"C90" 0.157402769542127 0.323039834186552 0.0295326977525967 0.115822704943664 -0.0615554043341924
"C91" -0.413380339297298 -0.0995393749027601 0.0624071138516224 -0.0239355726768263 -0.0113107310085607
"C92" 0.0144943316616377 0.191424092207917 -0.115423118895121 -0.194919737475184 -0.0275981921179844
"C93" 1.30342421345954 -0.171858148704863 0.0356595375324126 -0.04872390305892 -0.103378530455427
"C94" -0.374953620878069 -0.0345548408174528 0.0518114952989119 -0.0120185673340082 -0.0209022558603625
"C95" 1.33914142999792 -0.176053384983477 0.0342887132484817 -0.0484192921747899 -0.12048540040549
"C96" -0.00186774367815939 0.0125810118703983 -0.162294925551433 0.0383920851661964 0.0136953910544535
"C97" 0.0599331666818148 0.187333298773496 -0.0812090941238382 -0.163096533256047 -0.00312952397939253
"C98" -0.25923316481647 -0.177141050032628 -0.0542790293324281 0.0403958602056423 -0.0233042431828713
"C99" 1.27909322489416 -0.143115104343872 0.0211588003053041 -0.0275016479629371 -0.0656412788210414
"C100" -0.0206569803453122 0.104429673145658 -0.132558956847303 -0.113321237222565 -0.0082285673734632
"C101" -0.260143855406577 -0.0901671936343348 0.0287706090119954 0.0126545773868724 0.0180040937544203
"C102" -0.301286866005679 -0.0976004093211103 0.0771717144531121 -0.00523968436032792 0.00847008874954984
"C103" 0.0686389158525375 0.201837491768274 -0.118165618863779 -0.179363016597323 -0.00356625352607266
"C104" -0.0694649967668814 -0.0869592843401728 -0.119264292139056 0.0424879683219814 -0.00699122500359136
"C105" -0.0863064871850015 -0.000391252312343372 -0.189126520020639 0.0148351622304289 0.0118278888015178
"C106" 0.00714937096805952 0.207639217440688 0.0541417432999583 -0.0890479898342355 0.0438372392761946
"C107" 0.113644708481669 0.2750309468043 0.021817675514453 0.0827131752902416 -0.0653469933553607
"C108" 0.0712098556938666 0.306637582294405 0.0412083436291913 0.200765773335285 -0.0564100618644722
"C109" -0.274057003390224 -0.156851780264171 -0.042251134449155 0.0496054026494881 -0.0183122081085104
"C110" 0.101536836886652 0.243915869273383 0.0241050720074958 0.0855578527535154 -0.0514803427571981
