"from" "to" "weight"
"1" "C1" "C198" 0.0032376597882686
"2" "C1" "C632" 0.00871266093311432
"3" "C1" "C32" 0.0100990669912686
"4" "C1" "C621" 0.0105600750941396
"5" "C1" "C446" 0.0109079223414674
"6" "C1" "C236" 0.0126503583224103
"7" "C1" "C865" 0.0129807870575448
"8" "C1" "C98" 0.0135875064776515
"9" "C1" "C22" 0.0136134330400983
"10" "C1" "C319" 0.0141107688978605
"11" "C2" "C126" 0.00140405891454753
"12" "C2" "C481" 0.00182960366517051
"13" "C2" "C101" 0.00302561003085688
"14" "C2" "C232" 0.00480190321345703
"15" "C2" "C638" 0.00638741097845846
"16" "C2" "C418" 0.00838749553526609
"17" "C2" "C78" 0.00910352427963246
"18" "C2" "C567" 0.0099292089043475
"19" "C2" "C146" 0.010088392703512
"20" "C2" "C66" 0.0103897412037412
"21" "C3" "C558" 0.00501464138851561
"22" "C3" "C662" 0.0061035697719068
"23" "C3" "C886" 0.00933694671810185
"24" "C3" "C212" 0.00934774672270793
"25" "C3" "C702" 0.0141460167877705
"26" "C3" "C729" 0.0161811656557263
"27" "C3" "C798" 0.0174323621530148
"28" "C3" "C700" 0.0178559870725429
"29" "C3" "C749" 0.0182248586955528
"30" "C3" "C20" 0.0185808831785748
"31" "C4" "C750" 0.00350750168936043
"32" "C4" "C462" 0.00362185597372436
"33" "C4" "C468" 0.00648700546715579
"34" "C4" "C317" 0.00850604106890242
"35" "C4" "C615" 0.00871707031441737
"36" "C4" "C753" 0.00909072958608048
"37" "C4" "C414" 0.0101056325623365
"38" "C4" "C825" 0.0101079698262976
"39" "C4" "C736" 0.0101931105631119
"40" "C4" "C710" 0.0112612922175948
"41" "C5" "C884" 0.00589795515673699
"42" "C5" "C31" 0.0135218000496665
"43" "C5" "C888" 0.0139752671190974
"44" "C5" "C108" 0.0198773199009127
"45" "C5" "C573" 0.0205480795727828
"46" "C5" "C681" 0.0225374535724841
"47" "C5" "C141" 0.0237411096129529
"48" "C5" "C663" 0.0262796769074678
"49" "C5" "C552" 0.026439929023099
"50" "C5" "C644" 0.0275733561056163
"51" "C6" "C855" 0.00104285255750663
"52" "C6" "C868" 0.00420476396794521
"53" "C6" "C306" 0.00458433364084957
"54" "C6" "C838" 0.0054905515993902
"55" "C6" "C184" 0.00886267124045415
"56" "C6" "C333" 0.00980108911601761
"57" "C6" "C49" 0.0110713246677592
"58" "C6" "C589" 0.0116926636385429
"59" "C6" "C913" 0.0119199216643421
"60" "C6" "C94" 0.0129252954580729
"61" "C7" "C27" 0.00145096843783743
"62" "C7" "C471" 0.00472978951843412
"63" "C7" "C922" 0.00674670313814199
"64" "C7" "C618" 0.00710937608448625
"65" "C7" "C264" 0.00852925998276755
"66" "C7" "C775" 0.0104998291415083
"67" "C7" "C746" 0.0116675089813912
"68" "C7" "C650" 0.0117696030843676
"69" "C7" "C850" 0.011858262413984
"70" "C7" "C599" 0.012380216201529
"71" "C8" "C356" 0.00229566381109278
"72" "C8" "C482" 0.003168147371839
"73" "C8" "C283" 0.00339213868736266
"74" "C8" "C772" 0.00413633582590436
"75" "C8" "C639" 0.00427387135353959
"76" "C8" "C12" 0.00484284067316087
"77" "C8" "C504" 0.00495109766436496
"78" "C8" "C916" 0.00617676504967778
"79" "C8" "C538" 0.00701263179874401
"80" "C8" "C116" 0.00716320438728733
"81" "C9" "C44" 0.00339056947175397
"82" "C9" "C359" 0.00573907692952311
"83" "C9" "C814" 0.00632997046702778
"84" "C9" "C93" 0.0132925499941758
"85" "C9" "C168" 0.0140847636135695
"86" "C9" "C461" 0.0158709126985548
"87" "C9" "C685" 0.0158795263625529
"88" "C9" "C689" 0.0160752712944482
"89" "C9" "C534" 0.0162682990292326
"90" "C9" "C508" 0.0174323758236743
"91" "C10" "C204" 0.00300972137136336
"92" "C10" "C522" 0.00363223095840796
"93" "C10" "C262" 0.00732502846932548
"94" "C10" "C877" 0.00878766415902998
"95" "C10" "C649" 0.00970383534483792
"96" "C10" "C293" 0.00993957867133466
"97" "C10" "C277" 0.0111958260412737
"98" "C10" "C659" 0.0139847875323967
"99" "C10" "C321" 0.014680307920969
"100" "C10" "C610" 0.0155914566641061
"101" "C11" "C616" 0.00493625696395663
"102" "C11" "C904" 0.00523842627823893
"103" "C11" "C30" 0.00523983934704723
"104" "C11" "C85" 0.00786138129447359
"105" "C11" "C751" 0.00787699397247433
"106" "C11" "C390" 0.00908450862132261
"107" "C11" "C245" 0.00949371978731554
"108" "C11" "C50" 0.0100826097040496
"109" "C11" "C467" 0.0103021780647493
"110" "C11" "C171" 0.0112069054369369
"111" "C12" "C504" 0.00213929492175076
"112" "C12" "C356" 0.0026410816026479
"113" "C12" "C116" 0.00279071856100927
"114" "C12" "C105" 0.00303523811572347
"115" "C12" "C500" 0.00365978601259108
"116" "C12" "C494" 0.00405083830785766
"117" "C12" "C283" 0.00428524484241923
"118" "C12" "C768" 0.00465932092394194
"119" "C12" "C742" 0.00606268110873842
"120" "C13" "C732" 0.00335422131197368
"121" "C13" "C537" 0.00594738857517826
"122" "C13" "C195" 0.00656045811830554
"123" "C13" "C780" 0.00851599564303116
"124" "C13" "C282" 0.00864006054634509
"125" "C13" "C450" 0.0101085338508106
"126" "C13" "C200" 0.0109641707574645
"127" "C13" "C869" 0.0118429923567301
"128" "C13" "C505" 0.0119376579377783
"129" "C13" "C828" 0.0122203753003956
"130" "C14" "C124" 0.00252281153412935
"131" "C14" "C679" 0.00274325119650588
"132" "C14" "C68" 0.00288537081600432
"133" "C14" "C420" 0.00491784701199828
"134" "C14" "C773" 0.00503811920293147
"135" "C14" "C817" 0.00533186511804065
"136" "C14" "C370" 0.00651839890490581
"137" "C14" "C539" 0.00780115014234658
"138" "C14" "C813" 0.00812049208003484
"139" "C14" "C378" 0.00995756890501636
"140" "C15" "C59" 0.0019271872407143
"141" "C15" "C765" 0.00537446851236016
"142" "C15" "C649" 0.00695228189235671
"143" "C15" "C293" 0.00697386848764401
"144" "C15" "C277" 0.00761072922853315
"145" "C15" "C321" 0.0077012919339519
"146" "C15" "C24" 0.00841532437599613
"147" "C15" "C262" 0.010233407023618
"148" "C15" "C170" 0.0105098158455606
"149" "C15" "C842" 0.0111314231897169
"150" "C16" "C102" 0.00170928917354028
"151" "C16" "C98" 0.00789469597598604
"152" "C16" "C621" 0.011011227159
"153" "C16" "C236" 0.0148514287948614
"154" "C16" "C198" 0.0153989102165546
"155" "C16" "C22" 0.0158873746353445
"156" "C16" "C138" 0.0168104470512233
"157" "C1" "C16" 0.018357652923244
"158" "C16" "C553" 0.0193953655394336
"159" "C16" "C613" 0.0203063000367294
"160" "C17" "C128" 0.0292501002111621
"161" "C17" "C866" 0.0306582977268694
"162" "C17" "C625" 0.0307742035520796
"163" "C17" "C881" 0.0321511711494042
"164" "C17" "C36" 0.0321813967690113
"165" "C17" "C305" 0.0327484416697289
"166" "C17" "C752" 0.0344364672022536
"167" "C17" "C518" 0.0386513977977508
"168" "C17" "C465" 0.0386937044257718
"169" "C17" "C285" 0.0411222414133204
"170" "C18" "C172" 0.0054364278967542
"171" "C18" "C831" 0.00621545865108259
"172" "C18" "C288" 0.00828778743866894
"173" "C18" "C735" 0.00906182209388567
"174" "C18" "C799" 0.00963794886974376
"175" "C18" "C226" 0.0108382894327095
"176" "C18" "C142" 0.0134608825839442
"177" "C18" "C829" 0.0137306175376102
