"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.6107402986631e-16 0.886002155528063
"3" 0 0.0207599171200137 0.0261639098494602
"4" 0 0.04557708054568 0.180312323919998
"5" 0 0.0705916687496718 0.0780840999769839
"6" 0 0.0843195084277144 0.0874491703721316
"7" 0 0.0913767586427667 0.103499154193186
"8" 0 0.0980524946666264 0.103449752736232
"9" 0 0.103159212902726 0.108905413345774
"10" 0 0.112178181408395 0.611272246111524
"11" 0 0.117350011830025 0.132572374113827
"12" 0 0.162005996894852 0.164071315888573
"13" 0 0.18089689176174 0.182581050683823
"14" 0 0.184854247843016 0.189396320607357
"15" 0 0.185322728942204 0.21901446875087
"16" 0 0.186180455401178 0.195429159292051
"17" 0 0.213700958080763 0.294490615353306
"18" 0 0.233069162993034 0.268959176876496
"19" 0 0.235543983090677 0.240299584059898
"20" 0 0.268815089298065 0.308678417158133
"21" 0 0.271039508771176 0.284349811808487
"22" 0 0.276530371602103 0.285215125989563
"23" 0 0.279980314834684 0.305522494066534
"24" 0 0.284483567688222 0.301262586449754
"25" 0 0.285530149026398 0.290700009119694
"26" 0 0.288535325199461 0.298678933995669
"27" 0 0.289173334583599 0.29385358621711
"28" 0 0.29731481899662 0.297947882277838
"29" 0 0.315435594429155 0.316873139582665
"30" 0 0.322616137712898 0.333035784962057
"31" 0 0.332293392259821 0.334765185621535
"32" 0 0.350369149261572 0.353677879558253
"33" 0 0.351831108866072 0.352130977117927
"34" 0 0.35425742187101 0.360872035952278
"35" 0 0.356236843801987 0.358771695853426
"36" 0 0.358583932941241 0.415037785933576
"37" 0 0.385278182163988 0.561255405095579
"38" 0 0.396027558798038 0.399273159992996
"39" 0 0.401548400694036 0.409375307943795
"40" 0 0.401823775632154 0.447548077444696
"41" 0 0.424700834294727 0.427253993215987
"42" 0 0.536523322951996 0.552093790986978
"43" 0 0.539926895131522 0.550805157783512
"44" 0 0.54431361268071 0.545116333230283
"45" 0 0.548481096018957 0.550979944170407
"46" 0 0.551560155301113 0.572620844494439
"47" 0 0.580840105358008 0.583004281587752
"48" 0 0.582139643654565 0.582304290258252
"49" 0 0.601042878353909 0.634626505026788
"50" 0 0.612605852618451 0.613828869949948
"51" 0 0.621031919543392 0.623599782162665
"52" 0 0.628716811012412 0.629737471708032
"53" 0 0.645004195649563 0.658066511450052
"54" 0 0.651547713209171 0.654226998636946
"55" 0 0.657936553242115 0.661952249999737
"56" 0 0.721092114232266 0.782006403167432
"57" 0 0.77519475404078 0.781541213152661
"58" 0 0.818150489289672 0.866220564532742
"59" 0 0.945122048211787 0.949231622425085
