"from" "to" "weight"
"1" "C1-1771017-028-D03" "C1-1771017-032-C01" 0.00984721506167354
"2" "C1-1771017-028-D03" "C1-1771051-168-F01" 0.0189198105908133
"3" "C1-1771017-028-D03" "C1-1771017-031-F06" 0.0189986371624509
"4" "C1-1771017-028-D03" "C1-1771051-168-G06" 0.0204138110707325
"5" "C1-1771017-028-D03" "C1-1771048-206-A08" 0.0216973391967985
"6" "C1-1771017-028-D03" "C1-1771048-205-C02" 0.0242544626965451
"7" "C1-1771017-028-D03" "C1-1772099-315-E04" 0.0275082811829033
"8" "C1-1771017-028-D03" "C1-1771017-030-C09" 0.0291864902592584
"9" "C1-1771017-028-D03" "C1-1771017-031-F05" 0.0314298614177725
"10" "C1-1771017-028-D03" "C1-1771017-030-B03" 0.0318964793527211
"11" "C1-1771017-028-E03" "C1-1771051-168-C09" 0.0105581201513819
"12" "C1-1771017-028-E03" "C1-1772099-043-H11" 0.0243410250782502
"13" "C1-1771017-028-E03" "C1-1772092-004-B06" 0.0272640079069809
"14" "C1-1771017-028-E03" "C1-1771048-207-E05" 0.0293947729486012
"15" "C1-1771017-028-E03" "C1-1772125-088-D09" 0.0299760959989561
"16" "C1-1771017-028-E03" "C1-1772089-190-G11" 0.0309264063226559
"17" "C1-1771017-028-E03" "C1-1772117-013-B11" 0.0363089848267901
"18" "C1-1771017-028-E03" "C1-1771017-037-D11" 0.0364663685027464
"19" "C1-1771017-028-E03" "C1-1772117-013-B05" 0.037524845823006
"20" "C1-1771017-028-E03" "C1-1772125-088-G08" 0.0386405927757774
"21" "C1-1771017-028-F08" "C1-1772125-090-D06" 0.00934346992427193
"22" "C1-1771017-028-F08" "C1-1772125-080-H09" 0.00962963305859566
"23" "C1-1771017-028-F08" "C1-1771051-158-B01" 0.0159541372681664
"24" "C1-1771017-028-F08" "C1-1771051-168-C08" 0.0173777972671646
"25" "C1-1771017-028-F08" "C1-1772117-039-G11" 0.0189311747663797
"26" "C1-1771017-028-F08" "C1-1772099-313-E11" 0.0194746106916302
"27" "C1-1771017-028-F08" "C1-1772099-040-A08" 0.0195667557349896
"28" "C1-1771017-028-F08" "C1-1772125-088-G05" 0.0211883106958655
"29" "C1-1771017-028-F08" "C1-1772117-137-C04" 0.022126239224665
"30" "C1-1771017-028-F08" "C1-1772125-090-B08" 0.0247521338698945
"31" "C1-1771017-028-G05" "C1-1771017-029-D10" 0.0114621268717007
"32" "C1-1771017-028-G05" "C1-1772117-051-C06" 0.0159564240341601
"33" "C1-1771017-028-G05" "C1-1771017-030-A12" 0.0202601263449457
"34" "C1-1771017-028-G05" "C1-1772117-026-C09" 0.0222824284177746
"35" "C1-1771017-028-G05" "C1-1771051-163-C07" 0.0253406149237989
"36" "C1-1771017-028-G05" "C1-1771051-168-E05" 0.0278774786413642
"37" "C1-1771017-028-G05" "C1-1772117-022-G08" 0.0331710465960253
"38" "C1-1771017-028-G05" "C1-1772117-025-C11" 0.0348561967102875
"39" "C1-1771017-028-G05" "C1-1771051-159-D10" 0.0348706765618739
"40" "C1-1771017-028-G05" "C1-1772078-014-C08" 0.0390107211230509
"41" "C1-1771017-028-G10" "C1-1771017-032-E07" 0.00142665706438225
"42" "C1-1771017-028-G10" "C1-1771048-206-A01" 0.0127314463068265
"43" "C1-1771017-028-G10" "C1-1771017-029-A07" 0.0163587220051804
"44" "C1-1771017-028-G10" "C1-1772089-196-A01" 0.0165177917374261
"45" "C1-1771017-028-G10" "C1-1772117-051-H04" 0.0166925665269285
"46" "C1-1771017-028-G10" "C1-1771051-159-C02" 0.0187205140838604
"47" "C1-1771017-028-G10" "C1-1771048-207-D01" 0.0201806801854546
"48" "C1-1771017-028-G10" "C1-1771048-208-B05" 0.0203956312581404
"49" "C1-1771017-028-G10" "C1-1771048-207-A08" 0.0212199804101711
"50" "C1-1771017-028-G10" "C1-1771051-158-E04" 0.0228485519614785
"51" "C1-1771017-028-H09" "C1-1771017-152-B09" 0.0010915749548602
"52" "C1-1771017-028-H09" "C1-1772092-009-D06" 0.00229701079152658
"53" "C1-1771017-028-H09" "C1-1772092-312-B10" 0.00246720658783427
"54" "C1-1771017-028-H09" "C1-1772096-149-D05" 0.00266652780094729
"55" "C1-1771017-028-H09" "C1-1772125-078-H02" 0.00341514628790746
"56" "C1-1771017-028-H09" "C1-1771051-147-D08" 0.00474518626465407
"57" "C1-1771017-028-H09" "C1-1772096-110-D01" 0.00486120626993898
"58" "C1-1771017-028-H09" "C1-1772096-106-E02" 0.00575391366300175
"59" "C1-1771017-028-H09" "C1-1862091-051-F02" 0.00635371444632777
"60" "C1-1771017-028-H09" "C1-1772099-038-F04" 0.00639907499247449
"61" "C1-1771017-029-A07" "C1-1771048-206-A01" 0.00599562639669622
"62" "C1-1771017-029-A07" "C1-1772117-051-F11" 0.0139716543018143
"63" "C1-1771017-029-A07" "C1-1771017-032-E07" 0.0162890214075705
"64" "C1-1771017-029-A07" "C1-1772089-196-A01" 0.0167931939897785
"65" "C1-1771017-029-A07" "C1-1772099-057-H12" 0.0200498614845511
"66" "C1-1771017-029-A07" "C1-1771017-029-A09" 0.021253813258491
"67" "C1-1771017-029-A07" "C1-1771051-159-C02" 0.0221528586608125
"68" "C1-1771017-029-A07" "C1-1772125-088-E03" 0.0235710272155417
"69" "C1-1771017-029-A07" "C1-1771048-207-D01" 0.0267967128027893
"70" "C1-1771017-029-A09" "C1-1772099-057-H12" 0.0012247395452494
"71" "C1-1771017-029-A09" "C1-1772125-090-D11" 0.00832570447468991
"72" "C1-1771017-029-A09" "C1-1771048-208-C10" 0.0140951651997786
"73" "C1-1771017-029-A09" "C1-1772117-051-F11" 0.0156087449714266
"74" "C1-1771017-029-A09" "C1-1772125-087-D06" 0.017175217294879
"75" "C1-1771017-029-A09" "C1-1772099-217-H11" 0.0198182997275211
"76" "C1-1771017-029-A09" "C1-1771017-029-E07" 0.0205825051654331
"77" "C1-1771017-029-A09" "C1-1772125-087-C07" 0.0207915984612662
"78" "C1-1771017-029-A09" "C1-1772089-196-A01" 0.0209276381232951
"79" "C1-1771017-029-A09" "C1-1771048-206-A01" 0.0212053901191163
"80" "C1-1771017-029-D05" "C1-1772063-079-G11" 0.00944338844032051
"81" "C1-1771017-029-D05" "C1-1771051-159-A09" 0.0123358449279799
"82" "C1-1771017-029-D05" "C1-1771051-158-B09" 0.0142758422773642
"83" "C1-1771017-029-D05" "C1-1771017-032-B08" 0.0224742466278114
"84" "C1-1771017-029-D05" "C1-1771048-206-A06" 0.0225569269752841
"85" "C1-1771017-029-D05" "C1-1772117-051-H08" 0.0244897479168269
"86" "C1-1771017-029-D05" "C1-1771051-168-C02" 0.0258854755511648
"87" "C1-1771017-029-D05" "C1-1771048-207-C02" 0.026635314780806
"88" "C1-1771017-029-D05" "C1-1771048-207-C03" 0.0272063592913063
"89" "C1-1771017-029-D05" "C1-1772099-085-A06" 0.0275569781626976
"90" "C1-1771017-029-D09" "C1-1772117-012-A09" 0.00872715347505144
"91" "C1-1771017-029-D09" "C1-1772099-214-E05" 0.0100446531856961
"92" "C1-1771017-029-D09" "C1-1771017-029-E10" 0.010300070268829
"93" "C1-1771017-029-D09" "C1-1772117-051-H12" 0.0116974132309247
"94" "C1-1771017-029-D09" "C1-1771017-032-D04" 0.0121715693101287
"95" "C1-1771017-029-D09" "C1-1862091-035-F04" 0.0148472442664268
"96" "C1-1771017-029-D09" "C1-1771051-163-H08" 0.0171679580967864
"97" "C1-1771017-029-D09" "C1-1771051-146-E10" 0.0194875720948342
"98" "C1-1771017-029-D09" "C1-1772117-051-A03" 0.0227797725113608
"99" "C1-1771017-029-D09" "C1-1772099-315-E04" 0.0266151031904235
"100" "C1-1771017-029-D10" "C1-1771017-030-A12" 0.013932230889973
"101" "C1-1771017-029-D10" "C1-1772117-051-C06" 0.0203178470994715
"102" "C1-1771017-029-D10" "C1-1771051-163-C07" 0.0207758076579982
"103" "C1-1771017-029-D10" "C1-1771051-168-E05" 0.0223930243917107
"104" "C1-1771017-029-D10" "C1-1772117-026-C09" 0.0269955011229718
"105" "C1-1771017-029-D10" "C1-1771051-158-A09" 0.0279836873081604
"106" "C1-1771017-029-D10" "C1-1771017-031-D10" 0.0291678979310961
"107" "C1-1771017-029-D10" "C1-1772117-012-B10" 0.0348068816047157
"108" "C1-1771017-029-D10" "C1-1862091-045-E11" 0.0360213116552753
"109" "C1-1771017-029-E02" "C1-1771051-159-B05" 0.0147325440343432
"110" "C1-1771017-029-E02" "C1-1771017-032-D11" 0.0159982185102416
"111" "C1-1771017-029-E02" "C1-1771017-033-F08" 0.0180155061752177
"112" "C1-1771017-029-E02" "C1-1772099-043-H11" 0.0219030606742748
"113" "C1-1771017-029-E02" "C1-1771017-031-C07" 0.0222496586730903
"114" "C1-1771017-029-E02" "C1-1772092-010-G05" 0.0241379039960816
"115" "C1-1771017-029-E02" "C1-1771048-207-B02" 0.0256316819468959
"116" "C1-1771017-029-E02" "C1-1772099-217-H11" 0.0302600230700449
"117" "C1-1771017-029-E02" "C1-1772099-040-H06" 0.0335817987906125
"118" "C1-1771017-029-E02" "C1-1771048-207-E05" 0.0365428000917903
"119" "C1-1771017-029-E07" "C1-1771048-208-C10" 0.0103463300402064
"120" "C1-1771017-029-E07" "C1-1772125-087-C07" 0.0191100945869953
"121" "C1-1771017-029-E07" "C1-1772125-090-D11" 0.0197267572955937
"122" "C1-1771017-029-E07" "C1-1772099-057-H12" 0.0216396507794555
"123" "C1-1771017-029-E07" "C1-1772125-087-D06" 0.0248844115774261
"124" "C1-1771017-029-E07" "C1-1772089-196-A01" 0.0297715864255181
"125" "C1-1771017-029-E07" "C1-1772117-051-F11" 0.0361910719125188
"126" "C1-1771017-029-E07" "C1-1771048-206-A01" 0.0366068671909569
"127" "C1-1771017-029-E07" "C1-1772099-217-H11" 0.0370607999257595
"128" "C1-1771017-029-E10" "C1-1772117-012-A09" 0.00590521858324265
"129" "C1-1771017-029-E10" "C1-1772099-214-E05" 0.0111461185336512
"130" "C1-1771017-029-E10" "C1-1772117-051-H12" 0.0155002056360306
"131" "C1-1771017-029-E10" "C1-1771051-146-E10" 0.0166298486845479
"132" "C1-1771017-029-E10" "C1-1771051-158-B10" 0.0187581619670688
"133" "C1-1771017-029-E10" "C1-1772117-051-A03" 0.0189466098522413
"134" "C1-1771017-029-E10" "C1-1771051-163-H08" 0.0191830160834441
"135" "C1-1771017-029-E10" "C1-1771017-032-D04" 0.0220792774817143
"136" "C1-1771017-029-E10" "C1-1862091-035-F04" 0.0241377243147201
"137" "C1-1771017-029-H07" "C1-1771017-151-C07" 0.00791919443041159
"138" "C1-1771017-029-H07" "C1-1771017-030-A09" 0.0199565455597136
"139" "C1-1771017-029-H07" "C1-1772099-057-A04" 0.0208881459074929
"140" "C1-1771017-029-H07" "C1-1771048-206-F10" 0.0250018342711898
"141" "C1-1771017-029-H07" "C1-1771048-206-G12" 0.0314914220994811
"142" "C1-1771017-029-H07" "C1-1862091-045-E11" 0.0332899719151814
"143" "C1-1771017-029-H07" "C1-1771017-030-D11" 0.034299272873363
"144" "C1-1771017-029-H07" "C1-1771048-206-D11" 0.0351357687526153
"145" "C1-1771017-029-H07" "C1-1772078-014-C08" 0.0408065222126675
"146" "C1-1771017-029-H07" "C1-1771048-207-B04" 0.0420550136131469
"147" "C1-1771017-030-A09" "C1-1772099-057-A04" 0.0161251331438213
"148" "C1-1771017-030-A09" "C1-1771017-151-C07" 0.021861515312328
"149" "C1-1771017-030-A09" "C1-1771048-206-F10" 0.0424147446746344
"150" "C1-1771017-030-A09" "C1-1771017-030-D11" 0.0435956104149271
"151" "C1-1771017-030-A09" "C1-1771048-206-G12" 0.0502093692564152
"152" "C1-1771017-030-A09" "C1-1772125-088-G07" 0.0523415908769485
"153" "C1-1771017-030-A09" "C1-1862091-045-E11" 0.0531479017981448
"154" "C1-1771017-030-A09" "C1-1771048-206-D11" 0.0543990174650782
"155" "C1-1771017-030-A09" "C1-1771048-207-B04" 0.055450327435648
"156" "C1-1771017-030-A10" "C1-1772099-055-E10" 0.0888189167582581
"157" "C1-1771017-030-A10" "C1-1772117-050-B10" 0.138033100970515
"158" "C1-1771017-030-A10" "C1-1771048-208-F03" 0.138156877013594
"159" "C1-1771017-030-A10" "C1-1772117-051-B11" 0.144327051959707
"160" "C1-1771017-030-A10" "C1-1772117-051-H03" 0.170863044265195
"161" "C1-1771017-030-A10" "C1-1772099-218-G08" 0.18089477828807
"162" "C1-1771017-030-A10" "C1-1771051-168-H05" 0.183689174048188
"163" "C1-1771017-030-A10" "C1-1771051-163-H04" 0.198869783366979
"164" "C1-1771017-030-A10" "C1-1771051-168-E11" 0.200543602754803
"165" "C1-1771017-030-A10" "C1-1771048-208-F05" 0.202850762658809
"166" "C1-1771017-030-A12" "C1-1771051-163-C07" 0.00706170138051743
"167" "C1-1771017-030-A12" "C1-1771051-168-E05" 0.00846531185977472
"168" "C1-1771017-030-A12" "C1-1772117-051-C06" 0.0165272583777508
"169" "C1-1771017-030-A12" "C1-1771051-158-A09" 0.0237248562602058
"170" "C1-1771017-030-A12" "C1-1772117-012-B10" 0.027062289075055
"171" "C1-1771017-030-A12" "C1-1772078-017-B01" 0.0286096870112966
"172" "C1-1771017-030-A12" "C1-1772117-051-A03" 0.0289279088194195
"173" "C1-1771017-030-A12" "C1-1771017-031-D10" 0.0344338533529504
"174" "C1-1771017-030-B02" "C1-1772125-087-A04" 0.00668963754873067
"175" "C1-1771017-030-B02" "C1-1772117-012-H12" 0.00727854125211036
"176" "C1-1771017-030-B02" "C1-1772125-087-B07" 0.00913274085967669
"177" "C1-1771017-030-B02" "C1-1772125-088-C03" 0.0137262058786301
"178" "C1-1771017-030-B02" "C1-1772117-051-F03" 0.0142018769050875
"179" "C1-1771017-030-B02" "C1-1771017-031-D10" 0.0152946026659675
"180" "C1-1771017-030-B02" "C1-1771051-158-A09" 0.0169722481259628
"181" "C1-1771017-030-B02" "C1-1771017-030-B03" 0.0198114978321558
"182" "C1-1771017-030-B02" "C1-1771048-205-C02" 0.0210712779026353
"183" "C1-1771017-030-B02" "C1-1772117-012-B10" 0.0221076673511441
"184" "C1-1771017-030-B03" "C1-1771048-205-C02" 0.0123618677481812
"185" "C1-1771017-030-B03" "C1-1772125-087-A04" 0.0165809002984078
"186" "C1-1771017-030-B03" "C1-1772125-088-C03" 0.0211272814758517
"187" "C1-1771017-030-B03" "C1-1772117-012-H12" 0.0251980248874235
"188" "C1-1771017-030-B03" "C1-1772125-087-B07" 0.0255919971927499
"189" "C1-1771017-030-B03" "C1-1771048-206-A08" 0.026563304523415
"190" "C1-1771017-030-B03" "C1-1772117-051-F03" 0.0277049462804627
