"from" "to" "weight"
"1" "85" "91" 0.000297572866205591
"2" "327" "346" 0.000353672628594317
"3" "91" "152" 0.000360499130787475
"4" "37" "53" 0.000781208011209905
"5" "20" "308" 0.000876262815576055
"6" "105" "138" 0.000913060930783566
"7" "90" "114" 0.000932020820550866
"8" "12" "49" 0.00100267511822202
"9" "64" "72" 0.00115905500733315
"10" "322" "340" 0.00117404733530795
"11" "14" "301" 0.00119875831172255
"12" "144" "150" 0.00123230497477447
"13" "31" "252" 0.00129469844267278
"14" "78" "289" 0.00129687984467195
"15" "54" "314" 0.0013354304907792
"16" "25" "116" 0.00137776490996276
"17" "90" "135" 0.00149336289483269
"18" "6" "273" 0.00164119019871769
"19" "125" "134" 0.00166708820474457
"20" "275" "299" 0.00175739990596018
"21" "239" "267" 0.00176039547401549
"22" "92" "145" 0.00176688504899511
"23" "3" "70" 0.00187433408548474
"24" "106" "124" 0.00188013464633648
"25" "66" "73" 0.0019441116419465
"26" "45" "119" 0.00195258964888914
"27" "14" "9" 0.00197829314215643
"28" "106" "150" 0.0021308302311273
"29" "324" "353" 0.00217612745787592
"30" "265" "284" 0.00226089837254935
"31" "97" "146" 0.00230113620179668
"32" "250" "308" 0.00240721079982099
"33" "98" "197" 0.00244232025571081
"34" "316" "321" 0.00246156791212481
"35" "249" "336" 0.0025319923655848
"36" "93" "141" 0.00255897264030492
"37" "80" "100" 0.00257682160586185
"38" "93" "96" 0.00258440348506457
"39" "101" "114" 0.00259248834946464
"40" "51" "319" 0.00259392207656635
"41" "316" "49" 0.00265776669548386
"42" "43" "294" 0.00266669895495495
"43" "42" "312" 0.00272259708018984
"44" "201" "205" 0.00275014841918953
"45" "129" "133" 0.00278430368183297
"46" "143" "197" 0.00281720742918923
"47" "291" "354" 0.00284138088962637
"48" "300" "317" 0.00284149326646058
"49" "106" "143" 0.00289099947424283
"50" "70" "241" 0.00289277570259773
"51" "29" "193" 0.00292639139469126
"52" "27" "307" 0.00294271295460585
"53" "90" "152" 0.00295508954515299
