"from" "to" "weight"
"1" "C1" "C562" 0.00971569927031728
"2" "C1" "C998" 0.0147721443860599
"3" "C1" "C424" 0.0170735176291661
"4" "C1" "C317" 0.0186779037646117
"5" "C1" "C931" 0.0190342246882192
"6" "C1" "C908" 0.0200464240894128
"7" "C1" "C563" 0.0229070765140027
"8" "C1" "C157" 0.0235819884934236
"9" "C1" "C964" 0.0253576529057513
"10" "C1" "C672" 0.0298516522938719
"11" "C2" "C659" 0.024591045173691
"12" "C2" "C783" 0.0387688937008106
"13" "C2" "C142" 0.0468349211113693
"14" "C2" "C107" 0.0487559404602101
"15" "C2" "C882" 0.0716904296706345
"16" "C2" "C779" 0.0720591699077173
"17" "C2" "C292" 0.0723337279680265
"18" "C2" "C844" 0.0743115212219193
"19" "C2" "C551" 0.082204822174615
"20" "C2" "C300" 0.0833908905582143
"21" "C3" "C278" 0.0208210422947771
"22" "C3" "C36" 0.0259741773283759
"23" "C3" "C387" 0.0323022154094501
"24" "C3" "C314" 0.0414202074101579
"25" "C3" "C418" 0.0431825514503219
"26" "C3" "C761" 0.044494887119893
"27" "C3" "C205" 0.0513417377364558
"28" "C3" "C852" 0.0547544889851262
"29" "C3" "C752" 0.0582439946699903
"30" "C3" "C71" 0.059023823538067
"31" "C4" "C710" 0.00100354692044128
"32" "C4" "C44" 0.00444804819330261
"33" "C4" "C474" 0.00567997515568317
"34" "C4" "C324" 0.0138437356100957
"35" "C4" "C25" 0.0173718606357855
"36" "C4" "C413" 0.0187269614070276
"37" "C4" "C91" 0.0194214856478577
"38" "C4" "C645" 0.0213515825474747
"39" "C4" "C906" 0.022228539221632
"40" "C4" "C949" 0.0225158225495596
"41" "C5" "C717" 0.0165606434797442
"42" "C5" "C583" 0.0170851572998822
"43" "C5" "C191" 0.018798231974536
"44" "C5" "C529" 0.023803749071705
"45" "C5" "C685" 0.0293173069639116
"46" "C5" "C415" 0.0302835852581608
"47" "C5" "C48" 0.0349318526527405
"48" "C5" "C997" 0.0361534800575743
"49" "C5" "C775" 0.0396079744690064
"50" "C5" "C516" 0.0417345043997446
"51" "C6" "C472" 0.006310195424311
"52" "C6" "C160" 0.00644695506539118
"53" "C6" "C963" 0.00780804168400544
"54" "C6" "C646" 0.00836522388391313
"55" "C6" "C658" 0.0093240774056168
"56" "C6" "C113" 0.00955122377828975
"57" "C6" "C383" 0.0120220157584849
"58" "C6" "C137" 0.0123469342632428
"59" "C6" "C240" 0.0149493688335181
"60" "C6" "C961" 0.0155500844255438
"61" "C7" "C47" 0.0106283088414673
"62" "C7" "C740" 0.0111892124580496
"63" "C7" "C202" 0.0210468268549214
"64" "C7" "C498" 0.0290894967703809
"65" "C7" "C537" 0.0356818558854146
"66" "C7" "C772" 0.046371762516176
"67" "C7" "C427" 0.0517718636487968
"68" "C7" "C668" 0.0581340317033085
"69" "C7" "C50" 0.0661768620384668
"70" "C7" "C850" 0.0759423337050636
"71" "C8" "C320" 0.0185628771365461
"72" "C8" "C884" 0.0322880487189535
"73" "C8" "C19" 0.0453058591256085
"74" "C8" "C195" 0.0518737191724231
"75" "C8" "C403" 0.0567499662440167
"76" "C8" "C330" 0.0618537831215124
"77" "C8" "C839" 0.0665188638647148
"78" "C8" "C795" 0.0674055910130378
"79" "C8" "C131" 0.0683446242931037
"80" "C8" "C406" 0.0738530265399197
"81" "C9" "C508" 0.0032537109208956
"82" "C9" "C162" 0.00487266160878719
"83" "C9" "C275" 0.00632260941195328
"84" "C9" "C346" 0.00695798838705644
"85" "C9" "C912" 0.0073736601550557
"86" "C9" "C878" 0.00779744491697408
"87" "C9" "C969" 0.00798896719018989
"88" "C9" "C98" 0.00877069389984327
"89" "C9" "C867" 0.00944400743920199
"90" "C9" "C747" 0.0101466686157149
"91" "C10" "C267" 0.040560117886373
"92" "C10" "C788" 0.0466888893023571
"93" "C10" "C857" 0.0539530716708218
"94" "C10" "C215" 0.0621347912443632
"95" "C10" "C372" 0.064480750053231
"96" "C10" "C739" 0.0659835023957046
"97" "C10" "C445" 0.072028947797938
"98" "C10" "C77" 0.0729812411867663
"99" "C10" "C560" 0.0778307346709882
"100" "C10" "C571" 0.0903329798696738
"101" "C11" "C825" 0.0122138899242788
