"from" "to" "weight"
"1" "76" "221" 0.00121389756860106
"2" "114" "122" 0.00170122587712903
"3" "167" "184" 0.00171193583640861
"4" "236" "257" 0.00179489617229533
"5" "123" "141" 0.0021230592745305
"6" "23" "26" 0.002413866877813
"7" "242" "255" 0.00296388946054298
"8" "142" "146" 0.00401908598674203
"9" "8" "201" 0.00497473839509509
"10" "196" "215" 0.00516727453659682
"11" "214" "234" 0.00531163438661819
"12" "209" "223" 0.00551678113496987
"13" "242" "248" 0.0055934596573457
"14" "107" "126" 0.00567962590723853
"15" "164" "184" 0.0056904067415752
"16" "223" "233" 0.00580930665075355
"17" "112" "139" 0.00605169014515145
"18" "119" "137" 0.00612466058481418
"19" "196" "222" 0.0061524146685138
"20" "236" "241" 0.00658014879305851
"21" "188" "192" 0.00668240041973574
"22" "8" "195" 0.00680426858600321
"23" "176" "182" 0.00704811629393715
"24" "81" "201" 0.0072675454051102
"25" "4" "12" 0.00731702362852147
"26" "130" "144" 0.00733096055788428
"27" "22" "190" 0.00750830646648404
"28" "112" "131" 0.00765018276623417
"29" "114" "120" 0.00802930967693387
"30" "210" "213" 0.0080489404784548
"31" "228" "231" 0.00816222250509027
"32" "14" "17" 0.00834294883969768
"33" "20" "189" 0.00883565449202067
"34" "210" "205" 0.00928164012696414
"35" "190" "204" 0.00932971489058094
"36" "130" "146" 0.00936904120034002
"37" "14" "11" 0.00943925135137858
"38" "170" "175" 0.00962935460810571
"39" "13" "15" 0.0096763685947675
"40" "167" "168" 0.00974191429090597
"41" "162" "178" 0.00983682051794605
"42" "252" "254" 0.010074019243185
"43" "157" "168" 0.0102485580166854
"44" "213" "217" 0.0103040491707812
"45" "38" "40" 0.0103471712677224
"46" "79" "226" 0.0103800816007177
"47" "247" "262" 0.0104039290123211
"48" "9" "216" 0.010851787861336
"49" "248" "254" 0.0108603700451923
"50" "160" "179" 0.0110118211908441
"51" "182" "186" 0.0111237732092762
"52" "82" "87" 0.011167250383584
"53" "127" "141" 0.0111973388291508
"54" "118" "144" 0.0112360243614988
"55" "79" "80" 0.0113381279018656
"56" "257" "266" 0.0114586627054486
"57" "6" "24" 0.0117092193343234
"58" "122" "132" 0.0118106694845839
"59" "97" "99" 0.0118965008036572
"60" "165" "166" 0.0119295899263205
"61" "164" "176" 0.0119611163867699
"62" "77" "80" 0.0119859056632253
"63" "123" "126" 0.0121802206768818
"64" "109" "151" 0.0121838487990155
"65" "200" "203" 0.0122395308706708
"66" "165" "173" 0.0125874570404169
"67" "197" "208" 0.0126432903767079
"68" "143" "145" 0.0127282292357796
"69" "79" "192" 0.0129488936799496
"70" "22" "224" 0.0130331302913726
"71" "12" "24" 0.0130951745782394
"72" "206" "208" 0.0133298131136415
"73" "200" "19" 0.013525465429372
"74" "154" "156" 0.0136524583223281
"75" "81" "225" 0.0137486993580825
"76" "241" "265" 0.0142463357535182
"77" "251" "256" 0.0142736840011016
"78" "16" "234" 0.0143602655863978
"79" "223" "222" 0.0143641151237929
"80" "239" "244" 0.0143780471043298
"81" "35" "42" 0.0143900775865017
"82" "142" "113" 0.014409407432813
"83" "6" "219" 0.0144443300841153
"84" "36" "46" 0.0145020727671085
"85" "173" "175" 0.0147085644856999
"86" "103" "105" 0.0147718223865313
"87" "3" "224" 0.0148261931950469
"88" "126" "133" 0.0153635154113157
"89" "143" "134" 0.0154699006990158
"90" "193" "212" 0.0154770134389758
"91" "219" "233" 0.0155179382966325
"92" "239" "243" 0.015930213325614
"93" "246" "256" 0.0160353908131413
"94" "3" "10" 0.0163645391434253
"95" "31" "203" 0.0171075894997379
"96" "34" "42" 0.0171328294576969
"97" "178" "181" 0.0172920703666378
"98" "16" "21" 0.017494092499033
"99" "81" "206" 0.0175727706412119
"100" "107" "108" 0.017667664743172
"101" "20" "6" 0.0177043731504095
"102" "173" "183" 0.0177119584360537
"103" "80" "191" 0.0181490452510144
"104" "113" "131" 0.0181515326962553
"105" "145" "148" 0.0181775172489363
"106" "259" "260" 0.0184340596021081
"107" "17" "234" 0.0185904513576992
"108" "103" "135" 0.0187833847525508
"109" "46" "50" 0.0188571509030995
"110" "85" "87" 0.0188602044956606
"111" "127" "132" 0.0189257938853098
"112" "158" "159" 0.0189618499103154
"113" "193" "207" 0.0194002547027911
"114" "118" "105" 0.0194850720365372
"115" "210" "11" 0.0195521178213388
"116" "248" "256" 0.0196615640270042
"117" "183" "185" 0.0197211941450875
"118" "20" "3" 0.0198130026764632
"119" "103" "151" 0.0198372659825889
"120" "258" "262" 0.020110905712574
"121" "162" "158" 0.0205152442906499
"122" "3" "207" 0.0213282575363973
"123" "21" "215" 0.0213773683906484
"124" "245" "267" 0.0214468659766691
"125" "160" "174" 0.0216957551875416
"126" "23" "28" 0.0217930730177252
"127" "238" "265" 0.0224350518301754
"128" "15" "194" 0.0227238671720826
"129" "135" "136" 0.022824982179762
"130" "138" "150" 0.0228263824940893
"131" "31" "191" 0.0228455832707427
"132" "145" "137" 0.0229114095764476
"133" "114" "144" 0.0229116266725505
"134" "18" "189" 0.0229458151115642
"135" "115" "117" 0.0233388540041244
"136" "162" "177" 0.02361378014966
"137" "245" "244" 0.0237974172724587
"138" "235" "253" 0.0238233412003084
"139" "13" "232" 0.0239646730400227
"140" "182" "175" 0.0240327321827424
"141" "183" "179" 0.0241154004460125
"142" "86" "202" 0.0242467073883035
"143" "31" "225" 0.0243261170714416
"144" "34" "44" 0.0247144080302614
"145" "19" "28" 0.024736986978598
"146" "161" "163" 0.0247615193126978
"147" "119" "109" 0.0249244182614045
"148" "213" "5" 0.0250264069440989
"149" "35" "43" 0.0251766618121588
"150" "251" "258" 0.0254880498797112
"151" "18" "25" 0.0256636533747979
"152" "197" "25" 0.0256681031770927
"153" "228" "230" 0.025964736282147
"154" "174" "180" 0.0264025898730834
"155" "259" "235" 0.0264680820982757
"156" "140" "153" 0.0272013623577337
"157" "237" "240" 0.0273906631198403
"158" "140" "124" 0.0282143989521523
"159" "111" "150" 0.0284284700587134
"160" "76" "91" 0.0287170613250167
"161" "162" "168" 0.0296547257946486
"162" "138" "104" 0.0306587247739062
"163" "110" "150" 0.031240390107632
"164" "26" "27" 0.0328369602750917
"165" "115" "151" 0.032994706420374
"166" "55" "60" 0.0332079668814509
"167" "14" "231" 0.0334435098852076
"168" "259" "266" 0.0337238486627386
"169" "125" "156" 0.0338729805360688
"170" "188" "232" 0.0339992957005069
"171" "7" "30" 0.0340117163630431
"172" "71" "75" 0.0343090534629033
"173" "111" "152" 0.0349444549278674
"174" "199" "220" 0.0350530532429192
"175" "4" "1" 0.0356933582750755
"176" "216" "218" 0.0360720246665588
"177" "41" "47" 0.0362813034054945
"178" "125" "128" 0.036362245853395
"179" "27" "30" 0.036454842764871
"180" "249" "264" 0.0366410647068136
"181" "127" "125" 0.0372776630046773
"182" "228" "218" 0.0373248678352965
"183" "54" "59" 0.0374781266062111
"184" "256" "261" 0.037675938103097
"185" "171" "172" 0.0380660768878844
"186" "5" "2" 0.0383090950069846
"187" "139" "152" 0.039308742237639
"188" "106" "149" 0.0395188635514517
"189" "40" "44" 0.0428902966642093
"190" "106" "108" 0.0430269637526478
"191" "245" "261" 0.0431917416586279
"192" "55" "54" 0.0435047872977591
"193" "250" "267" 0.0447367528464377
"194" "78" "187" 0.0455466150952811
"195" "78" "202" 0.0460278344001266
"196" "169" "177" 0.0468076346643036
"197" "90" "202" 0.046888306582489
"198" "50" "51" 0.0472532662263641
"199" "77" "220" 0.0481011388741669
"200" "21" "227" 0.0483427688949413
"201" "37" "43" 0.0489715010564172
"202" "71" "68" 0.0492886003694378
"203" "218" "229" 0.04975780027587
"204" "134" "129" 0.0498708719155736
"205" "92" "99" 0.0501773198072689
"206" "73" "84" 0.0502339979136524
"207" "270" "272" 0.0506106677447055
"208" "199" "29" 0.0512928025652582
"209" "172" "186" 0.0514506392784804
"210" "37" "48" 0.0517172776681574
"211" "249" "253" 0.0517534777284099
"212" "41" "50" 0.0519482136085233
"213" "238" "243" 0.0538125181545474
"214" "95" "96" 0.0539532935756929
"215" "92" "95" 0.0549539749553856
"216" "163" "181" 0.0552727979782284
"217" "124" "148" 0.0560607374761907
"218" "57" "60" 0.0560638939441748
"219" "78" "91" 0.0579534886104453
"220" "68" "67" 0.058669565101761
"221" "116" "121" 0.0619163553434872
"222" "104" "171" 0.0631502680800276
"223" "90" "29" 0.0650600976747062
"224" "97" "100" 0.0661053706406355
"225" "116" "152" 0.0671118830380165
"226" "38" "51" 0.0688125901749862
"227" "69" "72" 0.0690546289392146
"228" "270" "271" 0.0720379972605499
"229" "269" "271" 0.0724045400762029
"230" "66" "75" 0.0738117679330616
"231" "55" "53" 0.0746506397020144
"232" "32" "48" 0.0749248280891934
"233" "83" "89" 0.0754812294559301
"234" "39" "59" 0.0760436859215947
"235" "89" "187" 0.0760629254757759
"236" "74" "102" 0.076913028993106
"237" "49" "51" 0.0795067584859034
"238" "66" "70" 0.083177741539649
"239" "68" "91" 0.0837868195475447
"240" "41" "33" 0.0863473358879286
"241" "263" "264" 0.0898764343613822
"242" "74" "93" 0.0911514360450533
"243" "32" "39" 0.0921818308202052
"244" "147" "153" 0.0958095385216812
"245" "73" "72" 0.101538366370351
"246" "29" "211" 0.102092289783653
