"from" "to" "weight"
"1" "Cell1" "Cell227" 4.49981951953548
"2" "Cell1" "Cell106" 5.02061373944743
"3" "Cell1" "Cell134" 5.18627868258818
"4" "Cell1" "Cell192" 5.70601451511665
"5" "Cell1" "Cell18" 5.92074327702135
"6" "Cell1" "Cell129" 6.40369176907071
"7" "Cell1" "Cell97" 6.99244394171157
"8" "Cell1" "Cell2" 7.15501145967199
"9" "Cell1" "Cell101" 7.41482497982342
"10" "Cell1" "Cell158" 7.60544200544243
"11" "Cell2" "Cell227" 3.81033800602717
"12" "Cell2" "Cell129" 4.02874306644033
"13" "Cell2" "Cell134" 4.66324874780855
"14" "Cell2" "Cell106" 5.99487293764841
"15" "Cell2" "Cell137" 6.55369426268493
"16" "Cell2" "Cell101" 6.65811684256292
"17" "Cell2" "Cell233" 7.32360951854936
"18" "Cell2" "Cell192" 7.45219715402916
"19" "Cell2" "Cell59" 7.53632558765737
"20" "Cell3" "Cell175" 4.65363078110202
"21" "Cell3" "Cell164" 5.58334493455667
"22" "Cell3" "Cell221" 6.19757959990744
"23" "Cell3" "Cell77" 6.33620481471483
"24" "Cell3" "Cell251" 6.8614713596004
"25" "Cell3" "Cell168" 7.59282818384377
"26" "Cell3" "Cell188" 8.32942563667422
"27" "Cell3" "Cell90" 8.37777658968951
"28" "Cell3" "Cell23" 8.52778528505928
"29" "Cell3" "Cell81" 8.81325857691574
"30" "Cell4" "Cell197" 3.67270784251427
"31" "Cell4" "Cell244" 3.95046669885258
"32" "Cell4" "Cell151" 4.36370447112513
"33" "Cell4" "Cell93" 4.92114398552091
"34" "Cell4" "Cell89" 5.6318492063541
"35" "Cell4" "Cell75" 6.1716838292224
"36" "Cell4" "Cell218" 6.35904002547644
"37" "Cell4" "Cell49" 6.5430475422883
"38" "Cell4" "Cell116" 7.31172212649625
"39" "Cell4" "Cell212" 7.69182039844129
"40" "Cell5" "Cell111" 12.1114249467623
"41" "Cell5" "Cell242" 12.1750749310019
"42" "Cell5" "Cell65" 12.2202465663628
"43" "Cell5" "Cell80" 12.2743688405355
"44" "Cell5" "Cell104" 13.5814358136171
"45" "Cell5" "Cell27" 13.9131639765829
"46" "Cell5" "Cell107" 14.4304416131527
"47" "Cell5" "Cell56" 14.8548404773896
"48" "Cell5" "Cell105" 15.0549847635107
"49" "Cell5" "Cell249" 15.5762052380038
"50" "Cell6" "Cell169" 1.65070793648013
"51" "Cell6" "Cell225" 3.74636973192518
"52" "Cell6" "Cell154" 3.95919373242588
"53" "Cell6" "Cell119" 4.27109376301363
"54" "Cell6" "Cell95" 4.52469860346944
"55" "Cell6" "Cell223" 4.72012257388902
"56" "Cell6" "Cell29" 4.79454530076656
"57" "Cell6" "Cell176" 4.83495300919984
"58" "Cell6" "Cell232" 4.87050447451035
"59" "Cell6" "Cell26" 5.25514321934949
"60" "Cell7" "Cell226" 75.664027202374
"61" "Cell7" "Cell48" 77.2558331127253
"62" "Cell7" "Cell203" 78.2108163981526
"63" "Cell7" "Cell128" 78.7743951318579
"64" "Cell7" "Cell78" 80.3672468128199
"65" "Cell7" "Cell171" 81.1874288908785
"66" "Cell7" "Cell34" 81.7839445254796
"67" "Cell7" "Cell124" 82.6717269570083
"68" "Cell7" "Cell140" 82.7416632898116
"69" "Cell7" "Cell107" 83.9950055401817
"70" "Cell8" "Cell36" 3.77233206884357
"71" "Cell8" "Cell98" 7.23005234771863
"72" "Cell8" "Cell150" 7.29042563197378
"73" "Cell8" "Cell202" 9.35176521324903
"74" "Cell8" "Cell152" 11.0957785387715
"75" "Cell8" "Cell195" 11.3439248061821
"76" "Cell8" "Cell162" 11.467415790155
"77" "Cell8" "Cell189" 11.5277824681291
"78" "Cell8" "Cell125" 11.566327873865
"79" "Cell8" "Cell171" 11.6035503771508
"80" "Cell9" "Cell44" 2.67800134546988
"81" "Cell9" "Cell213" 2.70258574879032
"82" "Cell9" "Cell113" 2.72348242504269
"83" "Cell9" "Cell103" 2.96370349568775
"84" "Cell9" "Cell182" 3.23666259273267
"85" "Cell9" "Cell19" 3.34024872300372
"86" "Cell9" "Cell42" 3.64091450879621
"87" "Cell9" "Cell179" 3.80612334635741
"88" "Cell9" "Cell161" 3.84364612312338
"89" "Cell9" "Cell120" 4.07437620764558
"90" "Cell10" "Cell50" 6.32391110388068
"91" "Cell10" "Cell57" 7.95272715289591
"92" "Cell10" "Cell62" 8.99392105113795
"93" "Cell10" "Cell35" 9.73120617404148
"94" "Cell10" "Cell165" 9.76450280088226
"95" "Cell10" "Cell114" 10.5248956456943
"96" "Cell10" "Cell160" 10.8573930038563
"97" "Cell10" "Cell178" 11.0455440633078
"98" "Cell10" "Cell230" 11.2027328652644
"99" "Cell10" "Cell243" 11.4634825650304
"100" "Cell11" "Cell108" 1.93039535092391
"101" "Cell11" "Cell220" 4.28969343828042
"102" "Cell11" "Cell163" 4.93988507304022
"103" "Cell11" "Cell63" 5.41726477239355
"104" "Cell11" "Cell179" 5.44927445322258
"105" "Cell11" "Cell99" 5.49200646528997
"106" "Cell11" "Cell23" 5.5891966956211
"107" "Cell11" "Cell228" 5.90515286596051
"108" "Cell11" "Cell188" 6.01906604716629
"109" "Cell11" "Cell120" 6.29647288858082
"110" "Cell12" "Cell209" 4.08799428075449
"111" "Cell12" "Cell92" 4.15622083258737
"112" "Cell12" "Cell13" 4.26953185726199
"113" "Cell12" "Cell143" 5.0153548171813
"114" "Cell12" "Cell72" 6.30877817982974
"115" "Cell12" "Cell84" 6.56775226521875
"116" "Cell12" "Cell40" 6.67439598468794
"117" "Cell12" "Cell71" 6.72211780366449
"118" "Cell12" "Cell39" 7.58638686361531
"119" "Cell12" "Cell118" 7.65112289155539
"120" "Cell13" "Cell92" 3.59754933182006
"121" "Cell13" "Cell209" 3.71554501442387
"122" "Cell13" "Cell216" 4.26359764689281
"123" "Cell13" "Cell143" 4.63061624320873
"124" "Cell13" "Cell53" 5.60531797794304
"125" "Cell13" "Cell61" 5.68930511205922
"126" "Cell13" "Cell45" 5.68959041956657
"127" "Cell13" "Cell71" 5.70961424408705
"128" "Cell13" "Cell39" 6.10428585977437
"129" "Cell14" "Cell243" 6.0105493632349
"130" "Cell14" "Cell230" 6.75431358129479
"131" "Cell14" "Cell92" 7.78274453862992
"132" "Cell14" "Cell178" 8.29238483864617
"133" "Cell14" "Cell67" 8.55606680147982
"134" "Cell14" "Cell143" 8.57367059982205
"135" "Cell14" "Cell117" 8.60023945564549
"136" "Cell14" "Cell157" 9.33700508468769
"137" "Cell14" "Cell62" 9.37036937413782
"138" "Cell14" "Cell204" 9.65243601481523
"139" "Cell15" "Cell187" 4.2150599604787
"140" "Cell15" "Cell152" 4.95783634861987
"141" "Cell15" "Cell189" 5.75035252702051
"142" "Cell15" "Cell202" 5.87679715495685
"143" "Cell15" "Cell190" 6.30340545962363
"144" "Cell15" "Cell166" 6.65590683383959
"145" "Cell15" "Cell237" 7.69802511256287
"146" "Cell15" "Cell154" 7.81665275475138
"147" "Cell15" "Cell141" 8.500085609045
"148" "Cell15" "Cell29" 8.99457977543745
"149" "Cell16" "Cell222" 1.85145879269544
"150" "Cell16" "Cell211" 2.32017302003002
"151" "Cell16" "Cell185" 2.61459902101962
"152" "Cell16" "Cell87" 2.70290092731068
"153" "Cell16" "Cell115" 2.72714426602451
"154" "Cell16" "Cell122" 2.98623633592179
"155" "Cell16" "Cell241" 3.49464494580991
"156" "Cell16" "Cell58" 4.22288285922347
"157" "Cell16" "Cell17" 4.54373072064292
"158" "Cell16" "Cell75" 4.82004296470392
"159" "Cell17" "Cell241" 1.45889208461797
"160" "Cell17" "Cell185" 2.0547539104773
"161" "Cell17" "Cell87" 3.13040362377113
"162" "Cell17" "Cell23" 3.54020913552406
"163" "Cell17" "Cell99" 3.72255549192065
"164" "Cell17" "Cell188" 4.72136630368898
"165" "Cell17" "Cell222" 6.01416540949098
"166" "Cell17" "Cell211" 6.18291809009884
"167" "Cell17" "Cell115" 6.56102870026198
"168" "Cell18" "Cell24" 5.08604859192737
"169" "Cell18" "Cell101" 5.44576418427884
"170" "Cell18" "Cell66" 5.66131968306379
"171" "Cell18" "Cell186" 6.5824210919773
"172" "Cell18" "Cell158" 6.83602794777964
"173" "Cell18" "Cell192" 7.21785993337164
"174" "Cell18" "Cell232" 7.57573061612115
"175" "Cell18" "Cell139" 7.69313151158496
"176" "Cell18" "Cell147" 8.20226084097959
"177" "Cell19" "Cell179" 2.01725084194097
"178" "Cell19" "Cell148" 2.40440299703747
"179" "Cell19" "Cell213" 2.51363277282773
"180" "Cell19" "Cell228" 2.5861952852149
"181" "Cell19" "Cell63" 2.73101460911939
"182" "Cell19" "Cell220" 2.76030862286176
"183" "Cell19" "Cell120" 3.55564698581943
"184" "Cell19" "Cell44" 3.56717926578178
"185" "Cell19" "Cell103" 3.93507264985964
"186" "Cell20" "Cell180" 2.41767321587833
"187" "Cell20" "Cell41" 2.76012917057856
"188" "Cell20" "Cell144" 2.86599350977795
"189" "Cell20" "Cell91" 2.93071367371657
"190" "Cell20" "Cell210" 3.14246992577222
"191" "Cell20" "Cell156" 3.25630487832969
"192" "Cell20" "Cell181" 3.31566280802102
"193" "Cell20" "Cell37" 3.71312594149621
"194" "Cell20" "Cell205" 3.72731115985227
"195" "Cell20" "Cell103" 3.85783762868208
"196" "Cell21" "Cell198" 3.67124172753567
"197" "Cell21" "Cell135" 3.75616124916582
"198" "Cell21" "Cell109" 4.74028805780869
"199" "Cell21" "Cell112" 4.8200284322577
"200" "Cell21" "Cell145" 5.16929621789562
"201" "Cell21" "Cell94" 5.72818966254781
"202" "Cell21" "Cell235" 6.09771828853294
"203" "Cell21" "Cell207" 6.24718989270208
"204" "Cell21" "Cell183" 6.39365035296517
"205" "Cell21" "Cell180" 6.50912451803586
"206" "Cell22" "Cell82" 1.05366008038251
"207" "Cell22" "Cell81" 2.62140276047045
"208" "Cell22" "Cell70" 2.86569483217401
"209" "Cell22" "Cell90" 3.65616288876967
"210" "Cell22" "Cell133" 4.79185969036457
"211" "Cell22" "Cell47" 5.6103077635009
"212" "Cell22" "Cell193" 6.08955225548981
"213" "Cell22" "Cell77" 6.79613017380998
"214" "Cell22" "Cell126" 6.9117829452721
"215" "Cell22" "Cell167" 7.0750300160793
"216" "Cell23" "Cell99" 1.9105774865054
"217" "Cell23" "Cell188" 2.17225206271875
"218" "Cell23" "Cell241" 4.93320152017762
"219" "Cell23" "Cell185" 5.21177825787758
"220" "Cell23" "Cell87" 5.9183232504932
"221" "Cell23" "Cell108" 6.53323571338735
