"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.01944602506103e-15 1
"3" 0 0.0070082097917739 0.0678427877710449
"4" 0 0.020336199072021 0.0388573137514837
"5" 0 0.0430080743372035 0.0874302376916592
"6" 0 0.0520542974559745 0.0908489739996554
"7" 0 0.0573931570196449 0.0750345004897309
"8" 0 0.0800360830629131 0.252051526667633
"9" 0 0.0838838140492533 0.152323901320417
"10" 0 0.0889707805248375 0.0907353920862288
"11" 0 0.111378247679787 0.147133882134115
"12" 0 0.124560499312321 0.153626594718562
"13" 0 0.132353151958647 0.136093888815052
"14" 0 0.136835755482415 0.238029585486546
"15" 0 0.144815301165029 0.224129509557173
"16" 0 0.152012814086762 0.26322997120941
"17" 0 0.158212880332428 0.169611062677263
"18" 0 0.158309677952511 0.162941288213855
"19" 0 0.161998856790775 0.185940670235467
"20" 0 0.169105397253091 0.216435189896247
"21" 0 0.173366219409472 0.228476779244511
"22" 0 0.17391158343265 0.175718317702178
"23" 0 0.180766989800985 0.190638292616821
"24" 0 0.187310803260021 0.201643329703198
"25" 0 0.194926811999934 0.204143859026238
"26" 0 0.197875009336701 0.202074559004728
"27" 0 0.199493996079776 0.211804048378066
"28" 0 0.201580330647165 0.206687340734761
"29" 0 0.202430689886046 0.216588789617269
"30" 0 0.202513327575169 0.205597030232884
"31" 0 0.203363261927721 0.209564919302689
"32" 0 0.205848560381373 0.207024868930982
"33" 0 0.207594932511765 0.274716716107808
"34" 0 0.210068755497172 0.247800125846698
"35" 0 0.211307406857921 0.222869704052967
"36" 0 0.212440909805968 0.220990360581692
"37" 0 0.216137807609081 0.21983362356939
"38" 0 0.216562709337374 0.247800125846698
"39" 0 0.216642488670207 0.231838251764003
"40" 0 0.218953242102926 0.219143034098769
"41" 0 0.222227234368387 0.241188224909686
"42" 0 0.223970438862703 0.232031773805192
"43" 0 0.228196524993215 0.230332229721052
"44" 0 0.235322049471502 0.244134014993679
"45" 0 0.235730311477158 0.236131267728813
"46" 0 0.235867449525201 0.240514633992141
"47" 0 0.237914255694679 0.246286388367868
"48" 0 0.238802504849607 0.246026859062315
"49" 0 0.243181126090242 0.243424672030232
"50" 0 0.249280059036276 0.342278628757844
"51" 0 0.251289339875645 0.254481640794882
"52" 0 0.2541791096241 0.26123343211974
"53" 0 0.258345795781615 0.269625039955785
"54" 0 0.263142584148081 0.264911412813668
"55" 0 0.283395690862009 0.28745615998829
"56" 0 0.28433749949469 0.296849307864057
"57" 0 0.28989648663655 0.29809682531452
"58" 0 0.291034521992474 0.294289292810855
"59" 0 0.297398790513116 0.313836577298091
"60" 0 0.297701281427886 0.302486425759147
"61" 0 0.299966674402853 0.320539007247963
"62" 0 0.301646372372825 0.309005849484185
"63" 0 0.302619392604785 0.305065801362725
"64" 0 0.302625503079982 0.352640284253478
"65" 0 0.304676260962348 0.323563171199986
"66" 0 0.306080606398471 0.309344666559333
"67" 0 0.30740916476625 0.330532960184886
"68" 0 0.308164122532238 0.310742323224637
"69" 0 0.308932375089596 0.313390773655997
"70" 0 0.309059234548938 0.326684286375753
"71" 0 0.310239184272094 0.323563171199986
"72" 0 0.310390370450699 0.313064355482393
"73" 0 0.3122606747342 0.316466912830398
"74" 0 0.313864426650485 0.384537722019605
"75" 0 0.316619668839077 0.322285259848962
"76" 0 0.317412382778807 0.320370155015749
"77" 0 0.317606635713339 0.320495941504537
"78" 0 0.320904712149407 0.367178008077341
"79" 0 0.321273797032416 0.328465784540477
"80" 0 0.321977569120387 0.517082408024684
"81" 0 0.322418279698371 0.34277215020526
"82" 0 0.322872000238297 0.334409920462746
"83" 0 0.323489212196297 0.324756694273907
"84" 0 0.324336362213573 0.398136649425655
"85" 0 0.327744051476851 0.332494211759584
"86" 0 0.328373132796115 0.3289922088289
"87" 0 0.331704564353295 0.357560099092852
"88" 0 0.332980099700082 0.336370931145952
"89" 0 0.335123059765603 0.336746433787072
"90" 0 0.33573417795001 0.342278628757844
"91" 0 0.337829461374413 0.345796232424678
"92" 0 0.341026927469965 0.345473555305628
"93" 0 0.342070855199197 0.347368701731996
"94" 0 0.345098898229876 0.355613300083973
"95" 0 0.347182542898273 0.34992421213306
"96" 0 0.35466664654562 0.360489515846
"97" 0 0.355088755766809 0.39561890857478
"98" 0 0.355163518769156 0.377713252663827
"99" 0 0.360875155443415 0.374339355553844
"100" 0 0.361678759651535 0.362725335666609
"101" 0 0.362048359644691 0.363409382173226
"102" 0 0.362256156872644 0.363882734660584
"103" 0 0.367246362916976 0.369514894469301
"104" 0 0.372602492409424 0.374493825319602
"105" 0 0.377275559380492 0.38153181001427
"106" 0 0.377799751647665 0.38153181001427
"107" 0 0.37803892081993 0.418813004358524
"108" 0 0.381014616559627 0.418196302682386
"109" 0 0.384819513965983 0.387559406053451
"110" 0 0.38672598577801 0.44086990351011
"111" 0 0.393457765826483 0.461896536504663
"112" 0 0.396883462348137 0.406122716841034
"113" 0 0.397374250538103 0.556091383397553
"114" 0 0.397946548065668 0.401264321399484
"115" 0 0.400386721437785 0.403821093928929
"116" 0 0.401225334437654 0.580549534532174
"117" 0 0.403331213495741 0.428031856433798
"118" 0 0.404895308162436 0.411196131336679
"119" 0 0.408823998988046 0.452251047493753
"120" 0 0.409631045547829 0.411196131336679
"121" 0 0.410049113797505 0.418196302682386
"122" 0 0.410704510346835 0.411915817305435
"123" 0 0.413652155645316 0.433372179579833
"124" 0 0.414799036837416 0.418213940794727
"125" 0 0.417704804758662 0.424870207000366
"126" 0 0.419690576928466 0.491673608159539
"127" 0 0.4214240497198 0.425972001762358
"128" 0 0.421748279858886 0.424489637476932
"129" 0 0.423305125464092 0.452033065544369
"130" 0 0.435282649049852 0.436736549420193
"131" 0 0.438331975861199 0.443228655230812
"132" 0 0.445127637827705 0.492810350215617
"133" 0 0.445629395098091 0.464917631609338
"134" 0 0.448019561991662 0.469788314273026
"135" 0 0.448634199083817 0.454980329427973
"136" 0 0.450046842425336 0.468480083593866
"137" 0 0.451203389691201 0.455010648026072
"138" 0 0.456332393522614 0.458807205535643
"139" 0 0.457443322149107 0.462250338506356
"140" 0 0.463185880015191 0.474965413780097
"141" 0 0.469910675550127 0.474249667053171
"142" 0 0.472405281479773 0.490656811851587
"143" 0 0.475657445834726 0.477231994155654
"144" 0 0.482857714033593 0.486639552733912
"145" 0 0.494373517337886 0.511257061445482
"146" 0 0.502993138618156 0.542657304295828
"147" 0 0.503633309026939 0.525160802485684
"148" 0 0.505343375273521 0.51601800696641
"149" 0 0.506094675545229 0.508815512708324
"150" 0 0.506217540607681 0.512039088906835
"151" 0 0.507411215686473 0.62557682931259
"152" 0 0.509386807548074 0.606738654906122
"153" 0 0.51778403161477 0.689625485966679
"154" 0 0.519843995160411 0.521093514372261
"155" 0 0.521755934522601 0.538056955892828
"156" 0 0.525503207764088 0.530464099121046
"157" 0 0.525717779122979 0.528074796340504
"158" 0 0.526217093615196 0.529984749299439
"159" 0 0.530412472885931 0.552003535646685
"160" 0 0.530498237718673 0.544771987378553
"161" 0 0.530783565201659 0.534714140423243
"162" 0 0.535537583270326 0.539998139843572
"163" 0 0.537765839732462 0.540721920885115
"164" 0 0.538917766312852 0.623033859412679
"165" 0 0.545524928063217 0.566342558910661
"166" 0 0.554363747484298 0.888779607030491
"167" 0 0.555017832870623 0.56367600557819
"168" 0 0.558742226286577 0.569239498335026
"169" 0 0.559321925047458 0.576396641965511
"170" 0 0.563907988453616 0.711387995745462
"171" 0 0.565630284048019 0.567262627159749
"172" 0 0.565983408078772 0.573577896282215
"173" 0 0.567905030162215 0.664452272151581
"174" 0 0.570033376030061 0.5980006163538
"175" 0 0.570419681433956 0.583058790914404
"176" 0 0.572106944434508 0.580393670077972
"177" 0 0.574348100701149 0.640133114577255
"178" 0 0.578692938996212 0.604786707228627
"179" 0 0.58196092894808 0.592144219197049
"180" 0 0.582211597608675 0.598543966251246
"181" 0 0.5859673873023 0.591391097984826
"182" 0 0.586008574697226 0.599030364037687
"183" 0 0.586773962985925 0.591477981372454
"184" 0 0.591453117736727 0.600701937266351
"185" 0 0.593088050425526 0.596633592643007
"186" 0 0.596348788432484 0.645717205122043
"187" 0 0.597161495386127 0.611514862511332
"188" 0 0.598555245743811 0.609536959057225
"189" 0 0.601377018706556 0.606409271066741
"190" 0 0.602407540412698 0.603540756244033
"191" 0 0.602706323260758 0.7821625908416
"192" 0 0.602707549898384 0.607853320117281
"193" 0 0.602821745135969 0.636471028645675
"194" 0 0.602959804833133 0.604861405357621
"195" 0 0.609426197384251 0.611163538185042
"196" 0 0.611406293061601 0.615926980934754
"197" 0 0.613640240847089 0.619226414127174
"198" 0 0.61393752760245 0.616599046604595
"199" 0 0.614358554221312 0.61671428135768
"200" 0 0.615951408729008 0.660460145047206
"201" 0 0.616775516823948 0.621915915399286
"202" 0 0.617112389657858 0.619430366701843
"203" 0 0.617174330434879 0.623965484603524
"204" 0 0.624098200911586 0.624584127065799
"205" 0 0.624105462011857 0.652570414051488
"206" 0 0.624924588942779 0.629599787143572
"207" 0 0.625521133422488 0.631322965681058
"208" 0 0.630530786664556 0.639263917804981
"209" 0 0.631369848231044 0.633786523205241
"210" 0 0.632970605869354 0.635875624945803
"211" 0 0.633034084075042 0.637219223764026
"212" 0 0.634088769523598 0.636577842128754
"213" 0 0.634143214975941 0.635875624945803
"214" 0 0.64069819464443 0.642721185803986
"215" 0 0.641694798625125 0.692211170607414
"216" 0 0.643371521927239 0.655904543725567
"217" 0 0.651709338462935 0.656133799917116
"218" 0 0.652133842129951 0.655473099226368
"219" 0 0.654265331815347 0.662736327639426
"220" 0 0.660822522203819 0.665681264040683
"221" 0 0.661219959283611 0.663566368705085
"222" 0 0.661367677881448 0.849032992913636
"223" 0 0.666973140195947 0.679265356741791
"224" 0 0.671387402452334 0.674567570264645
"225" 0 0.67149728701201 0.672543703920772
"226" 0 0.676253713835536 0.678601470487884
"227" 0 0.67687817380134 0.682079756926759
"228" 0 0.676994338256981 0.679265356741791
"229" 0 0.68068297325611 0.710829244908931
"230" 0 0.681757586694434 0.685249837694018
"231" 0 0.681852585962022 0.684813470742344
"232" 0 0.686102484668434 0.719731975951951
"233" 0 0.686299565223212 0.694211209385474
"234" 0 0.686821286037833 0.694945875207744
"235" 0 0.687307432376603 0.690096058500023
"236" 0 0.690384949655633 0.709872783437361
"237" 0 0.690748102919295 0.693187836291153
"238" 0 0.690896701966481 0.693187836291153
"239" 0 0.691230820097686 0.696617791108518
"240" 0 0.693220987950013 0.702327959803558
"241" 0 0.693329992961914 0.696376731683979
"242" 0 0.693407266349828 0.696923710479515
"243" 0 0.695024275852833 0.74433112422819
"244" 0 0.696103488024722 0.699146039574298
"245" 0 0.696630373337133 0.698113183783666
"246" 0 0.697096818185703 0.699528329881442
"247" 0 0.701126439822737 0.716959431711696
"248" 0 0.701563046323595 0.803967242316595
"249" 0 0.70449705999865 0.730551406427206
"250" 0 0.707779690196149 0.737564629351602
"251" 0 0.708999075678829 0.709944572083641
"252" 0 0.710457311210721 0.712796108568276
"253" 0 0.710902637729781 0.716489365961482
"254" 0 0.711598499145636 0.7134323323193
"255" 0 0.713655082790221 0.735138820046497
"256" 0 0.714135245475453 0.831767868876085
"257" 0 0.71738112881218 0.770422288941579
"258" 0 0.717634066224501 0.726162967753648
"259" 0 0.718326975027531 0.877971574951556
"260" 0 0.71845068641417 0.722674587800049
"261" 0 0.721797934155079 0.723011282132831
"262" 0 0.722674415546323 0.725497635562562
"263" 0 0.72327142031909 0.725497635562562
"264" 0 0.724326469838539 0.726853933893582
"265" 0 0.724612288036319 0.737564629351602
"266" 0 0.726683401638388 0.730209425076502
"267" 0 0.726697891855222 0.734815937263852
"268" 0 0.726962533528223 0.731074767174015
"269" 0 0.7284543201581 0.756602270825576
"270" 0 0.74055431716021 0.742588963266206
"271" 0 0.742745880557225 0.749682052021787
"272" 0 0.743279326072887 0.749682052021787
"273" 0 0.747161331005958 0.752122885990814
"274" 0 0.750687392668067 0.760631216848131
"275" 0 0.752973806758402 0.822542682766818
"276" 0 0.755276447217948 0.764636099696175
"277" 0 0.756532786085342 0.828411579706487
"278" 0 0.758782117053822 0.867333345086184
"279" 0 0.759134097629277 0.780679330573998
"280" 0 0.760569867316658 0.787042484608274
"281" 0 0.760817523646518 0.813211811894478
"282" 0 0.761774375255366 0.77389881418393
"283" 0 0.762788568127397 0.765913918448507
"284" 0 0.76762785337346 0.796324997272767
"285" 0 0.767848195790973 0.799648140812124
"286" 0 0.767979889011842 0.771785456279368
"287" 0 0.768153755325387 0.774494558942193
"288" 0 0.768395839987653 0.775900862367443
"289" 0 0.768818789582527 0.821034147130831
"290" 0 0.768907873044431 0.805044634151811
"291" 0 0.77014973678282 0.776584267128245
"292" 0 0.770162790727992 0.772928328254761
"293" 0 0.775946585710409 0.810548537111495
"294" 0 0.776967612800381 0.779607689017926
"295" 0 0.77742748756008 0.787784861279836
"296" 0 0.777460291569829 0.786155917598721
"297" 0 0.778335214229871 0.792295648784865
"298" 0 0.77899819831974 0.809222490863568
"299" 0 0.779187100392513 0.78828521767812
"300" 0 0.781225443898275 0.784083534342298
"301" 0 0.782005036155406 0.786194025021777
"302" 0 0.78386179384615 0.839393551499633
"303" 0 0.784183153332669 0.786362019228094
"304" 0 0.784477116585903 0.794709128023769
"305" 0 0.784872794486496 0.78860076858864
"306" 0 0.785644644638821 0.795129050237131
"307" 0 0.785848349460933 0.795961109979291
"308" 0 0.786464360736475 0.788382466496653
"309" 0 0.786595937312419 0.798747615672522
"310" 0 0.786644156576228 0.789359744093188
"311" 0 0.7883199500222 0.790991411745346
"312" 0 0.789108164216066 0.857106803989392
"313" 0 0.790189975014797 0.792444031213375
"314" 0 0.791523077738929 0.798578886570746
"315" 0 0.792136600177468 0.814186516522819
"316" 0 0.792834702238239 0.800809741504046
"317" 0 0.792952712555231 0.805335297318398
"318" 0 0.793017187642758 0.794511982110669
"319" 0 0.794190636678367 0.799693362828333
"320" 0 0.795964637176958 0.804657881750795
"321" 0 0.79877730268862 0.801499635062918
"322" 0 0.800884439482005 0.802977132512408
"323" 0 0.801788384759141 0.813190664079643
"324" 0 0.801845948996312 0.802425104855988
"325" 0 0.802058860565253 0.80798759386796
"326" 0 0.80845469458587 0.811039763359217
"327" 0 0.809206533107708 0.817169541291511
"328" 0 0.811445385800578 0.831688948879737
"329" 0 0.811538027547616 0.817772876489913
"330" 0 0.811787289940898 0.813929690453128
"331" 0 0.812376889105686 0.818107267804185
"332" 0 0.812735309255509 0.817305315076424
"333" 0 0.81416734281579 0.8155329856574
"334" 0 0.816243967152549 0.829266560584569
"335" 0 0.817313054055747 0.81927545749717
"336" 0 0.81876952649961 0.825060235274008
"337" 0 0.819836394181883 0.82795213135925
"338" 0 0.820582660876805 0.826246618674629
"339" 0 0.82102054123878 0.829654385239642
"340" 0 0.822586375162893 0.824551827272412
"341" 0 0.82291070654534 0.832465519342801
"342" 0 0.822930802727075 0.829914701613418
"343" 0 0.823375842329788 0.826809100391868
"344" 0 0.825650561697314 0.829845111634667
"345" 0 0.827969797622723 0.843747482614023
"346" 0 0.82962647486983 0.835759362819774
"347" 0 0.829999540997485 0.837690459498708
"348" 0 0.830023166805376 0.834068245885841
"349" 0 0.83141454249952 0.834080904418799
"350" 0 0.831423774407643 0.84623206902388
"351" 0 0.832074810778363 0.849019809545113
"352" 0 0.836987449618979 0.837233075412836
"353" 0 0.838912164142279 0.848202971635902
"354" 0 0.839288011024717 0.841584500557998
"355" 0 0.839717674764934 0.853533554597447
"356" 0 0.842674984252433 0.844458207387678
"357" 0 0.842922745374242 0.845877996411051
"358" 0 0.844233077046176 0.848202971635902
"359" 0 0.845241375404534 0.849110235737922
"360" 0 0.856461389708974 0.859840770078683
"361" 0 0.858648606795045 0.868252313120846
"362" 0 0.858780624307969 0.863844227954962
"363" 0 0.859828508091226 0.861741644912373
"364" 0 0.861275344145049 0.872433525072458
"365" 0 0.864805385532312 0.866193181567632
"366" 0 0.867172719858679 0.86907372868851
"367" 0 0.869468813572687 0.97106225414157
"368" 0 0.869947794361656 0.884454538950489
"369" 0 0.875457663274259 0.876368202814129
"370" 0 0.88182258931143 0.882199640655284
"371" 0 0.882859806612472 0.897401997496661
"372" 0 0.886087644919675 0.904626774080157
"373" 0 0.888890253994493 0.890559011712842
"374" 0 0.890654421702818 0.894216095887407
"375" 0 0.897329225447418 0.92109677542521
"376" 0 0.902941214905906 0.915465871499813
"377" 0 0.905521067087564 0.909906366805889
"378" 0 0.906424435907916 0.909468010523038
"379" 0 0.921682535821807 0.981378175895623
"380" 0 0.929415759849951 0.94332854966063
"381" 0 0.931352805980272 0.93326968037014
"382" 0 0.943297295047209 0.961713573345494
"383" 0 0.952192873848988 0.955703696484472
"384" 0 0.969605191073164 0.981816217072996
