"from" "to" "weight"
"1" "47" "73" 0.000325301150648866
"2" "57" "112" 0.000448101899285624
"3" "165" "264" 0.000501348111402543
"4" "5" "266" 0.000614933015740982
"5" "269" "271" 0.000687686281167406
"6" "35" "266" 0.000852291940734514
"7" "119" "135" 0.000899200588178441
"8" "83" "270" 0.000992911534137665
"9" "10" "21" 0.00105769621594645
"10" "6" "117" 0.00110869197108546
"11" "64" "264" 0.00118025221334578
"12" "25" "163" 0.00118407963809056
"13" "108" "154" 0.00119237328671866
"14" "8" "161" 0.0012126058104054
"15" "265" "271" 0.00124128052501263
"16" "91" "132" 0.00130194518642512
"17" "49" "69" 0.0013711497437592
"18" "110" "123" 0.00137546862913373
"19" "136" "173" 0.00139780906559799
"20" "59" "82" 0.00146471877095576
"21" "165" "69" 0.00150305242669022
"22" "83" "36" 0.00151237580394431
"23" "116" "151" 0.00153700688874002
"24" "84" "134" 0.00155187748834195
"25" "99" "101" 0.00166532547494939
"26" "44" "156" 0.00168907788397796
"27" "7" "17" 0.00171704798503858
"28" "268" "272" 0.00173327590271147
"29" "7" "41" 0.00175679608400464
"30" "49" "164" 0.00179074718382468
"31" "185" "186" 0.00186084848375722
"32" "68" "75" 0.00186339527805668
"33" "32" "90" 0.00192406610305144
"34" "113" "155" 0.00192482649207976
"35" "32" "18" 0.00195185134750508
"36" "43" "164" 0.00196711201987196
"37" "171" "177" 0.00198131571733401
"38" "20" "42" 0.00199622030286771
"39" "15" "31" 0.00200265448097328
"40" "239" "257" 0.00201056153833397
"41" "35" "120" 0.00207360759142399
"42" "45" "51" 0.00207562936775921
"43" "54" "85" 0.00208944692086693
"44" "106" "121" 0.00208997289770314
"45" "102" "121" 0.00209210771866405
"46" "79" "184" 0.00211953390104178
"47" "31" "270" 0.00217351102288042
"48" "33" "160" 0.00218491577665468
"49" "79" "58" 0.00227820600655249
"50" "75" "181" 0.00229894540424246
"51" "74" "101" 0.00231593573432593
"52" "32" "13" 0.00235042325663503
"53" "26" "27" 0.00236391873729515
"54" "49" "65" 0.00238341727247017
"55" "94" "103" 0.00239264757321556
"56" "16" "267" 0.00244705389542834
"57" "74" "37" 0.002463199791426
"58" "75" "72" 0.00246753445857779
"59" "18" "14" 0.00252350985570899
"60" "12" "270" 0.00257206678648029
"61" "61" "92" 0.00260869351849641
"62" "146" "147" 0.00262269346375799
"63" "48" "81" 0.00262691516655138
"64" "15" "14" 0.00268924875797839
"65" "31" "16" 0.00271975185781645
"66" "159" "181" 0.00274213347424903
"67" "167" "168" 0.00281480061672452
"68" "265" "15" 0.00281846715007856
"69" "57" "159" 0.00282362626123946
"70" "73" "120" 0.00282365418969677
"71" "91" "129" 0.00284201652925876
"72" "34" "149" 0.00285451618372686
"73" "4" "141" 0.00285707583997551
"74" "140" "141" 0.00297287857750367
"75" "50" "272" 0.00303133120061134
"76" "269" "74" 0.00303735048291805
"77" "43" "150" 0.0030431103574928
"78" "52" "78" 0.00307618656045026
"79" "34" "62" 0.0031070201539601
"80" "6" "125" 0.00313209226034178
"81" "54" "134" 0.00315622122595027
"82" "23" "38" 0.003168674840355
"83" "120" "153" 0.00320289633167219
"84" "5" "50" 0.00320656151592253
"85" "67" "82" 0.00321106932680655
"86" "143" "148" 0.00321556028108825
"87" "40" "81" 0.00325654207989221
"88" "11" "160" 0.00327961996136702
"89" "63" "154" 0.00340869676890393
"90" "37" "272" 0.00344749250345704
"91" "53" "153" 0.00356825130524789
"92" "48" "62" 0.00362361076168529
"93" "1" "139" 0.00369865225394871
"94" "106" "156" 0.00373726790107889
"95" "61" "155" 0.00376810641228591
