"from" "to" "weight"
"1" "Ute_P1_Neg_0" "Ute_P1_Neg_1" 0.00333322727302298
"2" "Ute_P1_Neg_0" "Ute_P1_Neg_28" 0.0106699884667129
"3" "Ute_P1_Neg_0" "Ute_P1_Neg_31" 0.0203553618808573
"4" "Ute_P1_Neg_0" "Ute_P1_Neg_23" 0.0210179312798701
"5" "Ute_P1_Neg_0" "Ute_P1_Neg_5" 0.0226268465271695
"6" "Ute_P1_Neg_0" "Ute_P1_Neg_30" 0.0245286367257659
"7" "Ute_P1_Neg_0" "Ute_P1_Neg_18" 0.0265951394099003
"8" "Ute_P1_Neg_0" "Ute_P1_Neg_32" 0.0280034930278989
"9" "Ute_P1_Neg_0" "Ute_P1_Neg_27" 0.0291432893185413
"10" "Ute_P1_Neg_0" "Ute_P1_GFP_50" 0.0307867202368938
"11" "Ute_P1_Neg_5" "Ute_P1_Neg_18" 0.00495199741896804
"12" "Ute_P1_Neg_5" "Ute_P1_Neg_35" 0.00854445085880945
"13" "Ute_P1_Neg_5" "Ute_P1_Neg_27" 0.0099234278447375
"14" "Ute_P1_Neg_5" "Ute_P1_Neg_12" 0.0109827443189542
"15" "Ute_P1_Neg_5" "Ute_P1_GFP_50" 0.0113156944325818
"16" "Ute_P1_Neg_5" "Ute_P1_Neg_28" 0.0147854086478132
"17" "Ute_P1_Neg_5" "Ute_P1_Neg_30" 0.0149850548934529
"18" "Ute_P1_Neg_5" "Ute_P1_Neg_24" 0.015334234541239
"19" "Ute_P1_Neg_5" "Ute_P1_Neg_36" 0.0170321485725004
"20" "Ute_P1_Neg_5" "Ute_P1_Neg_33" 0.0204230993407342
"21" "Ute_P1_tdTom_2" "Ute_P1_tdTom_28" 0.0318479745021364
"22" "Ute_P1_tdTom_2" "Ute_P1_tdTom_33" 0.0358814796015526
"23" "Ute_P1_tdTom_2" "Ute_P1_tdTom_10" 0.0377874258080147
"24" "Ute_P1_tdTom_2" "Ute_P1_tdTom_4" 0.0427879701492634
"25" "Ute_P1_tdTom_2" "Ute_P1_tdTom_9" 0.0445448153035425
"26" "Ute_P1_tdTom_2" "Ute_P1_tdTom_29" 0.0452367921119506
"27" "Ute_P1_tdTom_2" "Ute_P1_tdTom_56" 0.0454695453805032
"28" "Ute_P1_tdTom_2" "Ute_P1_tdTom_68" 0.0499099041045003
"29" "Ute_P1_tdTom_2" "Ute_P1_tdTom_48" 0.0512868559483839
"30" "Ute_P1_tdTom_2" "Ute_P1_tdTom_13" 0.0539626126723151
"31" "Ute_P1_Neg_2" "Ute_P1_Neg_13" 0.00737494974243658
