"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00120658302447092 0.338806246501249
"4" 0 0.024234647754721 0.23862672660585
"5" 0 0.0255203358654895 0.0683519961837099
"6" 0 0.0324951187746184 0.0851937475473061
"7" 0 0.0801448043693288 0.129341366723743
"8" 0 0.127298953868726 0.207973673789198
"9" 0 0.135356973044164 0.151417917143924
"10" 0 0.140407323134334 0.170287409488155
"11" 0 0.151895630323815 0.19803560291972
"12" 0 0.154993252838003 0.200872416862218
"13" 0 0.162551603372073 0.17523427632375
"14" 0 0.166241395205983 0.200872416862218
"15" 0 0.17521286918992 0.223476296868123
"16" 0 0.194128196429808 0.233754179085622
"17" 0 0.209153580786527 0.266928813648379
"18" 0 0.218792650726197 0.225455333763042
"19" 0 0.219996587438799 0.237144243429203
"20" 0 0.227814067787952 0.258082253387262
"21" 0 0.237061575384612 0.248903614346019
"22" 0 0.257285816468966 0.383095803100547
"23" 0 0.259844183623728 0.266728441923018
"24" 0 0.268134170362987 0.282800121770714
"25" 0 0.288168279499223 0.377656279288752
"26" 0 0.29251580137742 0.473495421797341
"27" 0 0.293088404367558 0.299352015842465
"28" 0 0.301556832670765 0.363209138401382
"29" 0 0.309801092888267 0.324372403583123
"30" 0 0.310163533112334 0.417665194091651
"31" 0 0.31112251170508 0.313986981582372
"32" 0 0.31421201266647 0.327779071763958
"33" 0 0.321699710030871 0.704668144479112
"34" 0 0.324459546677677 0.342085416064799
"35" 0 0.324465889599591 0.337629843607421
"36" 0 0.325593403204047 0.33060355916609
"37" 0 0.330751807194385 0.333520034384264
"38" 0 0.34338631323769 0.352223141852676
"39" 0 0.344815729404411 0.409263871106086
"40" 0 0.349973317291324 0.373235705263621
"41" 0 0.355636501486372 0.531713464050375
"42" 0 0.357306538209424 0.362852344210643
"43" 0 0.358009625824999 0.380703711125303
"44" 0 0.35823587860708 0.417862120312215
"45" 0 0.35911075866994 0.394317498643678
"46" 0 0.365439769118683 0.373505827257729
"47" 0 0.367968723222109 0.369310010763799
