"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.976443751804357
"3" 0 0.0190067434192577 0.0373227167359465
"4" 0 0.0229436785767807 0.0337885484117512
"5" 0 0.112207399709646 0.62445714270304
"6" 0 0.161199527189362 0.175294757568212
"7" 0 0.595817445923786 0.596423322598969
"8" 0 0.610515568685149 0.615687449049466
"9" 0 0.648319443021139 0.656840554035355
"10" 0 0.651352528742752 0.651381404552513
"11" 0 0.670687417099698 0.671184887869327
"12" 0 0.742215923992386 0.745408790153726
"13" 0 0.88825695847598 0.896417240380489
