"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"Cell1" 0.0106834497814217 -0.00221268856119632 -0.00678632788337858 0.00668639322165137 -0.00184056122812583
"Cell2" 0.0041691748949707 -0.0024848200791358 -1.21380550836962e-05 -0.00806091276147003 0.00978020029642654
"Cell3" 0.0226710025879968 0.00214990083773237 0.000853678360723565 0.00810210467663209 0.00537763091639552
"Cell4" -0.00668209219974537 0.0100165062248909 0.00601448877737284 0.00370606648775283 0.00626185507730066
"Cell5" -0.00460616131636598 -0.00210913092547078 0.00320866611604618 -0.0070611733847427 0.00299834813449686
"Cell6" 0.013807565554504 -0.00192859004861774 -0.00754077128347469 -0.00105833246069984 -0.00680531789535989
"Cell7" 0.0250633545218635 -0.00347727692160845 0.00143555116892215 -0.00379914381474357 -0.00217945438803746
"Cell8" 0.0256593245625753 -0.00471292795684333 -0.00255859957720792 0.00589160202751178 -0.0113033855574373
"Cell9" 0.0168022474170912 0.00260770208652466 0.0016413802513504 -0.000757125107142714 -0.00151063547587431
"Cell10" -0.0108382952511416 -0.00216700268278655 -0.00819988985166976 0.00883212377935443 0.0163500734963149
"Cell11" -0.00794386197780162 0.00544821610073366 0.0043648459211455 0.00327942341081097 -0.00261177682972303
"Cell12" 0.0189530720283354 -0.00391835290427652 0.00111036248546314 0.00134731963243741 -0.00798233889209292
"Cell13" -0.00281762262224358 -0.00227391622474008 0.0130675873903255 0.00766419974519794 -0.00382008645224144
"Cell14" -0.0133871478430433 0.000245541523413244 0.00314902587028044 -0.0180191530846216 -0.00734559450187574
"Cell15" -0.0107751389750497 0.00970919669338089 -0.0002870940625762 0.00832955177021489 0.00445765834897319
"Cell16" -0.00185367446246516 0.0153254696402564 -0.00233059840590907 0.00714414686960071 -0.00202586254420072
"Cell17" -0.00831120624712627 -0.00407050653342 0.0035682667386153 -0.00637458114908448 -0.000202218134278134
"Cell18" -0.00195733056268365 -0.000798300333553876 -0.000272613204062441 -0.00103443188766683 0.0155890457664916
"Cell19" -0.00947944992815477 0.000598604020259932 -0.00760145946382654 -0.00921027077602631 -0.0087834519291171
"Cell20" -0.0109341499654717 -0.0019776586872137 0.0153512802914032 0.00489540780565353 -0.00328008914177875
"Cell21" 0.0145461917228307 -0.00283931099473555 -0.00224687466062011 -0.0143460075693597 0.0184971400112457
"Cell22" -0.0106323490874757 0.00102166356181532 -0.00509873211489062 -0.0199917739020377 -0.000846896196985567
"Cell23" -0.000778217444320434 0.0157344123856535 -0.00346722762777217 -0.0072276948477775 -0.00620462879231019
"Cell24" -0.00112788977396982 0.0176712409710585 -0.00224228355069347 -0.000391780648606587 -0.00668295564710492
"Cell25" 0.0110062526755868 -0.00437262985891465 -0.0064175370408273 0.000262071066805542 -0.00445832213527627
"Cell26" -0.0122641331112208 -0.00356926223883949 -0.00837766684277708 0.00605790442650469 0.0030714057067757
"Cell27" -0.0113741982308432 -0.0046658445540304 0.000318979469547143 -0.0172161293379111 -0.00224105391545857
"Cell28" -0.00576792314330016 0.0143505303713136 0.000672290125329231 0.000357197398023385 0.000381782916758289
"Cell29" -0.00470763991245354 -0.0045455294232598 -0.0111700743080019 0.01581830882534 0.0101016908550915
"Cell30" -0.0141952326929617 0.00239014914862024 -0.00509765338598359 -0.00559439442183875 -0.000790055292002796
"Cell31" 0.01466443249839 -0.00046571337563588 -0.00348809152600127 6.32480641935664e-05 -0.00570537954636283
"Cell32" -0.00627571363150579 0.00456750183837903 -0.000665346413146003 -0.00187984460562358 -0.00152323432316821
"Cell33" -0.00717416731703344 -0.00271687761875298 0.0187959609686235 0.00966257487009298 -0.0112479999617649
"Cell34" 0.0210222104862832 0.00597803596804511 -0.00259610117594702 0.000539317411302785 0.00117417530744316
"Cell35" -0.00916688842624071 -0.0093897697684832 -0.0136867323354977 0.00615207043906493 -0.000263496963563615
"Cell36" 0.0105738035994111 0.00831957375914278 -0.000538742400857822 0.00384605716173439 -0.00200207404932316
"Cell37" -0.00616680125544209 -0.00164509270701818 0.00160774316147748 -0.00487400617678509 0.00105620897216169
