"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.145766919974057 0.179754571790642
"4" 0 0.163538699632712 0.215689905820197
"5" 0 0.170743796140239 0.505803989306616
"6" 0 0.278885761101766 0.694870819356392
"7" 0 0.310506321832402 0.337258609422049
"8" 0 0.315201075711696 0.421426259187068
"9" 0 0.395024825638967 0.450593073206939
"10" 0 0.395417844397793 0.603168700106376
"11" 0 0.40388177278136 0.418008523819835
"12" 0 0.428487380774413 0.437656278279119
"13" 0 0.429144235288158 0.447532660027303
"14" 0 0.447317277757628 0.564763193526771
"15" 0 0.46546690111173 0.541874008072344
"16" 0 0.467509161867642 0.542445399102956
"17" 0 0.470968404351024 0.494473991550753
"18" 0 0.47527830577038 0.499622701358806
"19" 0 0.480336494470169 0.508920974250337
"20" 0 0.488335035189364 0.490561498632309
"21" 0 0.498624561501505 0.691512992397875
"22" 0 0.508492439990244 0.542063486719171
"23" 0 0.510526317062229 0.521089988977751
"24" 0 0.511832576864443 0.650314463805024
"25" 0 0.525117875049498 0.53813789527101
"26" 0 0.536128452972053 0.571735141025185
"27" 0 0.539276424284022 0.598307773134083
"28" 0 0.539641642113701 0.572443105139402
"29" 0 0.54329155490229 0.581808866620719
"30" 0 0.552314105644567 0.602778543831565
"31" 0 0.563289414948966 0.629163495609629
"32" 0 0.567084283635043 0.572232771548556
"33" 0 0.567213279253428 0.580698148076673
"34" 0 0.569855402245527 0.672086039043729
"35" 0 0.570767229030295 0.584662323171392
"36" 0 0.572508528769266 0.590357413430835
"37" 0 0.575070191981442 0.589538214396112
"38" 0 0.57548515004791 0.602778543831565
"39" 0 0.580039148522698 0.589876486173453
"40" 0 0.586985354545658 0.593873387323874
"41" 0 0.594506924420897 0.597176882068671
"42" 0 0.596384043167342 0.678473531611607
"43" 0 0.598347182675186 0.613529311250907
"44" 0 0.59878196862036 0.610263890680891
"45" 0 0.603401469105667 0.620418580613441
"46" 0 0.608653675013707 0.663660530108063
"47" 0 0.610917276429821 0.661774752720224
"48" 0 0.615039687724943 0.62891753881246
"49" 0 0.620682622494546 0.634570388360087
"50" 0 0.62115811533101 0.629163495609629
"51" 0 0.623744773202484 0.629663480110204
"52" 0 0.624562541200661 0.627973591177934
"53" 0 0.624816093069877 0.627721663683988
"54" 0 0.625004348043917 0.649835420432479
"55" 0 0.629481105303625 0.650794746903549
"56" 0 0.630813553831599 0.640699218955157
"57" 0 0.640637480164893 0.738410638245564
"58" 0 0.642154224598471 0.646405962937928
"59" 0 0.642933955054862 0.644987243487785
"60" 0 0.65847273959583 0.665523981898475
"61" 0 0.660677715033458 0.680424029024704
"62" 0 0.667135333118972 0.691536394481187
"63" 0 0.667867924524264 0.673677770956498
"64" 0 0.690740486877247 0.694870819356392
"65" 0 0.694064221650143 0.715123260684277
"66" 0 0.702146524145741 0.707350723933349
"67" 0 0.705232029339393 0.733234246845292
"68" 0 0.709216196037689 0.721213579054904
"69" 0 0.719309143053997 0.749081056397683
"70" 0 0.722127978630949 0.848988903253417
"71" 0 0.735524422309616 0.783176449960289
"72" 0 0.754822086831086 0.823198328074722
"73" 0 0.760512933639263 0.772050659270853
"74" 0 0.813892367617049 0.829845435000663
"75" 0 0.82149052765421 0.837157831891603
"76" 0 0.900284641238798 0.904754512535669
"77" 0 0.92190372168061 0.95050899756537
