"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E10.5D_1_01" -0.0425872021052297 -0.0364793192471857 -0.00356651305078745 0.00210430607049896 -0.000526498992385085
"E10.5D_1_02" -0.0415852724840038 -0.0353806096359637 -0.00911107502911102 -0.0111169319665709 -0.00769295084867781
"E10.5D_1_03" -0.0509284937816432 -0.0431064885072411 -0.00418384419588074 0.000799349977052405 0.0071074324197293
"E10.5D_1_04" -0.0603046442662319 -0.0399111881376091 -0.00356280304490375 -0.00349597003887167 0.00592371863972946
"E10.5D_1_05" -0.0510519383949641 -0.0400453361121449 -0.00895611947505639 -4.78107072129496e-05 -0.00239933583127794
"E10.5D_1_06" -0.0505167752164567 -0.0467149365951195 0.000843056855499304 0.000491012647027715 0.00706945165442068
"E10.5D_1_07" -0.044058786089731 -0.044482132057574 -0.00481133952933896 -0.0056645598206857 -0.0012648740910686
"E10.5D_1_08" -0.0449108026232514 -0.0387543761958443 -0.00796993500512896 0.00876399307729037 0.00667255013042782
"E10.5D_1_09" -0.0424877351962174 -0.0402118399926077 -0.00654224239828111 0.00357052941678415 0.000175393940861745
"E10.5D_1_10" -0.0518594496097186 -0.04776878779151 -0.00329002733414718 -0.000802159789909097 0.00823201090765471
"E10.5D_1_11" -0.0442531916495005 -0.0328631863118628 0.000148686862754427 0.0260856246605676 0.00753603301865006
"E10.5D_1_12" -0.0407426857626566 -0.0312963784691748 0.00181687908026114 0.0214193188405577 0.0100579382508313
"E10.5D_1_13" -0.0524790679886358 -0.0438293760416247 -0.00719978525978953 0.0011539854733477 0.00883007668623245
"E10.5D_1_14" -0.0388426129131747 -0.0414706291873352 -0.00376179764106534 -0.000775171441841956 0.00267178693779295
"E10.5D_1_15" -0.0505956650673639 -0.041518293921083 -0.00407176806253671 0.00744128676963536 0.00482957164424387
"E10.5D_1_16" -0.045649473124114 -0.0425273470421917 -0.00601300208658401 -0.00353896249731566 -0.00296344370690441
"E10.5D_2_01" -0.0612827880485722 -0.0472339864493188 -0.000237851884855856 0.00325044169187998 0.00794342449642981
"E10.5D_2_02" -0.0494391821756154 -0.0400323525892874 -0.00764217814098768 -0.000665353408205546 0.0060407089541045
"E10.5D_2_03" -0.0488629834810563 -0.0451376392928432 -0.00573812463260094 -0.000698445240761702 -0.0012803205985537
"E10.5D_2_04" -0.0416999395677201 -0.0343210025626421 0.00407554828441493 0.0136799535046965 0.00327584851845277
"E10.5D_2_05" -0.0394477792545198 -0.0293159080620676 0.0022350367541644 0.030856240293487 0.0033712949248031
"E10.5D_2_06" -0.048505620217277 -0.0370281071122375 -0.00140934808420961 0.00603681808232269 0.00843132271703411
"E10.5D_2_07" -0.0467660880191226 -0.0389511383300843 0.00101864593885967 0.0143122496932836 0.00806789102127544
"E10.5D_2_08" -0.0328298643012951 -0.0271350461457019 -0.00443340063170109 0.0138016291092217 0.00117147257242842
"E10.5D_2_09" -0.051185275867157 -0.0429004770305513 -0.00405036598335616 0.000595881353122862 0.00387430901689448
"E10.5D_2_10" -0.0469232167080454 -0.0393267405203839 -0.00521070030675836 0.000307811411720097 0.00393594131276828
"E10.5D_2_11" -0.0449511161161641 -0.038428715433253 -0.0017522203430959 0.00905428850637654 0.00478962938690984
"E10.5D_2_12" -0.0525465865991231 -0.048061311986093 -0.00259391853607814 0.000737593083264867 0.000508832355610645
"E10.5D_2_13" -0.0486430922897071 -0.0405096474532528 -0.00310154254595368 -0.000971326654800913 0.0022332122271146
"E10.5D_2_14" -0.0435646807914033 -0.0426145744321597 -0.00314514050968184 -0.00133977948252537 -0.000170177047338085
"E10.5D_2_15" -0.0453838527530835 -0.0413864225479028 0.000924266138782942 0.00982411579561753 0.00599492398406395
"E10.5D_2_16" -0.0560388738470989 -0.0445065423614734 -0.00713558340250647 -0.000917194052087543 0.00454813462413337
"E10.5D_2_17" -0.0497736342193219 -0.0369193325455729 -0.0035403940497201 0.0108771999252383 0.00107364456717307
"E10.5D_2_18" -0.049758604785029 -0.0339433269918151 -0.00974062932203737 -0.00790128651375421 -0.00544691904066735
"E10.5D_2_19" -0.0487495095204458 -0.0407775891544067 0.000520216981560269 0.00241690131496911 0.00597932973151195
"E10.5D_2_20" -0.043621994684394 -0.0266265039142386 0.0035814843766591 0.0222207428912024 0.00935070516063244
"E10.5D_2_21" -0.0277693330885369 -0.0255222982821862 -0.000851914524113722 0.030502062542542 0.00781770881028501
"E10.5D_2_22" -0.0353214243491107 -0.0293501839073331 0.00272022643095342 0.0154748454619758 0.00715286480456046
"E10.5D_3_01" -0.058561557044651 -0.0375501708243145 0.00265860823801093 0.0105483520232735 0.00149703058452653
"E10.5D_3_02" -0.0598067105416027 -0.0382573816012845 0.00349706790327886 0.0219007673816101 0.00648421596015716
"E10.5D_3_03" -0.0492320916531835 -0.0317779286518741 0.00837952604549072 0.0274959062752652 0.00923673335969284
"E10.5D_3_04" -0.0455348221863539 -0.0292292375058454 0.00126318722080633 0.028479256565558 0.00631506455585079
"E10.5D_3_05" -0.0590288828796113 -0.0502217797111154 0.00016161941889618 0.00782674186249457 0.00634895741753409
"E10.5D_3_06" -0.0561087449316961 -0.0330972794504753 0.00176348958402598 0.00997613764564587 -0.000823918662079707
"E10.5D_3_07" -0.0496893016804423 -0.045777397838288 0.00112815952597532 0.0112643736186715 0.00731542920813597
"E10.5D_3_08" -0.0529127079396744 -0.041387014101695 -0.00559228349345034 0.000536871096410786 0.00724380075773564
"E10.5D_3_09" -0.0534114777514871 -0.0504234115898899 0.00031202172928597 0.00620562799716961 0.00871666319529108
"E10.5D_3_10" -0.0516712004359601 -0.0359598015399081 0.000868267437165169 0.0175079061753766 0.0082717854725893
"E10.5D_3_11" -0.0496504378209508 -0.0444586746555866 -0.0078816543404423 -0.00214987673834038 0.00413355891185228
"E10.5D_3_12" -0.0356711846119587 -0.0254938006061588 -0.00260813421864454 0.030094843455297 0.00829454866183004
"E10.5D_3_13" -0.0548675211949793 -0.0423389779057149 -0.00178691183533397 0.0130763281081134 0.00765168334946046
"E10.5D_3_14" -0.0480104205895197 -0.0222109329147655 0.0017644788152358 0.0313879502025343 0.0120903727987017
"E10.5D_3_15" -0.0610706197501792 -0.0424692321553417 -0.00178268683402609 0.00806364194819112 0.00671377796172317
"E10.5D_3_16" -0.0636742440705672 -0.0453678710727712 -0.00374062250406856 -0.00320084881020034 0.00553305607803165
"E11.5D_1_01" -0.000475014015768896 -0.0181555161117633 0.00346446930452335 0.0191564371025303 -0.00169194504752408
"E11.5D_1_02" -0.0372581393054567 -0.0437784107216322 0.000380770082599858 0.000192522432095269 0.00950024882004971
"E11.5D_1_03" -0.0109995006921787 -0.0216939498873549 0.00755200937653576 0.0220412254667058 0.0091986271517923
"E11.5D_1_04" -0.0232120961819262 -0.0323700213055563 0.00430123508444457 0.0133207185484345 0.00518316391289387
"E11.5D_1_05" -0.0160784588475503 -0.0324556699647164 -0.00971344370550564 -0.00739812978957207 -0.0106292059358793
"E11.5D_1_06" 0.000788528529684592 -0.0245518871284097 -0.00775176579339757 -0.00904606260783536 -0.00800102654134367
"E11.5D_1_07" -0.0339722185178588 -0.0383960567203586 0.00250569735153237 0.00511282180694226 0.00370111688023131
"E11.5D_1_08" -0.0147957377322053 -0.0425431148111319 -0.00720386136722175 -0.0226938242773196 -0.00664653952745112
"E11.5D_1_09" 0.010836207605207 -0.012458051399665 0.00490909303763199 0.00271355868855663 -0.00445936163504841
"E11.5D_1_10" -0.0122558353607328 -0.0257088177721654 0.00723775007930117 0.0253907253791741 0.0058682084825477
"E11.5D_1_11" -0.0186178576494124 -0.0323103790568744 -0.0051761804966182 -0.00304843260414651 0.00179802283480152
"E11.5D_1_12" -0.0281475966588241 -0.0451399058577733 -0.000889751265348831 -0.00948039294473146 0.00405473581823102
"E11.5D_1_13" -0.0135685098055716 -0.0271117876268525 0.00703827213182354 0.0152366505581774 0.00519332697265235
"E11.5D_1_14" -0.0155973374488804 -0.0302694399295691 0.00295407647010021 0.008968917868775 0.0041979937824126
"E11.5D_1_15" -0.0272481317695313 -0.0314857982595684 0.00477908270244164 0.00497150701029304 0.00636691369398181
"E11.5D_1_16" -0.029341770754212 -0.0423713782262079 -0.0012955358283801 -0.00629990625025549 -0.000303918525159643
