"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"IL7115-723-508" -0.096351469068524 0.0454143104518482 -0.0221677487153628 -0.0152873213115219 -0.016571486128727
"IL7115-722-517" -0.104316716227274 0.0326000990594747 -0.00456529205459769 -0.0189272038189539 0.0183274293650573
"IL7115-704-510" -0.0910635791303147 0.0429375103856447 -0.00494816092756692 0.00187522370579737 -0.021907991687468
"IL7115-727-507" -0.101430374429766 0.033657464463537 0.00362983321782719 -0.0464136751854744 -0.0147991134869714
"IL7115-710-510" -0.104503755666659 0.0412744348268568 -0.00610716638922869 -0.0314541647502703 0.0303841283607702
"IL7115-710-518" -0.10370982183036 0.048568592301715 0.0153939607280589 -0.0361781408807723 0.0222828170420842
"IL7115-707-508" -0.0944115031671122 0.016721680526226 0.00717591422062249 -0.0258836070208244 0.0266526559099698
"IL7115-711-508" -0.0899800388030208 0.0367934939934521 -0.000551825346963578 -0.0184036585306202 -0.0343896128988589
"IL7115-723-507" -0.0925692668636982 0.0333822703242549 -0.0156516801967599 -0.0173174617586435 -0.00791462378947214
"IL7115-706-507" -0.0762207289869285 0.0288575494245746 0.00499672044284094 -0.0013357131852655 -0.0126031616279973
"IL7115-718-518" -0.0997015231299963 0.0426074206349443 0.0185186656860029 -0.0279230358111681 -0.0128270443881305
"IL7115-715-517" -0.0966779067234976 0.0253636123033698 -0.00196996317331362 -0.033596023545873 0.0447574144367135
"IL7115-702-507" -0.104266148323099 0.0461223414318628 0.0237492075616674 -0.0253800381667626 0.0419477529008994
"IL7115-728-520" -0.100578404615001 0.042213526315943 0.0112897238475914 0.00615577069104967 0.0207102331290598
"IL7115-711-510" -0.0948732651890472 0.0465619368577082 -0.0166915897864837 -0.032275029930229 0.0419032547410232
"IL7115-702-520" -0.0974138473027009 0.040575278512416 -0.00546475315721064 -0.0443438099213763 0.0277224824299981
"IL7115-728-508" -0.091719497401045 0.0616231764258236 -0.0152337908339876 -0.0257915986692127 -0.00300282162838195
"IL7115-715-518" -0.0770790355873203 -0.0137655355664063 0.0204340994261033 -0.021540395738936 0.0209198411641585
"IL7115-706-520" -0.0727352998989835 0.00988227711173597 -0.00847269417442414 0.0140011662196458 -0.0145052550736302
"IL7115-711-517" -0.0894879369775288 0.0372032689948581 -0.00929438158592699 -0.015704306410821 0.00915769461795221
"IL7115-721-520" -0.0974148287164288 0.0563736133061546 -0.00475824862166685 -0.0182564820975387 -0.0285410476862811
"IL7115-702-508" -0.101662252745849 0.0388892035916226 -0.013182013195832 -0.0267281510951151 -0.0608503425322973
"IL7115-727-508" -0.0899456332298523 0.0378361287674243 0.00107984713241711 -0.0335490805224391 0.0321303611239262
"IL7115-714-518" -0.093482056959619 0.0347509766554261 0.0100865421230102 -0.0538627773972947 0.0248255082973796
"IL7115-701-518" -0.0983495836812055 0.0535857798230731 0.0211771670926958 -0.0534614255837124 0.0276582592724744
"IL7115-701-517" -0.102950886003371 0.0528020330387036 0.00511607126284518 -0.0196914691214084 0.00683949204844749
"IL7115-703-507" -0.088552317474986 0.0304082389902128 0.0133376384675005 -0.0268173103063365 -0.0114188892644729
"IL7115-714-517" -0.0869990254338754 0.018415053317579 -0.00372162137501119 -0.0231532470006172 0.0174592967093759
"IL7115-720-517" -0.0960228822549621 0.0270923373763319 0.0343611617195158 -9.38113487942877e-05 -0.0578048404071886
"IL7115-701-510" -0.103796729110754 0.0382453798967948 -0.00683787018068755 -0.02126120085828 0.0430855925508221
"IL7115-721-518" -0.116661193920478 0.0418734902017509 0.0186633784074783 -0.0453341021223199 -0.0411082069407515
"IL7115-712-510" -0.0916711317732881 0.0615075101665668 -0.0356248424262312 -0.011501381927088 0.0237173176305245
"IL7115-712-517" -0.0975040762151296 0.0458837145501264 -0.00689726971362512 -0.0169283536535735 -0.00758199605339095
