"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.928898692237456
"3" 0 0.00195479881340506 0.257215823571023
"4" 0 0.0281087696075578 0.0355675029628184
"5" 0 0.0436408653393535 0.0920514208484349
"6" 0 0.0444919131973537 0.11419793432265
"7" 0 0.0633444824825233 0.0656329443020674
"8" 0 0.0846617671668092 0.122964413487054
"9" 0 0.109469652146835 0.122874723776713
"10" 0 0.119921628919073 0.19715146647361
"11" 0 0.129528136457544 0.163781888005836
"12" 0 0.134692693888789 0.163320862174007
"13" 0 0.14107333289604 0.197411043264963
"14" 0 0.142827223406283 0.161254112194837
"15" 0 0.150001518831989 0.154364678129741
"16" 0 0.169955090529444 0.190182753032924
"17" 0 0.183344182054793 0.214576912478095
"18" 0 0.18431113627081 0.222469763753549
"19" 0 0.198373509806644 0.211936833173617
"20" 0 0.216032624428173 0.246053779378072
"21" 0 0.236589495155062 0.252026531006067
"22" 0 0.260277832105445 0.288482962878454
"23" 0 0.26888186120251 0.269201844035491
"24" 0 0.276743603551883 0.280902543962748
"25" 0 0.306765793454998 0.319530178029792
"26" 0 0.313634757181719 0.315512257360882
"27" 0 0.321818374190113 0.327050643450975
"28" 0 0.440590918450972 0.448981263381546
"29" 0 0.705573869470138 0.723655369904214
"30" 0 0.786656593906333 0.797472272683465
