"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.922926521914425
"3" 0 0.0394110505395246 0.462023487559597
"4" 0 0.0560735161541843 0.0771496487393482
"5" 0 0.0814432617090779 0.384695058682731
"6" 0 0.0961686182061072 0.151876715771636
"7" 0 0.104957368736522 0.13318309732043
"8" 0 0.115804765760353 0.13318309732043
"9" 0 0.118342821963836 0.140934550575414
"10" 0 0.131486220064646 0.2244006045536
"11" 0 0.137545783921849 0.155319021290824
"12" 0 0.162955018983078 0.170097218627152
"13" 0 0.173229843070173 0.202894348940272
"14" 0 0.187441772829239 0.196017809753294
"15" 0 0.441685451984908 0.457650732854221
"16" 0 0.666819037310201 0.671144234880693
"17" 0 0.753454209352736 0.764199477450772
