"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" -34.6428121795461 -6.22332661381011 7.80467104828584 -13.8582679415682 10.1252041714573
"C2" 12.0677191710675 1.53770655775323 -29.3657112787431 19.161160217424 8.84941273366519
"C3" 38.9702589473484 -6.46717458260296 -12.7165989057474 -16.5053667165804 -8.90040095498164
"C4" -43.0956878626452 -14.7181586851949 5.3660092477905 -7.53771781582988 -6.22641739766311
"C5" 37.8759981407151 -4.43049410977977 -18.0778892626327 -4.2504467912537 -0.837370737150974
"C6" -45.5751131413434 -12.6555866244421 1.45461604004237 4.10458029483476 3.00274224872022
"C7" -45.0031454837074 -17.1411885194443 3.65591530142786 -0.529116113054859 -10.2245156557165
"C8" 11.3474153103581 3.00116891463708 -26.2354800058725 9.17942565042187 -5.37756412833311
"C9" -7.35224244650255 27.0572553950226 9.85337294329912 -5.8417950932066 -2.88785063125269
"C10" -40.4537282801983 -15.8957099353184 0.879963334886675 1.82872861528388 3.9030874950686
"C11" 44.0929455213533 -11.2888923218401 -9.66795128918187 -12.1168112353434 -1.20026803976522
"C12" 67.7464454868539 -7.40411427321362 35.5518930947899 5.30507165761857 -11.5673952492287
"C13" -44.4388579305882 -21.8275448866321 4.41390253805906 3.75545852639146 -3.41199503183142
"C14" -8.21501196522884 23.5070717958187 -3.99753233695695 -7.7243956923671 -11.521155988725
"C15" 17.3081773633914 -3.41954613950463 -19.3637509428755 -8.24866606771751 -10.1961092641242
"C16" 20.0098879114 -2.59871700740765 -25.7573731428851 4.34789400449233 0.337739756435454
"C17" 20.2950029422171 -0.943627864165039 -25.9936224506852 11.4355314021114 5.49394351510366
"C18" 43.192161753228 -9.08627965866268 -12.2363908173128 -12.7343124887986 -0.197907390552875
"C19" 57.1625686599453 -11.5588548214764 17.9140340737521 -8.60250626954707 5.00779106083462
"C20" -38.3201295316054 -14.3487984873506 1.19898503729624 -1.27846173192784 -0.824188691450845
"C21" 52.308282263758 -15.0074174015722 6.21609076635776 -6.51304128693467 12.9560288274555
"C22" 54.9058496199361 -16.1759798920566 12.1764626051902 12.9037679577178 -3.22455181435818
"C23" 13.3609260581754 1.42456436121977 -25.3163086924917 7.63213258771894 -1.00135708428013
"C24" 5.76004357364859 18.4451338390941 -15.800120480064 -6.59568450633507 -14.5495636460386
"C25" 57.0084886601203 -2.84928710005606 22.3647755220364 12.5159905305905 -4.23459929424865
"C26" 68.6324594143803 -6.12256438837137 30.1373266808865 12.0259950287391 -11.6512709126637
"C27" -45.4689481903766 -18.0156387668923 0.907329773323018 16.6740120934627 -0.260373004663371
"C28" -9.06525263046844 34.649424335046 3.18463626091603 2.48209329658074 5.85168540062363
"C29" -37.5030319646553 -15.9236436488932 2.9211627677479 -6.66025136172741 -4.07207915284408
"C30" 69.6831196704368 -6.67552277041365 31.6568860687656 14.0032218407947 -9.01215684113914
"C31" 8.17421619634331 22.4238746829571 -26.443600865245 14.2172646086614 1.60385261805509
"C32" 10.9322895610376 0.688111549628475 -20.3663527774416 -0.099826324270791 -9.08687213818698
"C33" -5.4264869655727 32.6762433202185 0.958840219851239 5.00006571300845 8.28696151878574
"C34" -37.6298682180535 -16.1784252591747 5.03493419965312 -10.9422114399358 -7.27026656435227
"C35" -11.909777141223 31.1175673564372 -7.78024773109016 -0.817545627177898 -6.02638729729124
"C36" -35.6338997613262 -8.20904037563375 3.68243767078759 -6.2916480618433 0.597202457257548
"C37" -15.5957731563161 28.2439029722508 5.83190592510373 8.18026747654179 3.2383723806288
"C38" -38.1265701614903 -13.5637084969547 1.2278196606075 -0.279370687855628 2.71768332658115
"C39" -11.4665813097108 25.9905466620767 6.73218901324977 0.672400204699236 2.85940235871548
"C40" -38.7774773131601 -21.2938243356755 6.86336211541113 2.05620405499719 -8.11038862640121
"C41" -8.08037842422517 25.2075506305441 8.91469075191242 -8.18525214362475 -5.83966232621947
"C42" -10.6517647781509 26.8065540380545 6.55072810872243 3.33057367244117 3.4041132931704
"C43" 53.9631956740788 -16.2944886731204 12.7502278587327 2.13064259576716 -9.31862951067289
"C44" -9.47963344435402 28.8628100945977 8.13653515068043 -0.356481918641968 -0.0838087873354594
"C45" 16.2786844979503 3.9587963114993 -28.2278558104911 11.0418269603984 -1.02616340433576
"C46" -49.3728791238812 -14.6847187068749 -1.25535154315455 11.9126979594345 -0.332653910989152
"C47" -30.5593083685179 -2.56979043496714 5.67649806675246 -8.16313002602828 -2.44449611765869
"C48" -43.6826424885262 -18.5392701297151 3.22054479617513 12.2277536547233 -3.37198781238053
"C49" -30.1925324272635 -0.186675293869497 5.17569225546256 -2.62756275794418 0.888950978325902
"C50" -40.8289649635953 -8.30676681558156 2.02599445690859 4.47913357812635 9.25541446196628
"C51" -40.6559260325991 -12.2807491203029 3.74448764608486 1.01577939958765 5.84249984708017
"C52" 67.3863994964586 -7.21021371299884 31.5181053103231 14.1336504368169 -6.91711435947796
"C53" -44.3416019664218 -15.6268336794377 -1.29674319538379 16.5027998782633 4.5180478043578
"C54" -32.6879011087507 -8.3189519254333 5.27407318669076 -8.49047904112274 11.4235739921537
"C55" -11.9611105513385 30.0380394605486 5.98816656809194 1.26107644950284 3.82885141414025
"C56" 67.1282791939352 -8.41454467369571 27.3243895118225 16.8402024247197 -0.378653892251848
"C57" 11.0041973322773 0.848493070949415 -26.9354284222917 8.4050910326644 -1.78718418075176
"C58" 67.9513119144256 -6.24104189308072 31.181235991025 19.0348084059566 -5.94157212613397
"C59" -36.4133476919228 -12.2481106557037 0.206449722347078 -14.1522189928439 18.8944246682656
"C60" 52.090830875658 -15.3680950407786 5.72371310597926 -7.08613683346914 10.6612189452021
"C61" 41.0870935300698 -7.57835767541811 -16.7500699904102 -4.73967208436338 3.67618188554587
"C62" -33.3365775884446 -4.38304443698452 8.44234794486349 -14.6097062036153 -3.7752790891109
"C63" -42.9330540339473 -18.9674303661777 3.92831125944446 10.1909405438025 -1.0698241955806
"C64" 8.31086126101385 0.92900650112138 -27.6511063691481 9.40092961927044 -5.18846777711843
"C65" 57.2278553478702 -17.1714059213197 15.8662743168916 -3.37785268016605 19.5470350513728
"C66" 14.6630881061212 1.67389556315934 -25.1243771772042 11.4651081449565 -0.528122407257908
"C67" 54.7147712080519 -14.2783039101433 7.50344792226624 -0.812907315010075 19.4340178404466
"C68" 67.1419648753613 -9.66770130025601 33.1168790392406 12.3332782186307 -8.44356241857007
"C69" -34.5178687566113 -4.93015024024312 7.15171126730971 -15.1866157284662 16.0144808350106
"C70" -0.651536361513062 17.5310541972044 -19.4441943989284 5.84533074135691 -1.80495220303781
"C71" -47.7350780594517 -17.8748163660532 1.28097396326767 17.5051134964858 -1.10541476901744
"C72" -51.8876430176065 -18.8666092253455 0.883599917899906 7.26846530533185 -5.25063573852269
"C73" 54.6525553672738 -17.6463911388555 12.4381443323848 -9.80006143019224 13.9408518030413
"C74" 9.23754751334236 1.97051714242119 -24.843338370574 4.92963064897599 -6.61727186928394
"C75" -36.641533211118 -2.93132175742979 2.29935825416813 -10.7202082669141 23.5516853987176
"C76" -11.9148184272602 27.9869911264788 6.00620794586458 3.04097921618581 2.79281578422117
"C77" -46.308378732126 -18.8267163354121 4.5914407038499 8.51864998393724 -4.64281876500759
"C78" 55.0261302189213 -16.2189045554584 9.64743743587962 -0.580000057157914 21.4131724095075
"C79" -45.7285853062979 -13.9650857998297 3.41959776684977 13.0240043210882 5.06324200241163
"C80" -42.042259385931 -11.5854393351982 1.58117499525892 15.069889057545 -1.6240552394495
"C81" -15.6572985144239 19.3174957571494 8.51646610560695 -8.62817841290973 0.910344596082604
"C82" -11.6485348432361 29.7052985944291 -8.162495153719 6.17206210434083 -0.640650398387385
"C83" 66.3302588838281 -9.78808054015493 30.4312920135693 7.34204877675062 -13.131930521007
"C84" 22.8594625263836 -1.78149102294351 -22.2435443445963 -0.0918066452939575 -4.31253653094761
"C85" -11.9181494862425 34.0689038526756 6.98550093419266 10.6219109136651 8.95668448586484
"C86" -7.09146061991929 26.0298346459928 11.5769306223525 -11.520436007596 -9.36447028094293
"C87" 63.4748927550539 -1.82190473701696 23.8694362466431 21.5753095354716 -2.57837678619286
"C88" -29.6071036302121 -5.60511507404524 6.65623845477069 -11.578282689922 -3.94780133293287
"C89" -40.4374256525936 -22.0454321866357 7.80926847656136 -2.00544595392355 -7.4002198457145
"C90" -36.8997595416212 -11.5058878859626 5.72554578667257 -9.96150586857265 -13.6152133869029
"C91" -44.5096565299389 -18.9517401910038 3.88963393109469 9.28205608693035 -0.967617113267238
"C92" -39.817807598724 -22.9522405900568 8.26447133020847 -1.23173371572596 -13.9132798621998
"C93" 66.082353421803 -5.91209101392732 32.1606872136561 9.89244383654613 -12.7106411727283
"C94" 11.1099580688439 1.44478660696227 -24.5793706719542 5.7565849159223 -2.81623915479659
"C95" -35.1678036981003 -5.67130261800929 3.00954426199145 -3.93689484026557 16.366521105946
"C96" -37.353590521038 -9.4703944352062 2.14968079301961 -1.27017393406051 2.78212426467633
"C97" -8.22814981242027 31.6253956474848 -5.79456087730686 2.08463734508122 5.60202261918152
"C98" 43.0933109240239 -7.31149936506543 -17.361613580648 -2.00624709374926 4.36556509593884
"C99" -48.1328263869219 -23.4999339815703 5.48422976225211 3.91520335449585 -4.10733243476295
"C100" -41.3178101734913 -21.0374302548809 11.3431016265456 -8.56067619083259 -9.96071056395745
"C101" 45.3152509652294 -12.5244763849396 -9.53274981848053 -16.0638779749758 -1.37745751457614
"C102" -9.32068681339844 32.0394463036984 8.18103406637485 -11.2528080908989 -0.0882460022588123
"C103" 51.282571791017 -12.8624761903319 4.05093163030426 -8.35409928086366 10.3924849847853
"C104" -41.8129210336223 -23.0160149365266 5.43316378359748 4.31200831683473 -3.97968099209261
"C105" -7.83242486457667 26.5684238775893 13.5388000107718 -8.59854196347067 -9.35115972608466
"C106" 14.0276526488736 1.10129079280776 -25.8221223998064 11.5463793340342 2.70012374288125
"C107" -6.92009918646884 27.5780000390852 11.0599829261314 -6.06558519702496 -4.76739172619317
"C108" 39.9932117334591 -7.63045411354327 -14.1584248504302 -12.8894320005084 0.0800441648301258
"C109" -10.3132827337068 30.7002812773045 8.89767871876785 1.82873686062673 2.08780178664439
"C110" 52.9305974203496 -14.1870498726213 4.61391968343777 -5.32071431246452 15.8445259460613
"C111" 69.3236192135467 -8.92530122020303 29.684707250386 19.9204812153738 -6.14086415143026
"C112" -38.9193068917004 -18.5542730327847 6.08395490405527 -8.44280300813803 -6.6342962486424
"C113" -38.2100361879592 -16.6583092451058 9.30665331964823 -14.1541623840457 -6.81866553138594
"C114" -45.0885742098625 -21.5628955021126 4.68658111141422 -1.31862046215955 -9.40278929373631
"C115" 0.594236864216855 16.9922281778978 -25.4620104639485 10.3954304990807 0.254040745734722
"C116" -36.7042187644493 -17.4687834732188 5.1653558980996 -8.95708093173462 -3.63849124415941
"C117" -44.129607468488 -19.8328345703538 3.01088915054234 9.45846953396907 -3.65469278799674
"C118" 64.0166641975622 -7.12226791281046 34.4921756865803 7.99649906687623 -11.9595564358957
"C119" 19.8350315196659 -2.13077885636298 -28.1669457453092 8.51374481776669 3.71687874052204
"C120" -12.4409221254642 28.3411217899196 8.01428415828898 -0.464829006232479 0.740119404094983
"C121" -38.7698115710855 -8.052373474988 2.32490298777541 3.36120864391184 8.45416155792774
"C122" -10.4527098437422 26.9271211691929 7.03118461023161 2.01261962048293 1.34547480604179
"C123" -10.6126978353652 34.4919840945093 -3.38987885383324 -7.4188609990527 -1.93533654338049
"C124" -11.3721440160135 33.3463529974408 9.06804272568918 1.38672300094161 4.40085228826011
"C125" -7.3763577657198 21.4737237649301 10.0389852353961 -9.10401149146114 -6.56022127564018
"C126" -7.25775498075911 34.1046912147512 4.26385151283787 4.15303631849375 7.85748039873756
"C127" 69.8285901967605 -8.92172574496319 30.1000494657276 17.9459181473955 -5.90064745669421
"C128" -10.8480039505376 26.1116676249783 6.75090115406628 -0.732722948666269 1.47887856756592
"C129" 46.9975964353696 -11.4880991358347 -11.7675276038009 -2.4351392665289 9.12559488139588
"C130" -8.96811542798886 31.9299644725991 -5.81002923989561 1.76460976853706 6.50342925521259
"C131" 53.2200233910059 -14.0337962141787 6.74195796464006 -6.36693885745905 16.371228901052
"C132" -25.9109075453245 6.33591210161353 6.13251013295898 -2.42373164359602 0.738205950571925
"C133" -39.5719551756146 -17.4220757657666 6.42201018369572 -4.63026126669062 -10.8824338629408
"C134" -46.5316957107646 -19.4829343247848 2.31824931292355 9.17826373034636 -3.18954996232111
"C135" -9.81599531864727 29.9138912199658 12.6412191264673 -9.73989604149118 -6.2136598956287
"C136" -33.2899833483555 1.02240791409132 2.15697326200789 3.09276995867404 7.04756504215277
"C137" 41.9536074530473 -6.98410792198903 -17.1188793207268 -5.80156440935684 2.37014613015699
"C138" -12.9766223347773 24.9144492727911 5.64864452191787 2.8942193494258 5.27170333284171
"C139" 22.536736709307 -3.10781451997256 -24.1995876914776 -0.988020854961268 -1.66692595243212
"C140" -41.6490882273299 -19.9024054337509 4.97857576109712 1.94834031235559 -6.28318285893778
"C141" 67.5403609873336 -7.73320827796129 29.2200181129807 18.2049206569115 -6.7227361963917
"C142" 48.3024108294149 -11.4888792445567 -10.7453823805687 -6.39039085044285 4.56069212243516
"C143" 41.2786257651159 -7.25401245053156 -10.4804194166481 -17.2682867480202 -6.97378801506312
"C144" -40.3116910451963 -14.7853785414939 1.18681716805357 -0.993505686868163 -0.517682763460859
"C145" 10.6146099052507 1.3008035776945 -27.6174191093018 13.5199807686228 -3.30829050230816
"C146" 42.4323374239833 -10.274200225325 -14.8901304867704 -9.35568581300341 -2.32660507914389
"C147" 57.9924720179592 -17.1397271522241 12.994525195519 4.95201678677717 23.3188729402411
"C148" -9.43960070661911 31.1976456675449 8.52371569225304 7.64428730339257 6.36173345404159
"C149" -38.7202531599513 -15.7441451546747 5.75979771828643 -7.00655355627508 -11.2744158699513
"C150" -32.320993138708 -13.252643972185 3.79894553186018 -18.2417922568717 15.0915949332613
"C151" -35.1742898072281 -4.84264648375879 5.59161014745419 -9.9353336741549 19.6006117457444
"C152" -37.7059829039229 -7.75684152039422 4.43679667270521 -2.72248806441985 12.6846774120257
"C153" 52.1009242027372 -14.3509039079991 2.62967984797848 -3.48480385721765 13.6930287977364
"C154" 54.7027529564456 -15.0543207191393 10.9774845514819 11.4366063062532 -2.83674942590578
"C155" -39.9006461637081 -15.0884804486115 5.08025723418666 -8.70443001075052 -12.0558345981076
"C156" 42.0911532556884 -10.588752804411 -15.1144156813875 -9.09334854573875 0.957103598467944
"C157" 13.1259506916554 -0.629576272292308 -23.2185012415397 3.53473514448659 -5.15397834384569
"C158" 17.8624575069298 -1.64146969809399 -26.8421212824731 7.09980097436176 3.00217319135471
"C159" 26.9621244922652 -3.47246964764884 -20.3799106959023 -4.02981711767069 -3.42605271079186
"C160" -8.42296539185695 31.4176517973684 7.64608318569935 2.41487800619724 2.9884056454099
"C161" -4.58114157852826 30.5406926105972 11.6738062534629 -10.1941383392618 -1.34273475651879
"C162" -17.8652165622393 19.9423119982184 7.82260144230877 -3.13477649740272 2.65298417477534
