"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 27.8372726554959 1.83359164476271 4.80252717252489 0.889791876410819 -0.0286141272815704
"C2" 24.848196464854 8.10444394075378 0.72953171133011 -0.399546026734103 -1.05557653053281
"C3" 18.4007961666445 5.24350553088645 -7.5250951204252 -2.47451676480314 1.19487012183237
"C4" -56.1958724523367 5.35342830303854 1.83469712301491 0.186263896659419 1.13983948506732
"C5" 25.3495833007259 -3.87242496077375 8.16709853391702 0.622035882715531 -2.5723952731261
"C6" 26.3753191292311 -2.08475457041837 3.58929919136657 -3.28450478582546 0.321648916954384
"C7" 28.7787252583227 -24.9322657127916 8.33843070946776 -26.8325559299312 -27.5671812924194
"C8" 27.734975010168 13.5557405428066 2.96046450054623 0.0939109312579347 -0.366525528150057
"C9" -48.3544502083717 10.235805734133 0.150641359416177 1.59329622458177 -0.776920451285223
"C10" -48.061460126487 4.00030634818857 -0.33747227523044 2.21649711179436 2.21759300229201
"C11" 28.7397406027335 -21.4263141390792 4.43622374617022 5.49429882521238 -7.7547222441303
"C12" 24.9523119605227 7.92261532258978 0.881913419454861 1.12745172678037 0.709027835628513
"C13" 25.6857346770489 6.69369264694032 2.67458581446653 -0.996997590593311 -1.29212321360459
"C15" -53.1682401191659 -7.8472196078864 3.62324533833672 -0.589333839005042 4.22117221235973
"C17" 27.0911025385837 9.1167457096018 3.51628418141153 0.0562078382381976 -2.0047147625314
"C18" 27.827037237553 9.90924809777101 3.13224359492762 0.445733617194647 -0.133568012119217
"C19" -56.5701009033618 -3.54468501842024 4.25137060971141 -3.12838483910768 3.30547375747437
"C20" 23.3352163916071 -23.4125249023728 8.52346002713741 5.32819196391739 -1.49669600606667
"C21" -36.4597279127753 -11.259916269433 -4.8713229445479 1.29280702022651 -4.32152858316312
"C23" 25.012722794493 -6.5500464217579 5.02615349010113 -1.15356419569594 -3.83984230877187
"C24" 22.7365298098004 5.54863822403634 -0.0490984655587325 -1.74608745798802 1.43459578914461
"C25" 27.1380892640661 12.0371407045962 1.74505535388253 0.0458224404584333 0.112845881881566
"C26" 26.6777750633181 8.40733537968587 4.19342578772098 -0.694256111472477 -0.598312857531334
"C27" -56.9657221669442 -3.5786380034938 5.1718287685349 2.15902149988825 4.74709944634265
"C28" -54.8452101177461 -9.19335541560747 4.82690008558723 -1.28240070275626 -1.89200384339817
"C29" -56.1651137877224 2.26085086969569 2.82206092721034 0.570825719587164 -0.880212270656191
"C30" 26.1346292168888 -7.12689117119452 6.68470121119618 -0.19754288256806 4.34574556316139
"C31" 22.9746564922894 5.66980180991002 1.2167246757564 -2.29031041294696 2.70856377705039
"C32" 20.4739543245913 3.42233628858117 -2.65419824627154 -3.02682240714152 0.658520276385449
"C33" 25.820356313802 6.80200476111428 3.29708877724091 -1.26408113919148 1.42427244598313
"C34" 25.7342944298497 1.76865041748984 3.7269597729339 0.199779115369206 -1.76203241209844
"C35" 17.0101280293638 -16.6748408238799 -6.67602936958477 -7.09275918237868 7.6218371186897
"C36" 25.8495320127498 3.79687743180777 5.25180852005196 1.61569119381871 -3.2052460546596
"C37" 25.813492111956 -18.6100017289465 4.956060135385 6.42803582955635 -1.78345186089459
"C38" 21.054625750167 8.43955518768348 -2.95579879406094 -3.1530346856523 3.68534797759492
"C39" -54.3546576473723 -5.35663823332114 0.509853803749176 0.409083037385119 3.3161973357102
"C40" -45.1707537201336 -15.9977910305244 1.51473426319098 -2.89491263449149 4.3267972584321
"C41" -53.1216368402502 0.00828958264522952 1.91472878788813 0.4197262543877 -1.79146191169662
"C42" 15.6564534747858 -6.01577584707093 -15.1427918957064 -1.41147555562361 0.506334386809535
"C43" 17.8808020158961 -17.8494381461555 -3.18545994005795 -14.1361591445753 8.43674110879679
"C44" 22.083533545824 8.02383337764642 -0.3266631913937 -0.72085114618811 0.887632568937661
"C45" 24.6176031593108 2.89917845850951 1.40367975538683 2.291967370844 1.33843059292704
"C46" 27.9931209046139 7.39659676155621 1.905712594126 -0.976177507860862 -0.102097821723335
"C47" -55.9027995719903 -10.3260104257619 4.42791209095815 1.91931319784681 -2.95913062950144
"C48" -32.0356097429227 -33.1281281430039 -4.00481580354334 -5.37233698239526 3.12625851169245
"C49" -1.18064118663471 -29.1952398900352 -15.4523946882985 4.23819255390045 12.7144126168258
"C50" 24.0161963727771 2.00202245915665 2.53452856882587 -1.22852759422923 2.73092951151993
"C51" -43.4858881141261 -23.9580013280152 -1.0963174836616 5.3624490754865 5.15217642118127
"C52" 26.5533899461963 1.91975319087882 7.32822514153432 1.51452481617028 -1.82225526843571
"C54" 27.2350568163658 -7.67559751898327 4.87161717745164 0.408513208564406 -6.36042196441911
"C55" 23.1247466437139 6.58455658435357 -0.801959825002236 -2.43819103264531 3.50323888125287
"C56" 25.9296101094233 8.23189251035706 3.72504521411741 -0.936312413074657 -2.60690410955485
"C57" 14.4392030346859 -23.8154469572181 -21.0771914682418 -14.6585763557037 1.0056298160819
"C58" 27.5957692597885 -17.7860013795244 9.30098003192902 4.69658981235674 11.0881610145282
