"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 1.13607154730533 -0.0332129752732908 0.00159384948094695 -0.000387110339075574 0.00328104842294969
"C2" 1.06908658283193 -0.0106213126009805 -0.000784167101355799 0.00142950249551644 -0.000693737010261607
"C3" 0.898373932545529 0.0430408585037496 -0.0155646449360741 0.0197317461799802 0.00283212275095578
"C4" -2.8312276547303 -0.0254066929655321 0.0135881659762347 0.010763584478104 -0.00118275126810964
"C5" 1.03798476476324 -0.033006365924217 0.0010705332863104 -0.00687937990019977 0.00652935946406576
"C6" 1.09343819873214 -0.0212178959701786 0.000440674080893384 0.00045490505842538 0.000886026205829106
"C7" 1.1332001558767 -0.0461082453823813 0.0130168824706831 -0.010020466034305 -0.0374681069581374
"C8" 1.12788888037162 -0.0221689837627315 0.000628528228561623 -0.00398112475010556 -0.00027689714668708
"C9" -2.55226353597727 -0.00126767978339106 -0.00469221769658398 -0.0047026338849668 0.00284332555834558
"C10" -2.51600710086736 0.00286515065827283 -0.009238151930978 -0.0117997270824042 0.0016984515324413
"C11" 1.13703511855207 -0.0260303453845437 0.0174306912597583 -0.0036807361701484 -0.0168198051061671
"C12" 1.07501350453962 -0.0112959689235171 0.000265530404805408 -0.000353334027430055 0.00403533697863228
"C13" 1.09028052228833 -0.0202562796649486 -0.00228143236051016 -0.000926142500925973 -0.000624296844263134
"C15" -2.70199301875126 -0.0213058840195215 0.00788291863188704 0.00503453483783214 0.00146499584827679
"C17" 1.12886234680067 -0.0291035273744408 0.00205164459419743 -0.0113716557748574 0.00244984418752962
"C18" 1.15144537310645 -0.0288617318652671 0.00309428565158215 -0.000318950104749563 -0.00121161089998863
"C19" -2.83128662996815 -0.0346827879584255 0.0150157367795395 0.0143799976219004 -0.00455630335616169
"C20" 1.00628016710673 -0.029581688461706 -0.0012780802876902 -0.00654846591484602 0.0064902367225763
"C21" -1.86510283578976 0.0515190120644999 -0.0291479524105436 -0.0348865799123788 -0.00503525460561054
"C23" 1.03571373134649 -0.0164271761240169 -0.00336139037259953 -0.0043610635498287 -0.00259206605540612
"C24" 1.03556089807028 -0.00710649061553437 -0.00708997565916863 0.00464057253909952 -0.00317091596344432
"C25" 1.13151175873175 -0.0200077918104284 0.00276468139670696 -0.00032276553490092 -0.00244790052862433
"C26" 1.10964733013991 -0.0306060017112641 0.00166198797442661 -0.00222417125865834 0.00771485636833512
"C27" -2.81553594036894 -0.0335190011505331 0.016200789224269 0.0118902822383577 0.0005444046496316
"C28" -2.71260951173098 -0.0253706595666113 0.0117355073217686 0.0132416724251949 -0.00355813721508154
"C29" -2.9068565633015 -0.0328779107075002 0.0144714531651245 0.00936446991048465 -0.000435468004535969
"C30" 1.09237277040525 -0.0379831770235629 0.00120367372203096 -0.0035739951867973 -0.00293166971881962
"C31" 1.00965708014916 -0.00736004395981129 -0.0126467428961141 0.00395542201530519 0.0075298767404454
"C32" 0.946498503538143 0.0170507702929146 -0.00798635197124528 0.00372209708729792 0.00173782903922513
"C33" 1.07844528764495 -0.0226111705987832 -0.0031135175987525 0.00124185593527968 0.00321496268198814
"C34" 1.08605490068516 -0.0256700902027961 0.0030716071448178 0.00250155314656652 0.00810499855701436
"C35" 0.844054928890301 0.0465914524741014 -0.0164442944036534 0.0339020256635657 -0.0242272772006028
