"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"F_5W_embryo1_sc1" 56.9639900629202 2.37881991407842 2.07569671422213 21.8834462020596 10.7737804586504
"F_5W_embryo1_sc10" 46.1719855923757 -19.7800795409312 -31.486799991424 6.96421851155108 -3.74538696423511
"F_5W_embryo1_sc11" 52.5524164032723 -23.3254993839559 -36.8826556242077 26.2703952914638 -13.3648092100622
"F_5W_embryo1_sc12" 55.0771864695002 -15.3946408518736 -26.4207341183498 17.0394027567626 0.115824428651769
"F_5W_embryo1_sc13" 57.0093527114861 -21.4049319839767 -9.56938102512687 14.7049984647272 29.3798722962912
"F_5W_embryo1_sc14" 52.4683240500751 -22.9445436081537 -23.482956164486 16.18299964797 18.2202841366944
"F_5W_embryo1_sc16" 48.01266801629 -22.2803288828423 -19.443021444523 10.9063063169973 2.4035707435696
"F_5W_embryo1_sc18" 47.0876644219453 -19.9360456242485 -26.1310222267077 9.69708629778819 0.503647115838107
"F_5W_embryo1_sc19" 56.4722801932041 -15.4500666641076 -27.7417122554245 17.0854819912109 -6.51654681330182
"F_5W_embryo1_sc2" 56.1199286874031 -10.9951352143415 6.93366796657494 12.3202943162548 32.4041113751406
"F_5W_embryo1_sc20" 48.7195074799511 -23.2300636785735 -10.1637845572294 18.4214217868322 35.6272013021354
"F_5W_embryo1_sc21" 53.0142888256079 -20.1061192224841 -25.3479660806639 11.5158506870639 -4.63205222933419
"F_5W_embryo1_sc22" 50.7605659969894 -13.4339673049436 -19.5509549508077 15.121775036627 -6.40995433784397
"F_5W_embryo1_sc24" 55.2751392683521 -17.9426324775082 -27.8913049462759 8.61989138882275 8.50805909129139
"F_5W_embryo1_sc25" 51.1467741199828 -23.681136672327 -23.4476261292646 12.216185036223 16.4504397446427
"F_5W_embryo1_sc26" 54.6132465318496 0.142913192916692 -11.5747265726208 0.156190722779689 -3.07710227791925
"F_5W_embryo1_sc27" 50.7662724405951 -9.45535936446548 -21.9315311715162 2.72506383743063 10.6980929375849
