"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.597002525416122
"3" 0 0.0630418911967577 0.101770909271935
"4" 0 0.0904275641612571 0.11597714763628
"5" 0 0.255032943782476 0.255426211014323
"6" 0 0.305753641468313 0.375311922594382
"7" 0 0.357907870906729 0.587841276138051
"8" 0 0.359329459185042 0.395336114150556
"9" 0 0.366187835206053 0.375863154703684
"10" 0 0.388653155274384 0.393800094582373
"11" 0 0.410989550841627 0.426606639400213
"12" 0 0.414318555840457 0.425996400305783
"13" 0 0.414867309392054 0.506080179495448
"14" 0 0.423261563018533 0.425788755661033
"15" 0 0.448439210248086 0.501819468992
"16" 0 0.463299470935522 0.494505106054595
"17" 0 0.469333624861361 0.470693926227645
"18" 0 0.469680513173917 0.47977033812559
"19" 0 0.491928919209752 0.514425479803338
"20" 0 0.492001687308258 0.506087634980108
