"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 5.57287710712913e-16 1
"3" 0 0.0550107720616628 0.306293570665865
"4" 0 0.06203142770186 0.15491498099851
"5" 0 0.0695298499853766 0.0961659301185892
"6" 0 0.0743569520823271 0.692578374613424
"7" 0 0.0909842528762535 0.100216477422285
"8" 0 0.0929660711349441 0.104940733542172
"9" 0 0.112751280650082 0.118691317241303
"10" 0 0.115027884055829 0.125597179252846
"11" 0 0.126159729114486 0.154602627223571
"12" 0 0.134720086726573 0.25162285273415
"13" 0 0.14759438657079 0.173730184895811
"14" 0 0.154820400181902 0.161436102468809
"15" 0 0.159564846277487 0.18442689274586
"16" 0 0.169425710049831 0.1817594507238
"17" 0 0.171481808650151 0.295776290663869
"18" 0 0.172737297704363 0.19041703014583
"19" 0 0.173349972039153 0.19041703014583
"20" 0 0.174289844417959 0.182661269943246
"21" 0 0.176419280655784 0.18464970597556
"22" 0 0.186112636038282 0.254358802431059
"23" 0 0.192897605647275 0.234941616560881
"24" 0 0.196810981282017 0.200915226571216
"25" 0 0.201295620682025 0.60390084591076
"26" 0 0.202596456836662 0.213780185810906
"27" 0 0.204579798087339 0.213773734141043
"28" 0 0.210630911591744 0.224013956944496
"29" 0 0.216090211090144 0.236961117012088
"30" 0 0.217125278242603 0.252386040144784
"31" 0 0.219492686923891 0.266514555659233
"32" 0 0.221163204303157 0.229246615117014
"33" 0 0.23439011752085 0.472670711572403
"34" 0 0.235472274264805 0.253134742368389
"35" 0 0.236046268608986 0.380764210807839
"36" 0 0.237130613966346 0.250408482430431
"37" 0 0.237769143869977 0.242234315517478
"38" 0 0.242555295503859 0.264078820384239
"39" 0 0.250843319101163 0.275725969232677
"40" 0 0.252772644310109 0.553638563871576
"41" 0 0.257058748386428 0.481461082302474
"42" 0 0.259548887311557 0.260108591954043
"43" 0 0.262083946366893 0.439486634533141
"44" 0 0.263615404301834 0.272549875117944
"45" 0 0.271854997843591 0.549321380486333
"46" 0 0.276403505448095 0.361665613409913
"47" 0 0.277459319795488 0.292248396528719
"48" 0 0.280312414712092 0.292248396528719
"49" 0 0.283102399142042 0.356097300831492
"50" 0 0.289876748843165 0.415083212920001
"51" 0 0.292050935844563 0.419411886600156
"52" 0 0.294651929752876 0.340518175461525
"53" 0 0.296372250944022 0.320340768193905
"54" 0 0.296826981915523 0.312450136194338
"55" 0 0.29918381881132 0.327667849559077
"56" 0 0.30176545354312 0.308901813932899
"57" 0 0.305193195326301 0.310997788230139
"58" 0 0.307591254114505 0.343114941641706
"59" 0 0.308057269411816 0.312744773527436
"60" 0 0.310827888219049 0.334095417467185
"61" 0 0.31180484272017 0.321375027727766
"62" 0 0.312847998794338 0.324237188913394
"63" 0 0.315880271960522 0.32241641805892
"64" 0 0.316126110012939 0.327738080814082
"65" 0 0.317825348810795 0.324131103816658
"66" 0 0.31858075396857 0.340739378422072
"67" 0 0.319777311560834 0.343114941641706
"68" 0 0.320459179285445 0.380271898198056
"69" 0 0.322156193228525 0.327694539610881
"70" 0 0.323529227973637 0.337464539176172
"71" 0 0.324769248804076 0.343404055990902
"72" 0 0.32792030137115 0.33089673344568
"73" 0 0.328716289626545 0.367486349844635
"74" 0 0.329623061700837 0.397579505738701
"75" 0 0.332019173721398 0.337817884805801
"76" 0 0.332609735887104 0.340295729169244
"77" 0 0.333546093409484 0.383203576755913
"78" 0 0.334733880705847 0.406700413311492
"79" 0 0.337631061531998 0.399435524350974
"80" 0 0.34211095562387 0.345623243883041
"81" 0 0.34293357974938 0.525424918729775
"82" 0 0.343020139081751 0.348367177204751
"83" 0 0.343601853486467 0.355242217196956
"84" 0 0.34416364758216 0.355242217196956
"85" 0 0.345415684621271 0.352270012904845
"86" 0 0.345864724369342 0.37337703847967
"87" 0 0.346079719770445 0.353762762453177
"88" 0 0.346960518538897 0.357591509678905
"89" 0 0.351179008808996 0.368508069660367
"90" 0 0.352430055521232 0.36714824844319
"91" 0 0.352485491748639 0.363395105645028
"92" 0 0.353391700519974 0.383238226431161
"93" 0 0.354111865675289 0.359340684672075
"94" 0 0.354267850228513 0.36383891042329
"95" 0 0.354895440917063 0.492425365580374
"96" 0 0.356965738226116 0.359674189768696
"97" 0 0.358714683601869 0.375609531133381
"98" 0 0.359504671202369 0.391937875194907
"99" 0 0.360554851203655 0.365219198128192
"100" 0 0.361058592365119 0.370072784851531
"101" 0 0.361452067435966 0.375617610176986
"102" 0 0.362872926973799 0.707004125881726
"103" 0 0.365286517496921 0.385056966922282
"104" 0 0.366792536601105 0.373545799727081
"105" 0 0.367025608221557 0.371126972631375
"106" 0 0.368064535569449 0.375108250083303
"107" 0 0.372186835581509 0.394787386238132
"108" 0 0.372913540712349 0.3764972090003
"109" 0 0.376023666250984 0.383747252235212
"110" 0 0.376158069747018 0.380560475838433
