"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 0.857716359109019
"3" 0 0.0237296367850747 0.0881946211154629
"4" 0 0.0327395915920908 0.0384276862014157
"5" 0 0.0682028700374952 0.0805262936955055
"6" 0 0.103708050969841 0.113654212671707
"7" 0 0.148605395164961 0.844239722346783
"8" 0 0.247938647099084 0.258347111214831
"9" 0 0.342997932836443 0.356104188025351
"10" 0 0.364161808759421 0.371732243621057
"11" 0 0.475589064109577 0.504466105445907
"12" 0 0.542254086018926 0.573814438403295
"13" 0 0.704785949862837 0.719695524759651
"14" 0 0.706616835249434 0.733992977132078
"15" 0 0.717346250858113 0.718987692523991
"16" 0 0.809029676074891 0.813682156655679
"17" 0 0.848585057933636 0.850801148904332
"18" 0 0.854139262550631 0.860162736251092
"19" 0 0.85572153566934 0.859273831927845
