"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 8.93021646288267e-16 0.952920524810597
"3" 0 0.0501713555290576 0.338590367206537
"4" 0 0.0717846352583016 0.0823225231130757
"5" 0 0.108748347653121 0.242941451279224
"6" 0 0.117019833777288 0.224661405746881
"7" 0 0.126899978109604 0.12811783566805
"8" 0 0.173097933189896 0.176070495506203
"9" 0 0.259204160682485 0.272151161864797
"10" 0 0.267329487937596 0.274692452989864
"11" 0 0.295620185376296 0.316910314264726
"12" 0 0.32417744814599 0.329559422409219
"13" 0 0.548433130911652 0.568721260403561
"14" 0 0.712253857180478 0.775337945402991
"15" 0 0.724234348558388 0.728858837440391
"16" 0 0.735911766267716 0.831322822666304
