"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1" 29.9945176381769 -1.60774002615085 5.20597559363165 6.08710358523819 -0.729002634705406
"C2" -20.6409101800282 16.4343186708435 8.00632868742219 2.2029013875615 -5.24946828619706
"C3" 31.8233387673982 -0.3039153604481 -0.130985332594336 4.85880174589796 0.665181122618405
"C4" -7.90121394210102 2.96623797517833 -6.90432501687647 0.152859096932197 6.29289320585974
"C5" 34.3073548688984 3.16019459813966 0.392391704126851 0.087544913797925 -0.327468076787736
"C6" -16.4102189781694 10.258403015305 -3.8344248411114 -1.30291290440556 -6.64159214838208
"C7" 30.6028491319317 6.86789445849929 -2.48681557062831 -8.80812199902428 -0.265656879405918
"C8" 13.5128776773355 2.18471504991709 -12.3560012379373 0.792192030606733 -1.71839413628781
"C9" -10.6649383522301 -26.0108359009904 7.76093510800238 -8.72883886075108 -0.311559061970718
"C10" -11.5978004855103 -24.1832710808904 3.25889453732091 -2.11197233999941 -6.39384885559068
"C11" -22.0921342282097 7.62581362117741 9.30722854598446 -0.27638524165258 -1.85464861453578
"C12" 31.5429119451689 4.01481195529441 4.10108673166784 -1.71473506433182 -0.153168144841628
"C13" -8.9470563576399 -19.7025293222268 -1.46454061621607 1.25596225732791 -2.72427954501112
"C14" 28.7487548366621 3.47571975142888 -3.71183284353528 -3.89568084986673 -5.12815330096919
"C15" -2.39769588601649 -24.1068461853145 3.96243975808663 -1.39761404942721 -1.55601894156856
"C16" 21.2319472416622 5.63237545943875 -11.5511016469695 -1.05584327265308 3.65180709519409
"C17" -17.6970772182474 -17.4205934703006 7.98752691292288 -4.22986766323513 -3.50244527591336
"C18" -8.76308117795852 -24.5753195472646 8.47985565050291 -3.41699167398142 -1.80605304079514
"C19" -10.0850851276076 -20.4210790632497 6.06172569779766 -0.00212315886107871 -5.2269509365225
"C20" -14.2614140353599 20.1107732504158 7.04238707201818 -7.1873066225787 0.105522977120415
"C21" -24.6498867313446 8.61297006488781 7.85394573293472 2.92915448301126 -2.391028667713
"C22" 27.0966345136175 11.9375803766411 -5.44160657895717 -7.59697696420548 -4.41003780711971
"C23" -18.9618012326041 12.0093125283869 5.36041478994697 -0.244724582297014 -2.24598819179015
"C24" 32.9562317109566 -0.262503476499813 4.84981916981314 5.12976499922987 -0.00226423006477896
"C25" 28.6123193782221 8.11079186402448 -3.75447927158688 -11.8863376942456 -1.14929191476392
"C26" 28.2979739138849 10.1497575821934 -1.5674194295023 -12.2496523119974 1.9734629411771
"C27" 27.9772738824637 3.24867796571248 -2.29037878615104 -1.32537610911007 4.63569475153171
"C28" -12.2935621757714 -21.0871281786515 4.35033209827927 -2.40018854230412 1.65260670547428
"C29" 29.6508259817665 -2.67210266996536 6.76955227253505 5.73840994816092 0.829463635232724
"C30" -19.118581177108 6.82299556352455 -1.58115144075349 -1.40976725409371 2.11421272688589
"C31" -14.8290900811646 -18.6685290259606 3.96906856415543 0.233102753232598 0.225936884731264
"C32" -15.8545753680553 -16.3835627007347 -3.27409240591075 1.17978348740272 -1.24288580853301
"C33" 30.9406067949664 -1.20704744350748 9.05369598534075 7.57056030177218 -4.81778876368539
"C34" -11.0607624717217 -1.3309869682579 -4.37575016340099 0.88676698216973 6.54407744738891
"C35" 29.8494875357902 0.46059059233463 3.28800299745202 5.94278628829649 -1.64591912890342
"C36" -15.1039973825075 18.6618260343188 15.7069205917016 -1.49109335520371 -1.42448620288034
"C37" -14.4731589893813 2.74106400916532 -7.97537420087559 1.48261761138639 -7.19708395081387
"C38" 28.5789962594344 -0.293222023828627 13.6449464121056 4.96330652279018 -5.23142877953167
"C39" 28.4302426267263 -2.48506211179274 18.2712441643327 7.97204500922822 -3.84838222620295
"C40" 20.5634376301725 5.1418535424608 -14.0564428964919 0.725608442398153 2.61152054187004
"C41" -16.2336863077093 8.42087422156927 -4.89015360396774 1.6910161280363 2.16836082214457
"C42" -23.4114795235485 6.88808779389586 9.35119882214645 2.60975955802944 5.97624924902715
"C43" -8.92514512917641 -8.00919605944284 -9.85245017200219 2.30758177853861 -2.641271019622
"C44" 26.3560065684975 3.14427244264003 2.83785969555368 -0.0507964724788505 -1.99341970280871
"C45" 26.4886360581908 7.48172695683145 1.18065347817814 -10.4259886735075 -1.14181044113458
"C46" -13.7912893923834 6.57428221321319 -4.87272345643915 -1.85422528694483 -0.576141167423016
"C47" 29.4774217929034 0.875148073449108 2.90394874166675 0.75440350231798 -2.13671474656025
"C48" -12.460023064414 -21.3988964058762 12.1240700998888 -8.07309019438032 3.96587362558084
"C49" 29.0999076321721 7.02800258588473 3.31959043393986 -4.73045021804618 -6.13903788553205
"C50" -4.13176700677902 -0.641189664378639 -12.2119441644332 3.02819654486013 5.02698107168962
"C52" -2.86287105021369 -2.39614579955724 -8.83938488828944 3.35856841185897 -6.20797855997605
"C53" 30.9179510904383 -0.270071261985596 11.4808287392414 6.88271751208887 -4.80393410538193
"C54" -19.9383396042282 9.41994348642071 0.844420801442312 0.647111144047434 -2.68665269345512
"C55" -6.05804280388135 -25.4758492028995 4.98928578810633 -4.41451924600819 4.21255752369465
"C56" -8.23846589682637 -5.77702163202061 -9.97465237619283 4.00631610587832 2.49509407602951
"C57" -19.0636917364972 17.2009017982227 8.79722833805283 -0.0134473492496814 -4.17671004584418
"C58" -9.60219424995375 -10.1724659645305 -1.85638501761236 -0.0779730173741448 0.028559812899671
"C59" -11.0021470593526 1.81558669354552 -3.93141146418768 1.22489699739851 -0.9101787522657
