"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.00889893320102635 0.0915560045739754
"4" 0 0.0109795762548172 0.0205544240764857
"5" 0 0.0112613208691894 0.0312028552525573
"6" 0 0.0156708899654659 0.0319641561923962
"7" 0 0.0207201468958918 0.0231874934246044
"8" 0 0.0238184366288961 0.029079311353361
"9" 0 0.0241104791712175 0.0385223134884679
"10" 0 0.0288225669150391 0.050993497005734
"11" 0 0.0370622731528809 0.062626891791222
"12" 0 0.0411113153044624 0.0648648522809093
"13" 0 0.0433827262575753 0.12391551264801
"14" 0 0.043715704959598 0.0496438068197416
"15" 0 0.0493149995900022 0.0721297485944226
"16" 0 0.050373388578626 0.0559949383188384
"17" 0 0.0555419153760391 0.077177104791761
"18" 0 0.0641032515030234 0.0665600432141548
"19" 0 0.0649189165721277 0.144062871558285
"20" 0 0.0730518045323421 0.078854539325107
"21" 0 0.0762489441140168 0.0841381355484056
"22" 0 0.0852979805369125 0.0961176665208391
"23" 0 0.0870081530810284 0.0915560045739754
"24" 0 0.0890397714302113 0.101949132236621
"25" 0 0.0899900824703082 0.116313999404206
"26" 0 0.106003759476655 0.112623119081846
"27" 0 0.107799335565364 0.122193803523502
"28" 0 0.124518766047365 0.149814166691019
"29" 0 0.138683467816185 0.159416434379522
"30" 0 0.145528680066874 0.154316699916417
"31" 0 0.147686219851329 0.171470491641345
"32" 0 0.15802694962334 0.191374418172508
"33" 0 0.191168742096088 0.212989393438403
"34" 0 0.206557582203225 0.234886950201759
"35" 0 0.210519264754908 0.259069021172231
"36" 0 0.214026122839987 0.230943030197947
"37" 0 0.216303131529774 0.289581913847695
"38" 0 0.221538453583237 0.223451187432452
"39" 0 0.227924603400474 0.237655195732313
"40" 0 0.233577344757858 0.244298240347648
"41" 0 0.233857775013575 0.24166857439014
"42" 0 0.234395577305128 0.239271950510179
"43" 0 0.235774542069811 0.254553829784131
"44" 0 0.241191544314456 0.330571469581997
"45" 0 0.244145485996124 0.395118125960536
"46" 0 0.246177384367788 0.25716008011404
