"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"E18_2_C06" -7.56731613708662 50.2530661188376 -10.4976817765153 13.763924066457 3.85368697097035
"E18_2_C07" -5.51533011427503 -16.4677814852828 21.5077279830075 -14.0694224314388 -2.22657087011383
"E18_2_C11" 43.4702309083728 38.1777613061435 -2.57161580333525 1.68436424260391 -13.0326259120839
"E18_2_C12" -16.6346537408355 -45.0991670945251 68.0119012765319 67.5113862399698 -27.5043302354098
"E18_2_C13" -11.6639346665137 22.0909442420054 -0.272738381504039 -10.1366754023484 -2.70484718114029
"E18_2_C15" -2.01607666941622 -29.2185438947806 -7.52903671683918 -37.4851542404559 -34.2203419686011
"E18_2_C20" -22.7578222373774 2.27130563877232 -4.76754293432244 15.592553688232 -5.55753721634231
"E18_2_C26" -16.3136358199167 10.9575330039022 9.61805043720385 -3.03030969218543 -29.5923770427209
"E18_2_C30" 14.7239954958693 -15.4949358216712 2.75058539830168 -4.08007121183727 -19.4226740136408
"E18_2_C31" -16.8075405717149 -7.78755596857569 9.98953906381305 -11.4412192213951 -24.6504190751649
"E18_2_C32" 19.9001872751177 -28.5437804788062 -7.54570179801321 24.4565216627941 17.8637942833957
"E18_2_C38" -17.919577594998 18.7861084672005 28.2652763593491 -5.7643212231876 44.0741572238762
"E18_2_C42" -19.8414311537464 -1.19582900197903 -3.01486848708154 -2.55937563944293 -11.320500590356
"E18_2_C43" -28.7324356095328 -21.1468831396393 -8.80610703439196 -16.003774614187 -39.2729130823442
"E18_2_C44" -18.4730067897285 -17.0200188064697 8.12007225791082 -17.5230682935459 -35.7624171909508
"E18_2_C49" 8.04179539773926 22.076442819529 -6.67817929152264 10.8973813455599 10.2301555754863
"E18_2_C50" -16.6920351682674 -2.49990066760313 22.9098856598159 -18.7981844747103 19.5481093901485
"E18_2_C55" -20.8000476546317 12.4078200093845 -8.7576186170014 24.4755684408466 -0.432318777943838
"E18_2_C59" -19.8655715299932 3.21642908984402 -27.5389364810107 13.5171145555447 -32.7191177398463
