"comp_1" "comp_2" "comp_3" "comp_4" "comp_5"
"C1-1771017-028-D03" -0.230997220068664 -0.106850804888537 0.00878459099542775 -0.0377994717367539 -0.00068746241708118
"C1-1771017-028-E03" -0.21513762740493 -0.100434153366291 0.0038603475361156 -0.0398776543452162 0.0135019684784128
"C1-1771017-028-F08" -0.197491448341336 -0.132208774218934 -0.00568337194770108 -0.0368802100432983 0.0223070074004978
"C1-1771017-028-G03" -0.209873109679989 -0.111346884430004 0.00105262128668175 -0.070050604893378 0.0161082651273907
"C1-1771017-028-G05" -0.24330721261518 -0.133819176888316 -0.00888811000377578 -0.0683653262527012 0.00895553244250814
"C1-1771017-028-G10" -0.223447714756732 -0.125992121750304 0.00220048575770864 -0.0392517354226275 -0.00146986950303831
"C1-1771017-029-A07" -0.22766904752111 -0.122124871362125 -0.0151312741762446 -0.0344603695813651 -0.011660965027063
"C1-1771017-029-A09" -0.232042193881092 -0.118234435232214 -0.0167615140194345 -0.0416302144713633 0.0116569874594289
"C1-1771017-029-D05" -0.224028056606674 -0.124377424662208 0.0115435950023757 -0.0541931527904967 0.00692705654458674
"C1-1771017-029-D09" -0.229018356533058 -0.125206222597045 0.0326253589802605 -0.0413919540410727 0.0392527349150289
"C1-1771017-029-D10" -0.221380371469141 -0.133924340891781 0.0105782447216619 -0.0438709562465463 0.000125643537256955
"C1-1771017-029-E01" -0.205316452267016 -0.103012178774423 0.0235801721132237 -0.0751300253553332 0.0108297499689207
"C1-1771017-029-E02" -0.217611357047313 -0.109582647285073 0.00120512327714311 -0.043030016139229 0.00184229040803695
"C1-1771017-029-E07" -0.220648971539839 -0.113756922868573 -0.00762359910409183 -0.0330995098320826 0.0188316762588995
"C1-1771017-029-E10" -0.221311454317905 -0.129465716085189 -0.0056476790791751 -0.0517708941164038 0.0288367234664489
"C1-1771017-029-F03" -0.224730968436409 -0.122299304197997 0.014507375234237 -0.0351071884280424 0.00143315164073392
"C1-1771017-029-F07" -0.226097494553465 -0.103393316317761 -0.00682142958819923 -0.0465057194443113 -3.96098529413414e-05
"C1-1771017-029-G01" -0.203701321563294 -0.103351118259763 0.00430634713648727 -0.0487117095595372 0.0119142186103058
"C1-1771017-029-H07" -0.230994411697989 -0.110888219416229 0.000668803784533003 -0.0483152357814931 -0.0195401941369245
"C1-1771017-030-A09" -0.240636951882651 -0.107928816918538 -0.0135552088492012 -0.0610575128409284 -0.00625790866533434
"C1-1771017-030-A10" -0.258039615936316 -0.124720028391232 -0.0202551370170465 -0.024317235506555 0.00849249501502807
"C1-1771017-030-A12" -0.231679087382101 -0.120388121806135 0.000133678073164566 -0.0584549635067699 0.00419687341523918
"C1-1771017-030-B02" -0.227445530997323 -0.120810984979929 0.00467799910182759 -0.0427965857101714 0.0183434378409624
"C1-1771017-030-B03" -0.234303882605116 -0.112660756028613 0.00816002860397596 -0.0682588663718058 0.017794908939867
"C1-1771017-030-B04" -0.202885955444415 -0.128835451445303 0.0221664227555316 -0.064930728847503 0.0377431606010695
"C1-1771017-030-C09" -0.237572297040391 -0.106972379681048 -0.00559646790431133 -0.0464164344515982 0.0249566308397323
"C1-1771017-030-D02" -0.241925398363438 -0.13643877845935 -0.00609514869979597 -0.0307274051622715 -0.0174198769152427
"C1-1771017-030-D11" -0.238058784232397 -0.129534108049382 -0.00770236545212656 -0.0543380626882178 0.0186388435775259
"C1-1771017-030-E01" -0.247353578628421 -0.119194915877559 -0.00149244399003127 -0.0342551050365629 0.0129062292740591
"C1-1771017-030-E06" -0.230448520099495 -0.114403132085557 -0.00285963740546571 -0.0400999584394387 0.00926411834341871
"C1-1771017-030-E08" -0.206278845678389 -0.122003361436539 0.0210817367998956 -0.0583309226139794 0.0240168338421473
"C1-1771017-030-E12" -0.237627877806511 -0.135903356743922 -0.000856161100078604 -0.0420962792049557 -0.019946841146673
"C1-1771017-030-F01" -0.217588087659218 -0.133718108471381 0.00528231375331709 -0.0858374910831491 0.0319948249267298
"C1-1771017-030-F02" -0.258675358096701 -0.132908294310846 0.00804987076087752 -0.0404081854103828 -0.0146209206583089
"C1-1771017-030-F09" -0.228714914059986 -0.125666867862931 0.00848818615245631 -0.0579528541379313 0.0202605719161264
"C1-1771017-030-F11" -0.230256120382306 -0.122120119784432 0.0111116774419987 -0.0586224498365612 0.0124013058980058
"C1-1771017-030-G04" -0.261207300560081 -0.149726191151394 -0.0363145760521527 -0.0158112191750225 -0.0859475091117768
"C1-1771017-031-C05" -0.25165837052642 -0.122029248221407 7.3347792921291e-05 -0.0552866141695492 -0.00406549589504904
"C1-1771017-031-C07" -0.220238298883169 -0.109388174064716 0.00501382429922621 -0.0553998430262202 0.0182477710162382
"C1-1771017-031-D10" -0.230420632406773 -0.1140904528714 0.00921046346656761 -0.0548162385040669 0.0237097464545598
"C1-1771017-031-F05" -0.232771022319186 -0.127734876385119 0.0042226096564624 -0.0399681535179825 -0.00245223018045066
"C1-1771017-031-F06" -0.229987886799829 -0.125789274549193 -0.000149378589174101 -0.0415384430488357 0.00169799383747669
"C1-1771017-031-F08" -0.237615029341764 -0.11021556004962 0.00996770876890415 -0.0576123754330545 0.01441729492855
"C1-1771017-031-G02" -0.248818330054225 -0.137507718471649 0.00394258833225024 -0.0484069617791718 -0.00974115020899459
"C1-1771017-032-A07" -0.23805281457572 -0.128087011124854 -0.00687252343552184 -0.0364038146020772 -0.0198951451774326
"C1-1771017-032-A09" -0.243404037428533 -0.131764350468795 -0.0101039292818723 -0.0308297086483334 -0.0203728656514975
"C1-1771017-032-B02" -0.246355454605337 -0.114158341787438 0.000615469194136028 -0.0406823438998303 0.0292822853641854
"C1-1771017-032-B08" -0.211373014698345 -0.124644924417839 -0.0165877404278044 -0.0663491256588996 0.00407551163047318
