"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 1.28002178952713e-15 1
"3" 0 0.0174877568414907 0.174050823600701
"4" 0 0.0188513738332353 0.0474697851624474
"5" 0 0.0923675147502661 0.161505828078761
"6" 0 0.109458119792183 0.158038106315358
"7" 0 0.166515733588952 0.728092751163633
"8" 0 0.203795177990719 0.285778562322414
"9" 0 0.213471979116234 0.233527154520655
"10" 0 0.219916754584971 0.422342855509406
"11" 0 0.232390717564438 0.240986963719936
"12" 0 0.242058530682498 0.269650982238125
"13" 0 0.260830011107553 0.347943561343069
"14" 0 0.261197560874066 0.283394783848229
"15" 0 0.261231714029108 0.309368572752751
"16" 0 0.270146680196087 0.294918433024138
"17" 0 0.276547106225674 0.30329683019102
"18" 0 0.278043354616437 0.380071739024073
"19" 0 0.279220892696299 0.294918433024138
"20" 0 0.282344314026803 0.283414510687718
"21" 0 0.282349105360139 0.316203853889809
"22" 0 0.287742339230857 0.30329683019102
"23" 0 0.290371472082063 0.304345946719993
"24" 0 0.292061463658127 0.296470089635027
"25" 0 0.293436782665191 0.354188536905276
"26" 0 0.304093402922941 0.332417418710671
"27" 0 0.306849664771839 0.361080246451224
"28" 0 0.310586993055476 0.366713566539097
"29" 0 0.314086569893224 0.428511960832788
"30" 0 0.317074911057477 0.34997482432043
"31" 0 0.317465089970582 0.329844992829566
"32" 0 0.318327163470428 0.328269294488158
"33" 0 0.322618013158554 0.355340677796852
"34" 0 0.329618411075581 0.457806836273085
"35" 0 0.330714106980234 0.335154084711453
"36" 0 0.330941113545025 0.333385258781835
"37" 0 0.335914974479481 0.347268859434456
"38" 0 0.336985027102579 0.347428377831053
"39" 0 0.337567790375985 0.34802317338259
"40" 0 0.337634401907024 0.339879867225962
"41" 0 0.339985692692005 0.348490467985558
"42" 0 0.342180182155246 0.350989502092197
"43" 0 0.342547146206938 0.344449191533613
"44" 0 0.347291902547912 0.348490467985558
"45" 0 0.348194989928485 0.409684451612158
