"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 2.83472084189119e-16 0.677130290394598
"3" 0 0.0025019823935299 0.422482298980459
"4" 0 0.0627708361588693 0.276131548963667
"5" 0 0.0652598271198093 0.117127320847205
"6" 0 0.0830304798772599 0.127826105999257
"7" 0 0.0840206239834471 0.163678184439288
"8" 0 0.177776939774262 0.202350732900602
"9" 0 0.182555204390317 0.195720078340752
"10" 0 0.183741873264469 0.310491876066086
"11" 0 0.188529320944267 0.21542185698346
"12" 0 0.296613372261983 0.297627810614818
"13" 0 0.34482444231163 0.409537742181263
"14" 0 0.564411028230812 0.578698074893906
"15" 0 0.647392639020837 0.66976415580662
