"dimension" "Birth" "Death"
"1" 0 0 Inf
"2" 0 0 1
"3" 0 0.0270817499405305 0.146462648387586
"4" 0 0.11379231679546 0.159524283826463
"5" 0 0.133584881899636 0.159524283826463
"6" 0 0.154386135952804 0.32115212248817
"7" 0 0.223619562647206 0.582666438755396
"8" 0 0.233874106701892 0.367932743362224
"9" 0 0.2622409436619 0.469382288875532
"10" 0 0.264006373991089 0.280864383948689
"11" 0 0.295706430714564 0.332759798296318
"12" 0 0.303229611502358 0.333333564770214
"13" 0 0.339076599621102 0.533092409380692
"14" 0 0.405538797516861 0.727192941783649
"15" 0 0.414538697183552 0.570086376289684
"16" 0 0.434860562282001 0.481076220875171
"17" 0 0.437240118751358 0.694268380502152
"18" 0 0.437856011886332 0.476214150981437
"19" 0 0.450583808453471 0.463593077240999
"20" 0 0.451432718314907 0.4977628830527
"21" 0 0.451791964349779 0.4603282668315
"22" 0 0.503796216516336 0.51393555074699
"23" 0 0.508965141425727 0.589204479261629
"24" 0 0.511931811938626 0.5452521742304
"25" 0 0.512439793740524 0.549510882847628
"26" 0 0.525477530780392 0.543228941561721
"27" 0 0.587131406846949 0.636686995626303
"28" 0 0.59376091960636 0.639285825390267
"29" 0 0.627448450338167 0.812544882740835
"30" 0 0.654709527127984 0.662891730116991
"31" 0 0.661005257833839 0.708192387009365
"32" 0 0.685667849713458 0.864971308540564
"33" 0 0.705511949300195 0.750615471651254
"34" 0 0.723231834831842 0.784223544278834
"35" 0 0.758890934101734 0.776687738648359
"36" 0 0.760303181800354 0.914735937844477
"37" 0 0.76629000109459 0.805145966100144
"38" 0 0.793954168630392 0.800648166475379
"39" 0 0.808260329172342 0.831125278902109
"40" 0 0.849120914954008 0.951677211698789
"41" 0 0.860901668042502 0.88152050405469
"42" 0 0.885375163264674 0.914735937844477
"43" 0 0.894995607983255 0.98724859632747
"44" 0 0.903556572765285 0.942392670378807
"45" 0 0.904429506090736 0.918880096632783
"46" 0 0.91181782494528 0.931890937817909
"47" 0 0.942238221833398 0.958169867413772
"48" 0 0.951674439526003 0.964243246222772
