"from" "to" "weight"
"1" "X1001000078.H3" "X1001000288.A12" 22.4444454472897
"2" "X1001000078.H3" "X1001000062.B3" 24.7537660298447
"3" "X1001000078.H3" "X1001000062.A4" 26.5434652850851
"4" "X1001000078.H3" "X1001000289.C10" 26.9736079125011
"5" "X1001000078.H3" "X1001000062.C6" 28.3412677432123
"6" "X1001000078.H3" "X1001000061.A5" 29.3740432618405
"7" "X1001000078.H3" "X1001000288.D7" 31.1731519879199
"8" "X1001000078.H3" "X1001000078.H10" 31.2055117895875
"9" "X1001000078.H3" "X1001000061.B2" 31.8510006295064
"10" "X1001000078.H3" "X1001000288.C1" 34.9025767348608
"11" "X1001000078.E3" "X1001000078.E5" 2.18797613887491
"12" "X1001000078.E3" "X1001000061.E6" 4.77621304893648
"13" "X1001000078.E3" "X1001000288.D3" 5.19015582440209
"14" "X1001000078.E3" "X1001000078.A1" 5.21945867836965
"15" "X1001000078.E3" "X1001000289.D11" 5.66628414805187
"16" "X1001000078.E3" "X1001000290.D9" 7.09638404204915
"17" "X1001000078.E3" "X1001000290.E2" 7.96508348522814
"18" "X1001000078.E3" "X1001000078.B6" 8.58485572504093
"19" "X1001000078.E3" "X1001000291.F4" 8.71603723998995
"20" "X1001000078.E3" "X1001000061.B8" 8.94969505373098
"21" "X1001000078.G4" "X1001000061.A6" 8.2961624766475
"22" "X1001000078.G4" "X1001000288.D10" 11.9715090000847
"23" "X1001000078.G4" "X1001000289.E6" 12.3293233470381
"24" "X1001000078.G4" "X1001000061.C3" 13.7557636555065
"25" "X1001000078.G4" "X1001000288.G5" 14.1070164891057
"26" "X1001000078.G4" "X1001000061.E3" 14.6979764832281
"27" "X1001000078.G4" "X1001000061.D12" 14.7999559965238
"28" "X1001000078.G4" "X1001000289.B12" 16.35550202467
"29" "X1001000078.G4" "X1001000081.C8" 17.4818269611751
"30" "X1001000078.G4" "X1001000062.D9" 18.3021382174859
"31" "X1001000078.G1" "X1001000084.H6" 1.53841987607432
"32" "X1001000078.G1" "X1001000289.B7" 2.29357231066846
"33" "X1001000078.G1" "X1001000289.F10" 2.3163805034914
"34" "X1001000078.G1" "X1001000291.F11" 2.84054687689046
"35" "X1001000078.G1" "X1001000291.H5" 3.48049015255825
"36" "X1001000078.G1" "X1001000288.D11" 3.98885555270721
"37" "X1001000078.G1" "X1001000081.B12" 4.63778652911446
"38" "X1001000078.G1" "X1001000290.B11" 5.59653735551856
"39" "X1001000078.G1" "X1001000078.D12" 6.12112379678997
"40" "X1001000078.G1" "X1001000061.A3" 6.17652218247005
"41" "X1001000078.D9" "X1001000289.F9" 2.38857848739893
"42" "X1001000078.D9" "X1001000289.C9" 11.1939584467307
"43" "X1001000078.D9" "X1001000078.C3" 11.4719643394878
"44" "X1001000078.D9" "X1001000078.E12" 12.0467189700224
"45" "X1001000078.D9" "X1001000289.C2" 12.3442912574929
"46" "X1001000078.D9" "X1001000291.A4" 13.0053173091837
"47" "X1001000078.D9" "X1001000290.C5" 13.4648985955162
"48" "X1001000078.D9" "X1001000290.B10" 14.250547508126
"49" "X1001000078.D9" "X1001000078.B4" 14.2505756477963
"50" "X1001000078.D9" "X1001000078.E7" 14.8350184671374
"51" "X1001000078.G10" "X1001000288.A4" 0.933646422268703
"52" "X1001000078.G10" "X1001000288.F7" 1.24997846383725
"53" "X1001000078.G10" "X1001000288.C3" 3.10150829598174
"54" "X1001000078.G10" "X1001000078.B4" 3.27394542258024
"55" "X1001000078.G10" "X1001000291.E5" 3.57570793074534
"56" "X1001000078.G10" "X1001000288.G6" 4.05314519192514
"57" "X1001000078.G10" "X1001000290.F6" 6.62994927442439
"58" "X1001000078.G10" "X1001000288.C7" 6.73624886328146
"59" "X1001000078.G10" "X1001000290.A2" 6.76108996262006
"60" "X1001000078.G10" "X1001000289.E3" 6.98982847131148
"61" "X1001000078.H1" "X1001000078.B10" 15.4641440647724
"62" "X1001000078.H1" "X1001000062.F12" 20.9805553671947
"63" "X1001000078.H1" "X1001000078.H10" 23.1589280681431
"64" "X1001000078.H1" "X1001000062.C6" 29.4301373470406
"65" "X1001000078.H1" "X1001000061.A5" 41.7865977374362
"66" "X1001000078.H1" "X1001000061.B2" 44.200156184669
"67" "X1001000078.H3" "X1001000078.H1" 44.9701063309443
"68" "X1001000078.H1" "X1001000062.G3" 45.1523579299043
"69" "X1001000078.H1" "X1001000062.C8" 48.861891614395
"70" "X1001000078.H1" "X1001000062.A4" 49.6616963308391
"71" "X1001000078.B10" "X1001000078.H10" 7.91998480330764
"72" "X1001000078.B10" "X1001000061.A5" 26.493170111219
"73" "X1001000078.B10" "X1001000061.B2" 28.802665920674
"74" "X1001000078.B10" "X1001000062.F12" 29.0013222026467
"75" "X1001000078.B10" "X1001000062.G3" 29.8352086502163
